date,value,source,as_of
2023-09-08,-0.341,fred,2026-05-30T20:39:33+00:00
2023-09-15,-0.336,fred,2026-05-30T20:39:33+00:00
2023-09-22,-0.327,fred,2026-05-30T20:39:33+00:00
2023-09-29,-0.315,fred,2026-05-30T20:39:33+00:00
2023-10-06,-0.304,fred,2026-05-30T20:39:33+00:00
2023-10-13,-0.294,fred,2026-05-30T20:39:33+00:00
2023-10-20,-0.289,fred,2026-05-30T20:39:33+00:00
2023-10-27,-0.288,fred,2026-05-30T20:39:33+00:00
2023-11-03,-0.292,fred,2026-05-30T20:39:33+00:00
2023-11-10,-0.301,fred,2026-05-30T20:39:33+00:00
2023-11-17,-0.311,fred,2026-05-30T20:39:33+00:00
2023-11-24,-0.322,fred,2026-05-30T20:39:33+00:00
2023-12-01,-0.333,fred,2026-05-30T20:39:33+00:00
2023-12-08,-0.342,fred,2026-05-30T20:39:33+00:00
2023-12-15,-0.351,fred,2026-05-30T20:39:33+00:00
2023-12-22,-0.36,fred,2026-05-30T20:39:33+00:00
2023-12-29,-0.368,fred,2026-05-30T20:39:33+00:00
2024-01-05,-0.376,fred,2026-05-30T20:39:33+00:00
2024-01-12,-0.384,fred,2026-05-30T20:39:33+00:00
2024-01-19,-0.391,fred,2026-05-30T20:39:33+00:00
2024-01-26,-0.398,fred,2026-05-30T20:39:33+00:00
2024-02-02,-0.404,fred,2026-05-30T20:39:33+00:00
2024-02-09,-0.411,fred,2026-05-30T20:39:33+00:00
2024-02-16,-0.419,fred,2026-05-30T20:39:33+00:00
2024-02-23,-0.427,fred,2026-05-30T20:39:33+00:00
2024-03-01,-0.434,fred,2026-05-30T20:39:33+00:00
2024-03-08,-0.437,fred,2026-05-30T20:39:33+00:00
2024-03-15,-0.439,fred,2026-05-30T20:39:33+00:00
2024-03-22,-0.437,fred,2026-05-30T20:39:33+00:00
2024-03-29,-0.432,fred,2026-05-30T20:39:33+00:00
2024-04-05,-0.427,fred,2026-05-30T20:39:33+00:00
2024-04-12,-0.421,fred,2026-05-30T20:39:33+00:00
2024-04-19,-0.416,fred,2026-05-30T20:39:33+00:00
2024-04-26,-0.413,fred,2026-05-30T20:39:33+00:00
2024-05-03,-0.413,fred,2026-05-30T20:39:33+00:00
2024-05-10,-0.414,fred,2026-05-30T20:39:33+00:00
2024-05-17,-0.414,fred,2026-05-30T20:39:33+00:00
2024-05-24,-0.413,fred,2026-05-30T20:39:33+00:00
2024-05-31,-0.41,fred,2026-05-30T20:39:33+00:00
2024-06-07,-0.404,fred,2026-05-30T20:39:33+00:00
2024-06-14,-0.397,fred,2026-05-30T20:39:33+00:00
2024-06-21,-0.389,fred,2026-05-30T20:39:33+00:00
2024-06-28,-0.382,fred,2026-05-30T20:39:33+00:00
2024-07-05,-0.377,fred,2026-05-30T20:39:33+00:00
2024-07-12,-0.371,fred,2026-05-30T20:39:33+00:00
2024-07-19,-0.366,fred,2026-05-30T20:39:33+00:00
2024-07-26,-0.363,fred,2026-05-30T20:39:33+00:00
2024-08-02,-0.361,fred,2026-05-30T20:39:33+00:00
2024-08-09,-0.362,fred,2026-05-30T20:39:33+00:00
2024-08-16,-0.371,fred,2026-05-30T20:39:33+00:00
2024-08-23,-0.381,fred,2026-05-30T20:39:33+00:00
2024-08-30,-0.393,fred,2026-05-30T20:39:33+00:00
2024-09-06,-0.404,fred,2026-05-30T20:39:33+00:00
2024-09-13,-0.414,fred,2026-05-30T20:39:33+00:00
2024-09-20,-0.422,fred,2026-05-30T20:39:33+00:00
2024-09-27,-0.429,fred,2026-05-30T20:39:33+00:00
2024-10-04,-0.433,fred,2026-05-30T20:39:33+00:00
2024-10-11,-0.436,fred,2026-05-30T20:39:33+00:00
2024-10-18,-0.441,fred,2026-05-30T20:39:33+00:00
2024-10-25,-0.446,fred,2026-05-30T20:39:33+00:00
2024-11-01,-0.452,fred,2026-05-30T20:39:33+00:00
2024-11-08,-0.459,fred,2026-05-30T20:39:33+00:00
2024-11-15,-0.467,fred,2026-05-30T20:39:33+00:00
2024-11-22,-0.472,fred,2026-05-30T20:39:33+00:00
2024-11-29,-0.475,fred,2026-05-30T20:39:33+00:00
2024-12-06,-0.477,fred,2026-05-30T20:39:33+00:00
2024-12-13,-0.479,fred,2026-05-30T20:39:33+00:00
2024-12-20,-0.48,fred,2026-05-30T20:39:33+00:00
2024-12-27,-0.484,fred,2026-05-30T20:39:33+00:00
2025-01-03,-0.489,fred,2026-05-30T20:39:33+00:00
2025-01-10,-0.495,fred,2026-05-30T20:39:33+00:00
2025-01-17,-0.5,fred,2026-05-30T20:39:33+00:00
2025-01-24,-0.505,fred,2026-05-30T20:39:33+00:00
2025-01-31,-0.508,fred,2026-05-30T20:39:33+00:00
2025-02-07,-0.507,fred,2026-05-30T20:39:33+00:00
2025-02-14,-0.503,fred,2026-05-30T20:39:33+00:00
2025-02-21,-0.494,fred,2026-05-30T20:39:33+00:00
2025-02-28,-0.48,fred,2026-05-30T20:39:33+00:00
2025-03-07,-0.464,fred,2026-05-30T20:39:33+00:00
2025-03-14,-0.445,fred,2026-05-30T20:39:33+00:00
2025-03-21,-0.427,fred,2026-05-30T20:39:33+00:00
2025-03-28,-0.411,fred,2026-05-30T20:39:33+00:00
2025-04-04,-0.396,fred,2026-05-30T20:39:33+00:00
2025-04-11,-0.385,fred,2026-05-30T20:39:33+00:00
2025-04-18,-0.385,fred,2026-05-30T20:39:33+00:00
2025-04-25,-0.392,fred,2026-05-30T20:39:33+00:00
2025-05-02,-0.405,fred,2026-05-30T20:39:33+00:00
2025-05-09,-0.423,fred,2026-05-30T20:39:33+00:00
2025-05-16,-0.44,fred,2026-05-30T20:39:33+00:00
2025-05-23,-0.455,fred,2026-05-30T20:39:33+00:00
2025-05-30,-0.467,fred,2026-05-30T20:39:33+00:00
2025-06-06,-0.476,fred,2026-05-30T20:39:33+00:00
2025-06-13,-0.484,fred,2026-05-30T20:39:33+00:00
2025-06-20,-0.49,fred,2026-05-30T20:39:33+00:00
2025-06-27,-0.497,fred,2026-05-30T20:39:33+00:00
2025-07-04,-0.503,fred,2026-05-30T20:39:33+00:00
2025-07-11,-0.51,fred,2026-05-30T20:39:33+00:00
2025-07-18,-0.515,fred,2026-05-30T20:39:33+00:00
2025-07-25,-0.519,fred,2026-05-30T20:39:33+00:00
2025-08-01,-0.522,fred,2026-05-30T20:39:33+00:00
2025-08-08,-0.523,fred,2026-05-30T20:39:33+00:00
2025-08-15,-0.526,fred,2026-05-30T20:39:33+00:00
2025-08-22,-0.527,fred,2026-05-30T20:39:33+00:00
2025-08-29,-0.528,fred,2026-05-30T20:39:33+00:00
2025-09-05,-0.528,fred,2026-05-30T20:39:33+00:00
2025-09-12,-0.528,fred,2026-05-30T20:39:33+00:00
2025-09-19,-0.527,fred,2026-05-30T20:39:33+00:00
2025-09-26,-0.526,fred,2026-05-30T20:39:33+00:00
2025-10-03,-0.525,fred,2026-05-30T20:39:33+00:00
2025-10-10,-0.523,fred,2026-05-30T20:39:33+00:00
2025-10-17,-0.519,fred,2026-05-30T20:39:33+00:00
2025-10-24,-0.517,fred,2026-05-30T20:39:33+00:00
2025-10-31,-0.513,fred,2026-05-30T20:39:33+00:00
2025-11-07,-0.51,fred,2026-05-30T20:39:33+00:00
2025-11-14,-0.508,fred,2026-05-30T20:39:33+00:00
2025-11-21,-0.507,fred,2026-05-30T20:39:33+00:00
2025-11-28,-0.509,fred,2026-05-30T20:39:33+00:00
2025-12-05,-0.511,fred,2026-05-30T20:39:33+00:00
2025-12-12,-0.516,fred,2026-05-30T20:39:33+00:00
2025-12-19,-0.525,fred,2026-05-30T20:39:33+00:00
2025-12-26,-0.536,fred,2026-05-30T20:39:33+00:00
2026-01-02,-0.547,fred,2026-05-30T20:39:33+00:00
2026-01-09,-0.558,fred,2026-05-30T20:39:33+00:00
2026-01-16,-0.565,fred,2026-05-30T20:39:33+00:00
2026-01-23,-0.567,fred,2026-05-30T20:39:33+00:00
2026-01-30,-0.563,fred,2026-05-30T20:39:33+00:00
2026-02-06,-0.555,fred,2026-05-30T20:39:33+00:00
2026-02-13,-0.542,fred,2026-05-30T20:39:33+00:00
2026-02-20,-0.525,fred,2026-05-30T20:39:33+00:00
2026-02-27,-0.507,fred,2026-05-30T20:39:33+00:00
2026-03-06,-0.487,fred,2026-05-30T20:39:33+00:00
2026-03-13,-0.47,fred,2026-05-30T20:39:33+00:00
2026-03-20,-0.46,fred,2026-05-30T20:39:33+00:00
2026-03-27,-0.455,fred,2026-05-30T20:39:33+00:00
2026-04-03,-0.459,fred,2026-05-30T20:39:33+00:00
2026-04-10,-0.47,fred,2026-05-30T20:39:33+00:00
2026-04-17,-0.483,fred,2026-05-30T20:39:33+00:00
2026-04-24,-0.495,fred,2026-05-30T20:39:33+00:00
2026-05-01,-0.505,fred,2026-05-30T20:39:33+00:00
2026-05-08,-0.512,fred,2026-05-30T20:39:33+00:00
2026-05-15,-0.513,fred,2026-05-30T20:39:33+00:00
2026-05-22,-0.51,fred,2026-05-30T20:39:33+00:00
