date,value,source,as_of
2023-12-18,9.02,fred,2026-05-30T20:39:45+00:00
2023-12-19,8.95,fred,2026-05-30T20:39:45+00:00
2023-12-20,8.81,fred,2026-05-30T20:39:45+00:00
2023-12-21,8.73,fred,2026-05-30T20:39:45+00:00
2023-12-22,8.72,fred,2026-05-30T20:39:45+00:00
2023-12-25,,fred,2026-05-30T20:39:45+00:00
2023-12-26,8.66,fred,2026-05-30T20:39:45+00:00
2023-12-27,8.62,fred,2026-05-30T20:39:45+00:00
2023-12-28,8.57,fred,2026-05-30T20:39:45+00:00
2023-12-29,8.51,fred,2026-05-30T20:39:45+00:00
2023-12-31,9.02,fred,2026-05-30T20:39:45+00:00
2024-01-01,,fred,2026-05-30T20:39:45+00:00
2024-01-02,9.25,fred,2026-05-30T20:39:45+00:00
2024-01-03,9.52,fred,2026-05-30T20:39:45+00:00
2024-01-04,9.54,fred,2026-05-30T20:39:45+00:00
2024-01-05,9.54,fred,2026-05-30T20:39:45+00:00
2024-01-08,9.53,fred,2026-05-30T20:39:45+00:00
2024-01-09,9.47,fred,2026-05-30T20:39:45+00:00
2024-01-10,9.38,fred,2026-05-30T20:39:45+00:00
2024-01-11,9.4,fred,2026-05-30T20:39:45+00:00
2024-01-12,9.41,fred,2026-05-30T20:39:45+00:00
2024-01-15,9.33,fred,2026-05-30T20:39:45+00:00
2024-01-16,9.34,fred,2026-05-30T20:39:45+00:00
2024-01-17,9.4,fred,2026-05-30T20:39:45+00:00
2024-01-18,9.38,fred,2026-05-30T20:39:45+00:00
2024-01-19,9.28,fred,2026-05-30T20:39:45+00:00
2024-01-22,9.22,fred,2026-05-30T20:39:45+00:00
2024-01-23,9.19,fred,2026-05-30T20:39:45+00:00
2024-01-24,9.15,fred,2026-05-30T20:39:45+00:00
2024-01-25,9.14,fred,2026-05-30T20:39:45+00:00
2024-01-26,9.08,fred,2026-05-30T20:39:45+00:00
2024-01-29,9.07,fred,2026-05-30T20:39:45+00:00
2024-01-30,9.07,fred,2026-05-30T20:39:45+00:00
2024-01-31,9.53,fred,2026-05-30T20:39:45+00:00
2024-02-01,9.52,fred,2026-05-30T20:39:45+00:00
2024-02-02,9.46,fred,2026-05-30T20:39:45+00:00
2024-02-05,9.55,fred,2026-05-30T20:39:45+00:00
2024-02-06,9.55,fred,2026-05-30T20:39:45+00:00
2024-02-07,9.42,fred,2026-05-30T20:39:45+00:00
2024-02-08,9.27,fred,2026-05-30T20:39:45+00:00
2024-02-09,9.2,fred,2026-05-30T20:39:45+00:00
2024-02-12,9.22,fred,2026-05-30T20:39:45+00:00
2024-02-13,9.25,fred,2026-05-30T20:39:45+00:00
2024-02-14,9.3,fred,2026-05-30T20:39:45+00:00
2024-02-15,9.28,fred,2026-05-30T20:39:45+00:00
2024-02-16,9.25,fred,2026-05-30T20:39:45+00:00
2024-02-19,9.27,fred,2026-05-30T20:39:45+00:00
2024-02-20,9.28,fred,2026-05-30T20:39:45+00:00
2024-02-21,9.27,fred,2026-05-30T20:39:45+00:00
2024-02-22,9.06,fred,2026-05-30T20:39:45+00:00
2024-02-23,8.97,fred,2026-05-30T20:39:45+00:00
2024-02-26,8.86,fred,2026-05-30T20:39:45+00:00
2024-02-27,8.84,fred,2026-05-30T20:39:45+00:00
2024-02-28,8.86,fred,2026-05-30T20:39:45+00:00
2024-02-29,8.8,fred,2026-05-30T20:39:45+00:00
2024-03-01,8.79,fred,2026-05-30T20:39:45+00:00
2024-03-04,8.71,fred,2026-05-30T20:39:45+00:00
2024-03-05,8.72,fred,2026-05-30T20:39:45+00:00
2024-03-06,8.69,fred,2026-05-30T20:39:45+00:00
2024-03-07,8.68,fred,2026-05-30T20:39:45+00:00
2024-03-08,8.68,fred,2026-05-30T20:39:45+00:00
2024-03-11,8.66,fred,2026-05-30T20:39:45+00:00
2024-03-12,8.57,fred,2026-05-30T20:39:45+00:00
2024-03-13,8.49,fred,2026-05-30T20:39:45+00:00
2024-03-14,8.49,fred,2026-05-30T20:39:45+00:00
2024-03-15,8.52,fred,2026-05-30T20:39:45+00:00
2024-03-18,8.49,fred,2026-05-30T20:39:45+00:00
2024-03-19,8.39,fred,2026-05-30T20:39:45+00:00
2024-03-20,8.48,fred,2026-05-30T20:39:45+00:00
2024-03-21,8.46,fred,2026-05-30T20:39:45+00:00
2024-03-22,8.45,fred,2026-05-30T20:39:45+00:00
2024-03-25,8.55,fred,2026-05-30T20:39:45+00:00
2024-03-26,8.59,fred,2026-05-30T20:39:45+00:00
2024-03-27,8.58,fred,2026-05-30T20:39:45+00:00
2024-03-28,8.52,fred,2026-05-30T20:39:45+00:00
2024-03-29,,fred,2026-05-30T20:39:45+00:00
2024-03-31,8.57,fred,2026-05-30T20:39:45+00:00
2024-04-01,8.59,fred,2026-05-30T20:39:45+00:00
2024-04-02,8.78,fred,2026-05-30T20:39:45+00:00
2024-04-03,8.83,fred,2026-05-30T20:39:45+00:00
2024-04-04,8.83,fred,2026-05-30T20:39:45+00:00
2024-04-05,8.78,fred,2026-05-30T20:39:45+00:00
2024-04-08,8.78,fred,2026-05-30T20:39:45+00:00
2024-04-09,8.73,fred,2026-05-30T20:39:45+00:00
2024-04-10,8.68,fred,2026-05-30T20:39:45+00:00
2024-04-11,8.72,fred,2026-05-30T20:39:45+00:00
2024-04-12,8.86,fred,2026-05-30T20:39:45+00:00
2024-04-15,8.94,fred,2026-05-30T20:39:45+00:00
2024-04-16,9.1,fred,2026-05-30T20:39:45+00:00
2024-04-17,9.18,fred,2026-05-30T20:39:45+00:00
2024-04-18,9.16,fred,2026-05-30T20:39:45+00:00
2024-04-19,9.16,fred,2026-05-30T20:39:45+00:00
2024-04-22,9.11,fred,2026-05-30T20:39:45+00:00
2024-04-23,8.98,fred,2026-05-30T20:39:45+00:00
2024-04-24,8.93,fred,2026-05-30T20:39:45+00:00
2024-04-25,9.01,fred,2026-05-30T20:39:45+00:00
2024-04-26,8.91,fred,2026-05-30T20:39:45+00:00
2024-04-29,8.82,fred,2026-05-30T20:39:45+00:00
2024-04-30,9.16,fred,2026-05-30T20:39:45+00:00
2024-05-01,9.21,fred,2026-05-30T20:39:45+00:00
2024-05-02,9.12,fred,2026-05-30T20:39:45+00:00
2024-05-03,9.04,fred,2026-05-30T20:39:45+00:00
2024-05-06,9.02,fred,2026-05-30T20:39:45+00:00
2024-05-07,9.09,fred,2026-05-30T20:39:45+00:00
2024-05-08,9.17,fred,2026-05-30T20:39:45+00:00
2024-05-09,9.2,fred,2026-05-30T20:39:45+00:00
2024-05-10,9.22,fred,2026-05-30T20:39:45+00:00
2024-05-13,9.22,fred,2026-05-30T20:39:45+00:00
2024-05-14,9.14,fred,2026-05-30T20:39:45+00:00
2024-05-15,9.1,fred,2026-05-30T20:39:45+00:00
2024-05-16,9.05,fred,2026-05-30T20:39:45+00:00
2024-05-17,9.02,fred,2026-05-30T20:39:45+00:00
2024-05-20,8.98,fred,2026-05-30T20:39:45+00:00
2024-05-21,8.98,fred,2026-05-30T20:39:45+00:00
2024-05-22,9.01,fred,2026-05-30T20:39:45+00:00
2024-05-23,9.0,fred,2026-05-30T20:39:45+00:00
2024-05-24,9.03,fred,2026-05-30T20:39:45+00:00
2024-05-27,9.05,fred,2026-05-30T20:39:45+00:00
2024-05-28,9.02,fred,2026-05-30T20:39:45+00:00
2024-05-29,9.09,fred,2026-05-30T20:39:45+00:00
2024-05-30,9.15,fred,2026-05-30T20:39:45+00:00
2024-05-31,9.34,fred,2026-05-30T20:39:45+00:00
2024-06-03,9.33,fred,2026-05-30T20:39:45+00:00
2024-06-04,9.37,fred,2026-05-30T20:39:45+00:00
2024-06-05,9.33,fred,2026-05-30T20:39:45+00:00
2024-06-06,9.25,fred,2026-05-30T20:39:45+00:00
2024-06-07,9.22,fred,2026-05-30T20:39:45+00:00
2024-06-10,9.2,fred,2026-05-30T20:39:45+00:00
2024-06-11,9.25,fred,2026-05-30T20:39:45+00:00
2024-06-12,9.07,fred,2026-05-30T20:39:45+00:00
2024-06-13,9.18,fred,2026-05-30T20:39:45+00:00
2024-06-14,9.33,fred,2026-05-30T20:39:45+00:00
2024-06-17,9.36,fred,2026-05-30T20:39:45+00:00
2024-06-18,9.35,fred,2026-05-30T20:39:45+00:00
2024-06-19,9.36,fred,2026-05-30T20:39:45+00:00
2024-06-20,9.32,fred,2026-05-30T20:39:45+00:00
2024-06-21,9.36,fred,2026-05-30T20:39:45+00:00
2024-06-24,9.37,fred,2026-05-30T20:39:45+00:00
2024-06-25,9.39,fred,2026-05-30T20:39:45+00:00
2024-06-26,9.41,fred,2026-05-30T20:39:45+00:00
2024-06-27,9.44,fred,2026-05-30T20:39:45+00:00
2024-06-28,9.42,fred,2026-05-30T20:39:45+00:00
2024-06-30,9.53,fred,2026-05-30T20:39:45+00:00
2024-07-01,9.51,fred,2026-05-30T20:39:45+00:00
2024-07-02,9.55,fred,2026-05-30T20:39:45+00:00
2024-07-03,9.58,fred,2026-05-30T20:39:45+00:00
2024-07-04,9.59,fred,2026-05-30T20:39:45+00:00
2024-07-05,9.59,fred,2026-05-30T20:39:45+00:00
2024-07-08,9.52,fred,2026-05-30T20:39:45+00:00
2024-07-09,9.51,fred,2026-05-30T20:39:45+00:00
2024-07-10,9.46,fred,2026-05-30T20:39:45+00:00
2024-07-11,9.52,fred,2026-05-30T20:39:45+00:00
2024-07-12,9.51,fred,2026-05-30T20:39:45+00:00
2024-07-15,9.38,fred,2026-05-30T20:39:45+00:00
2024-07-16,9.3,fred,2026-05-30T20:39:45+00:00
2024-07-17,9.37,fred,2026-05-30T20:39:45+00:00
2024-07-18,9.3,fred,2026-05-30T20:39:45+00:00
2024-07-19,9.32,fred,2026-05-30T20:39:45+00:00
2024-07-22,9.31,fred,2026-05-30T20:39:45+00:00
2024-07-23,9.26,fred,2026-05-30T20:39:45+00:00
2024-07-24,9.34,fred,2026-05-30T20:39:45+00:00
2024-07-25,9.31,fred,2026-05-30T20:39:45+00:00
2024-07-26,9.29,fred,2026-05-30T20:39:45+00:00
2024-07-29,9.22,fred,2026-05-30T20:39:45+00:00
2024-07-30,9.19,fred,2026-05-30T20:39:45+00:00
2024-07-31,9.42,fred,2026-05-30T20:39:45+00:00
2024-08-01,9.53,fred,2026-05-30T20:39:45+00:00
2024-08-02,10.1,fred,2026-05-30T20:39:45+00:00
2024-08-05,10.55,fred,2026-05-30T20:39:45+00:00
2024-08-06,10.19,fred,2026-05-30T20:39:45+00:00
2024-08-07,9.96,fred,2026-05-30T20:39:45+00:00
2024-08-08,9.83,fred,2026-05-30T20:39:45+00:00
2024-08-09,9.83,fred,2026-05-30T20:39:45+00:00
2024-08-12,9.8,fred,2026-05-30T20:39:45+00:00
2024-08-13,9.84,fred,2026-05-30T20:39:45+00:00
2024-08-14,9.69,fred,2026-05-30T20:39:45+00:00
2024-08-15,9.66,fred,2026-05-30T20:39:45+00:00
2024-08-16,9.63,fred,2026-05-30T20:39:45+00:00
2024-08-19,9.52,fred,2026-05-30T20:39:45+00:00
2024-08-20,9.59,fred,2026-05-30T20:39:45+00:00
2024-08-21,9.61,fred,2026-05-30T20:39:45+00:00
2024-08-22,9.52,fred,2026-05-30T20:39:45+00:00
2024-08-23,9.45,fred,2026-05-30T20:39:45+00:00
2024-08-26,9.39,fred,2026-05-30T20:39:45+00:00
2024-08-27,9.43,fred,2026-05-30T20:39:45+00:00
2024-08-28,9.44,fred,2026-05-30T20:39:45+00:00
2024-08-29,9.37,fred,2026-05-30T20:39:45+00:00
2024-08-30,9.37,fred,2026-05-30T20:39:45+00:00
2024-08-31,9.47,fred,2026-05-30T20:39:45+00:00
2024-09-02,9.47,fred,2026-05-30T20:39:45+00:00
2024-09-03,9.65,fred,2026-05-30T20:39:45+00:00
2024-09-04,9.57,fred,2026-05-30T20:39:45+00:00
2024-09-05,9.32,fred,2026-05-30T20:39:45+00:00
2024-09-06,9.37,fred,2026-05-30T20:39:45+00:00
2024-09-09,9.29,fred,2026-05-30T20:39:45+00:00
2024-09-10,9.33,fred,2026-05-30T20:39:45+00:00
2024-09-11,9.27,fred,2026-05-30T20:39:45+00:00
2024-09-12,9.17,fred,2026-05-30T20:39:45+00:00
2024-09-13,9.19,fred,2026-05-30T20:39:45+00:00
2024-09-16,8.9,fred,2026-05-30T20:39:45+00:00
2024-09-17,8.77,fred,2026-05-30T20:39:45+00:00
2024-09-18,8.71,fred,2026-05-30T20:39:45+00:00
2024-09-19,8.47,fred,2026-05-30T20:39:45+00:00
2024-09-20,8.5,fred,2026-05-30T20:39:45+00:00
2024-09-23,8.59,fred,2026-05-30T20:39:45+00:00
2024-09-24,8.68,fred,2026-05-30T20:39:45+00:00
2024-09-25,8.65,fred,2026-05-30T20:39:45+00:00
2024-09-26,8.63,fred,2026-05-30T20:39:45+00:00
2024-09-27,8.4,fred,2026-05-30T20:39:45+00:00
2024-09-30,8.02,fred,2026-05-30T20:39:45+00:00
2024-10-01,8.06,fred,2026-05-30T20:39:45+00:00
2024-10-02,8.06,fred,2026-05-30T20:39:45+00:00
2024-10-03,8.01,fred,2026-05-30T20:39:45+00:00
2024-10-04,7.85,fred,2026-05-30T20:39:45+00:00
2024-10-07,7.9,fred,2026-05-30T20:39:45+00:00
2024-10-08,7.92,fred,2026-05-30T20:39:45+00:00
2024-10-09,7.87,fred,2026-05-30T20:39:45+00:00
2024-10-10,7.9,fred,2026-05-30T20:39:45+00:00
2024-10-11,7.88,fred,2026-05-30T20:39:45+00:00
2024-10-14,7.85,fred,2026-05-30T20:39:45+00:00
2024-10-15,7.8,fred,2026-05-30T20:39:45+00:00
2024-10-16,7.75,fred,2026-05-30T20:39:45+00:00
2024-10-17,7.69,fred,2026-05-30T20:39:45+00:00
2024-10-18,7.66,fred,2026-05-30T20:39:45+00:00
2024-10-21,7.67,fred,2026-05-30T20:39:45+00:00
2024-10-22,7.69,fred,2026-05-30T20:39:45+00:00
2024-10-23,7.71,fred,2026-05-30T20:39:45+00:00
2024-10-24,7.69,fred,2026-05-30T20:39:45+00:00
2024-10-25,7.69,fred,2026-05-30T20:39:45+00:00
2024-10-28,7.59,fred,2026-05-30T20:39:45+00:00
2024-10-29,7.61,fred,2026-05-30T20:39:45+00:00
2024-10-30,7.52,fred,2026-05-30T20:39:45+00:00
2024-10-31,7.56,fred,2026-05-30T20:39:45+00:00
2024-11-01,7.41,fred,2026-05-30T20:39:45+00:00
2024-11-04,7.51,fred,2026-05-30T20:39:45+00:00
2024-11-05,7.5,fred,2026-05-30T20:39:45+00:00
2024-11-06,7.33,fred,2026-05-30T20:39:45+00:00
2024-11-07,7.28,fred,2026-05-30T20:39:45+00:00
2024-11-08,7.21,fred,2026-05-30T20:39:45+00:00
2024-11-11,7.21,fred,2026-05-30T20:39:45+00:00
2024-11-12,7.19,fred,2026-05-30T20:39:45+00:00
2024-11-13,7.25,fred,2026-05-30T20:39:45+00:00
2024-11-14,7.16,fred,2026-05-30T20:39:45+00:00
2024-11-15,7.25,fred,2026-05-30T20:39:45+00:00
2024-11-18,7.25,fred,2026-05-30T20:39:45+00:00
2024-11-19,7.22,fred,2026-05-30T20:39:45+00:00
2024-11-20,7.19,fred,2026-05-30T20:39:45+00:00
2024-11-21,7.06,fred,2026-05-30T20:39:45+00:00
2024-11-22,7.1,fred,2026-05-30T20:39:45+00:00
2024-11-25,7.16,fred,2026-05-30T20:39:45+00:00
2024-11-26,7.18,fred,2026-05-30T20:39:45+00:00
2024-11-27,7.22,fred,2026-05-30T20:39:45+00:00
2024-11-28,7.22,fred,2026-05-30T20:39:45+00:00
2024-11-29,7.26,fred,2026-05-30T20:39:45+00:00
2024-11-30,7.35,fred,2026-05-30T20:39:45+00:00
2024-12-02,7.32,fred,2026-05-30T20:39:45+00:00
2024-12-03,7.32,fred,2026-05-30T20:39:45+00:00
2024-12-04,7.31,fred,2026-05-30T20:39:45+00:00
2024-12-05,7.27,fred,2026-05-30T20:39:45+00:00
2024-12-06,7.3,fred,2026-05-30T20:39:45+00:00
2024-12-09,7.24,fred,2026-05-30T20:39:45+00:00
2024-12-10,7.21,fred,2026-05-30T20:39:45+00:00
2024-12-11,7.15,fred,2026-05-30T20:39:45+00:00
2024-12-12,7.14,fred,2026-05-30T20:39:45+00:00
2024-12-13,7.16,fred,2026-05-30T20:39:45+00:00
2024-12-16,7.16,fred,2026-05-30T20:39:45+00:00
2024-12-17,7.2,fred,2026-05-30T20:39:45+00:00
2024-12-18,7.16,fred,2026-05-30T20:39:45+00:00
2024-12-19,7.36,fred,2026-05-30T20:39:45+00:00
2024-12-20,7.3,fred,2026-05-30T20:39:45+00:00
2024-12-23,7.32,fred,2026-05-30T20:39:45+00:00
2024-12-24,7.3,fred,2026-05-30T20:39:45+00:00
2024-12-25,,fred,2026-05-30T20:39:45+00:00
2024-12-26,7.29,fred,2026-05-30T20:39:45+00:00
2024-12-27,7.3,fred,2026-05-30T20:39:45+00:00
2024-12-30,7.4,fred,2026-05-30T20:39:45+00:00
2024-12-31,7.46,fred,2026-05-30T20:39:45+00:00
2025-01-01,,fred,2026-05-30T20:39:45+00:00
2025-01-02,7.39,fred,2026-05-30T20:39:45+00:00
2025-01-03,7.34,fred,2026-05-30T20:39:45+00:00
2025-01-06,7.28,fred,2026-05-30T20:39:45+00:00
2025-01-07,7.29,fred,2026-05-30T20:39:45+00:00
2025-01-08,7.37,fred,2026-05-30T20:39:45+00:00
2025-01-09,7.34,fred,2026-05-30T20:39:45+00:00
2025-01-10,7.32,fred,2026-05-30T20:39:45+00:00
2025-01-13,7.38,fred,2026-05-30T20:39:45+00:00
2025-01-14,7.26,fred,2026-05-30T20:39:45+00:00
2025-01-15,7.14,fred,2026-05-30T20:39:45+00:00
2025-01-16,7.16,fred,2026-05-30T20:39:45+00:00
2025-01-17,7.07,fred,2026-05-30T20:39:45+00:00
2025-01-20,7.07,fred,2026-05-30T20:39:45+00:00
2025-01-21,6.99,fred,2026-05-30T20:39:45+00:00
2025-01-22,6.92,fred,2026-05-30T20:39:45+00:00
2025-01-23,6.9,fred,2026-05-30T20:39:45+00:00
2025-01-24,6.94,fred,2026-05-30T20:39:45+00:00
2025-01-27,7.11,fred,2026-05-30T20:39:45+00:00
2025-01-28,7.1,fred,2026-05-30T20:39:45+00:00
2025-01-29,7.1,fred,2026-05-30T20:39:45+00:00
2025-01-30,7.05,fred,2026-05-30T20:39:45+00:00
2025-01-31,6.99,fred,2026-05-30T20:39:45+00:00
2025-02-03,7.12,fred,2026-05-30T20:39:45+00:00
2025-02-04,7.13,fred,2026-05-30T20:39:45+00:00
2025-02-05,7.1,fred,2026-05-30T20:39:45+00:00
2025-02-06,7.09,fred,2026-05-30T20:39:45+00:00
2025-02-07,7.1,fred,2026-05-30T20:39:45+00:00
2025-02-10,7.1,fred,2026-05-30T20:39:45+00:00
