date,value,source,as_of
2022-06-21,30.19,fred,2026-05-30T20:39:42+00:00
2022-06-22,28.95,fred,2026-05-30T20:39:42+00:00
2022-06-23,29.05,fred,2026-05-30T20:39:42+00:00
2022-06-24,27.23,fred,2026-05-30T20:39:42+00:00
2022-06-27,26.95,fred,2026-05-30T20:39:42+00:00
2022-06-28,28.36,fred,2026-05-30T20:39:42+00:00
2022-06-29,28.16,fred,2026-05-30T20:39:42+00:00
2022-06-30,28.71,fred,2026-05-30T20:39:42+00:00
2022-07-01,26.7,fred,2026-05-30T20:39:42+00:00
2022-07-04,27.53,fred,2026-05-30T20:39:42+00:00
2022-07-05,27.54,fred,2026-05-30T20:39:42+00:00
2022-07-06,26.73,fred,2026-05-30T20:39:42+00:00
2022-07-07,26.08,fred,2026-05-30T20:39:42+00:00
2022-07-08,24.64,fred,2026-05-30T20:39:42+00:00
2022-07-11,26.17,fred,2026-05-30T20:39:42+00:00
2022-07-12,27.29,fred,2026-05-30T20:39:42+00:00
2022-07-13,26.82,fred,2026-05-30T20:39:42+00:00
2022-07-14,26.4,fred,2026-05-30T20:39:42+00:00
2022-07-15,24.23,fred,2026-05-30T20:39:42+00:00
2022-07-18,25.3,fred,2026-05-30T20:39:42+00:00
2022-07-19,24.5,fred,2026-05-30T20:39:42+00:00
2022-07-20,23.88,fred,2026-05-30T20:39:42+00:00
2022-07-21,23.11,fred,2026-05-30T20:39:42+00:00
2022-07-22,23.03,fred,2026-05-30T20:39:42+00:00
2022-07-25,23.36,fred,2026-05-30T20:39:42+00:00
2022-07-26,24.69,fred,2026-05-30T20:39:42+00:00
2022-07-27,23.24,fred,2026-05-30T20:39:42+00:00
2022-07-28,22.33,fred,2026-05-30T20:39:42+00:00
2022-07-29,21.33,fred,2026-05-30T20:39:42+00:00
2022-08-01,22.84,fred,2026-05-30T20:39:42+00:00
2022-08-02,23.93,fred,2026-05-30T20:39:42+00:00
2022-08-03,21.95,fred,2026-05-30T20:39:42+00:00
2022-08-04,21.44,fred,2026-05-30T20:39:42+00:00
2022-08-05,21.15,fred,2026-05-30T20:39:42+00:00
2022-08-08,21.29,fred,2026-05-30T20:39:42+00:00
2022-08-09,21.77,fred,2026-05-30T20:39:42+00:00
2022-08-10,19.74,fred,2026-05-30T20:39:42+00:00
2022-08-11,20.2,fred,2026-05-30T20:39:42+00:00
2022-08-12,19.53,fred,2026-05-30T20:39:42+00:00
2022-08-15,19.95,fred,2026-05-30T20:39:42+00:00
2022-08-16,19.69,fred,2026-05-30T20:39:42+00:00
2022-08-17,19.9,fred,2026-05-30T20:39:42+00:00
2022-08-18,19.56,fred,2026-05-30T20:39:42+00:00
2022-08-19,20.6,fred,2026-05-30T20:39:42+00:00
2022-08-22,23.8,fred,2026-05-30T20:39:42+00:00
2022-08-23,24.11,fred,2026-05-30T20:39:42+00:00
2022-08-24,22.82,fred,2026-05-30T20:39:42+00:00
2022-08-25,21.78,fred,2026-05-30T20:39:42+00:00
2022-08-26,25.56,fred,2026-05-30T20:39:42+00:00
2022-08-29,26.21,fred,2026-05-30T20:39:42+00:00
2022-08-30,26.21,fred,2026-05-30T20:39:42+00:00
2022-08-31,25.87,fred,2026-05-30T20:39:42+00:00
2022-09-01,25.56,fred,2026-05-30T20:39:42+00:00
2022-09-02,25.47,fred,2026-05-30T20:39:42+00:00
2022-09-05,25.99,fred,2026-05-30T20:39:42+00:00
2022-09-06,26.91,fred,2026-05-30T20:39:42+00:00
2022-09-07,24.64,fred,2026-05-30T20:39:42+00:00
2022-09-08,23.61,fred,2026-05-30T20:39:42+00:00
2022-09-09,22.79,fred,2026-05-30T20:39:42+00:00
2022-09-12,23.87,fred,2026-05-30T20:39:42+00:00
2022-09-13,27.27,fred,2026-05-30T20:39:42+00:00
2022-09-14,26.16,fred,2026-05-30T20:39:42+00:00
2022-09-15,26.27,fred,2026-05-30T20:39:42+00:00
2022-09-16,26.3,fred,2026-05-30T20:39:42+00:00
2022-09-19,25.76,fred,2026-05-30T20:39:42+00:00
2022-09-20,27.16,fred,2026-05-30T20:39:42+00:00
2022-09-21,27.99,fred,2026-05-30T20:39:42+00:00
2022-09-22,27.35,fred,2026-05-30T20:39:42+00:00
2022-09-23,29.92,fred,2026-05-30T20:39:42+00:00
2022-09-26,32.26,fred,2026-05-30T20:39:42+00:00
2022-09-27,32.6,fred,2026-05-30T20:39:42+00:00
2022-09-28,30.18,fred,2026-05-30T20:39:42+00:00
2022-09-29,31.84,fred,2026-05-30T20:39:42+00:00
2022-09-30,31.62,fred,2026-05-30T20:39:42+00:00
2022-10-03,30.1,fred,2026-05-30T20:39:42+00:00
2022-10-04,29.07,fred,2026-05-30T20:39:42+00:00
2022-10-05,28.55,fred,2026-05-30T20:39:42+00:00
2022-10-06,30.52,fred,2026-05-30T20:39:42+00:00
2022-10-07,31.36,fred,2026-05-30T20:39:42+00:00
2022-10-10,32.45,fred,2026-05-30T20:39:42+00:00
2022-10-11,33.63,fred,2026-05-30T20:39:42+00:00
2022-10-12,33.57,fred,2026-05-30T20:39:42+00:00
2022-10-13,31.94,fred,2026-05-30T20:39:42+00:00
2022-10-14,32.02,fred,2026-05-30T20:39:42+00:00
2022-10-17,31.37,fred,2026-05-30T20:39:42+00:00
2022-10-18,30.5,fred,2026-05-30T20:39:42+00:00
2022-10-19,30.76,fred,2026-05-30T20:39:42+00:00
2022-10-20,29.98,fred,2026-05-30T20:39:42+00:00
2022-10-21,29.69,fred,2026-05-30T20:39:42+00:00
2022-10-24,29.85,fred,2026-05-30T20:39:42+00:00
2022-10-25,28.46,fred,2026-05-30T20:39:42+00:00
2022-10-26,27.28,fred,2026-05-30T20:39:42+00:00
2022-10-27,27.39,fred,2026-05-30T20:39:42+00:00
2022-10-28,25.75,fred,2026-05-30T20:39:42+00:00
2022-10-31,25.88,fred,2026-05-30T20:39:42+00:00
2022-11-01,25.81,fred,2026-05-30T20:39:42+00:00
2022-11-02,25.86,fred,2026-05-30T20:39:42+00:00
2022-11-03,25.3,fred,2026-05-30T20:39:42+00:00
2022-11-04,24.55,fred,2026-05-30T20:39:42+00:00
2022-11-07,24.35,fred,2026-05-30T20:39:42+00:00
2022-11-08,25.54,fred,2026-05-30T20:39:42+00:00
2022-11-09,26.09,fred,2026-05-30T20:39:42+00:00
2022-11-10,23.53,fred,2026-05-30T20:39:42+00:00
2022-11-11,22.52,fred,2026-05-30T20:39:42+00:00
2022-11-14,23.73,fred,2026-05-30T20:39:42+00:00
2022-11-15,24.54,fred,2026-05-30T20:39:42+00:00
2022-11-16,24.11,fred,2026-05-30T20:39:42+00:00
2022-11-17,23.93,fred,2026-05-30T20:39:42+00:00
2022-11-18,23.12,fred,2026-05-30T20:39:42+00:00
2022-11-21,22.36,fred,2026-05-30T20:39:42+00:00
2022-11-22,21.29,fred,2026-05-30T20:39:42+00:00
2022-11-23,20.35,fred,2026-05-30T20:39:42+00:00
2022-11-24,20.42,fred,2026-05-30T20:39:42+00:00
2022-11-25,20.5,fred,2026-05-30T20:39:42+00:00
2022-11-28,22.21,fred,2026-05-30T20:39:42+00:00
2022-11-29,21.89,fred,2026-05-30T20:39:42+00:00
2022-11-30,20.58,fred,2026-05-30T20:39:42+00:00
2022-12-01,19.84,fred,2026-05-30T20:39:42+00:00
2022-12-02,19.06,fred,2026-05-30T20:39:42+00:00
2022-12-05,20.75,fred,2026-05-30T20:39:42+00:00
2022-12-06,22.17,fred,2026-05-30T20:39:42+00:00
2022-12-07,22.68,fred,2026-05-30T20:39:42+00:00
2022-12-08,22.29,fred,2026-05-30T20:39:42+00:00
2022-12-09,22.83,fred,2026-05-30T20:39:42+00:00
2022-12-12,25.0,fred,2026-05-30T20:39:42+00:00
2022-12-13,22.55,fred,2026-05-30T20:39:42+00:00
2022-12-14,21.14,fred,2026-05-30T20:39:42+00:00
2022-12-15,22.83,fred,2026-05-30T20:39:42+00:00
2022-12-16,22.62,fred,2026-05-30T20:39:42+00:00
2022-12-19,22.42,fred,2026-05-30T20:39:42+00:00
2022-12-20,21.48,fred,2026-05-30T20:39:42+00:00
2022-12-21,20.07,fred,2026-05-30T20:39:42+00:00
2022-12-22,21.97,fred,2026-05-30T20:39:42+00:00
2022-12-23,20.87,fred,2026-05-30T20:39:42+00:00
2022-12-26,,fred,2026-05-30T20:39:42+00:00
2022-12-27,21.65,fred,2026-05-30T20:39:42+00:00
2022-12-28,22.14,fred,2026-05-30T20:39:42+00:00
2022-12-29,21.44,fred,2026-05-30T20:39:42+00:00
2022-12-30,21.67,fred,2026-05-30T20:39:42+00:00
2023-01-02,,fred,2026-05-30T20:39:42+00:00
2023-01-03,22.9,fred,2026-05-30T20:39:42+00:00
2023-01-04,22.01,fred,2026-05-30T20:39:42+00:00
2023-01-05,22.46,fred,2026-05-30T20:39:42+00:00
2023-01-06,21.13,fred,2026-05-30T20:39:42+00:00
2023-01-09,21.97,fred,2026-05-30T20:39:42+00:00
2023-01-10,20.58,fred,2026-05-30T20:39:42+00:00
2023-01-11,21.09,fred,2026-05-30T20:39:42+00:00
2023-01-12,18.83,fred,2026-05-30T20:39:42+00:00
2023-01-13,18.35,fred,2026-05-30T20:39:42+00:00
2023-01-16,19.49,fred,2026-05-30T20:39:42+00:00
2023-01-17,19.36,fred,2026-05-30T20:39:42+00:00
2023-01-18,20.34,fred,2026-05-30T20:39:42+00:00
2023-01-19,20.52,fred,2026-05-30T20:39:42+00:00
2023-01-20,19.85,fred,2026-05-30T20:39:42+00:00
2023-01-23,19.81,fred,2026-05-30T20:39:42+00:00
2023-01-24,19.2,fred,2026-05-30T20:39:42+00:00
2023-01-25,19.08,fred,2026-05-30T20:39:42+00:00
2023-01-26,18.73,fred,2026-05-30T20:39:42+00:00
2023-01-27,18.51,fred,2026-05-30T20:39:42+00:00
2023-01-30,19.94,fred,2026-05-30T20:39:42+00:00
2023-01-31,19.4,fred,2026-05-30T20:39:42+00:00
2023-02-01,17.87,fred,2026-05-30T20:39:42+00:00
2023-02-02,18.73,fred,2026-05-30T20:39:42+00:00
2023-02-03,18.33,fred,2026-05-30T20:39:42+00:00
2023-02-06,19.43,fred,2026-05-30T20:39:42+00:00
2023-02-07,18.66,fred,2026-05-30T20:39:42+00:00
2023-02-08,19.63,fred,2026-05-30T20:39:42+00:00
2023-02-09,20.71,fred,2026-05-30T20:39:42+00:00
2023-02-10,20.53,fred,2026-05-30T20:39:42+00:00
2023-02-13,20.34,fred,2026-05-30T20:39:42+00:00
2023-02-14,18.91,fred,2026-05-30T20:39:42+00:00
2023-02-15,18.23,fred,2026-05-30T20:39:42+00:00
2023-02-16,20.17,fred,2026-05-30T20:39:42+00:00
2023-02-17,20.02,fred,2026-05-30T20:39:42+00:00
2023-02-20,21.23,fred,2026-05-30T20:39:42+00:00
2023-02-21,22.87,fred,2026-05-30T20:39:42+00:00
2023-02-22,22.29,fred,2026-05-30T20:39:42+00:00
2023-02-23,21.14,fred,2026-05-30T20:39:42+00:00
2023-02-24,21.67,fred,2026-05-30T20:39:42+00:00
2023-02-27,20.95,fred,2026-05-30T20:39:42+00:00
2023-02-28,20.7,fred,2026-05-30T20:39:42+00:00
2023-03-01,20.58,fred,2026-05-30T20:39:42+00:00
2023-03-02,19.59,fred,2026-05-30T20:39:42+00:00
2023-03-03,18.49,fred,2026-05-30T20:39:42+00:00
2023-03-06,18.61,fred,2026-05-30T20:39:42+00:00
2023-03-07,19.59,fred,2026-05-30T20:39:42+00:00
2023-03-08,19.11,fred,2026-05-30T20:39:42+00:00
2023-03-09,22.61,fred,2026-05-30T20:39:42+00:00
2023-03-10,24.8,fred,2026-05-30T20:39:42+00:00
2023-03-13,26.52,fred,2026-05-30T20:39:42+00:00
2023-03-14,23.73,fred,2026-05-30T20:39:42+00:00
2023-03-15,26.14,fred,2026-05-30T20:39:42+00:00
2023-03-16,22.99,fred,2026-05-30T20:39:42+00:00
2023-03-17,25.51,fred,2026-05-30T20:39:42+00:00
2023-03-20,24.15,fred,2026-05-30T20:39:42+00:00
2023-03-21,21.38,fred,2026-05-30T20:39:42+00:00
2023-03-22,22.26,fred,2026-05-30T20:39:42+00:00
2023-03-23,22.61,fred,2026-05-30T20:39:42+00:00
2023-03-24,21.74,fred,2026-05-30T20:39:42+00:00
2023-03-27,20.6,fred,2026-05-30T20:39:42+00:00
2023-03-28,19.97,fred,2026-05-30T20:39:42+00:00
2023-03-29,19.12,fred,2026-05-30T20:39:42+00:00
2023-03-30,19.02,fred,2026-05-30T20:39:42+00:00
2023-03-31,18.7,fred,2026-05-30T20:39:42+00:00
2023-04-03,18.55,fred,2026-05-30T20:39:42+00:00
2023-04-04,19.0,fred,2026-05-30T20:39:42+00:00
2023-04-05,19.08,fred,2026-05-30T20:39:42+00:00
2023-04-06,18.4,fred,2026-05-30T20:39:42+00:00
2023-04-07,,fred,2026-05-30T20:39:42+00:00
2023-04-10,18.97,fred,2026-05-30T20:39:42+00:00
2023-04-11,19.1,fred,2026-05-30T20:39:42+00:00
2023-04-12,19.09,fred,2026-05-30T20:39:42+00:00
2023-04-13,17.8,fred,2026-05-30T20:39:42+00:00
2023-04-14,17.07,fred,2026-05-30T20:39:42+00:00
2023-04-17,16.95,fred,2026-05-30T20:39:42+00:00
2023-04-18,16.83,fred,2026-05-30T20:39:42+00:00
2023-04-19,16.46,fred,2026-05-30T20:39:42+00:00
2023-04-20,17.17,fred,2026-05-30T20:39:42+00:00
2023-04-21,16.77,fred,2026-05-30T20:39:42+00:00
2023-04-24,16.89,fred,2026-05-30T20:39:42+00:00
2023-04-25,18.76,fred,2026-05-30T20:39:42+00:00
2023-04-26,18.84,fred,2026-05-30T20:39:42+00:00
2023-04-27,17.03,fred,2026-05-30T20:39:42+00:00
2023-04-28,15.78,fred,2026-05-30T20:39:42+00:00
2023-05-01,16.08,fred,2026-05-30T20:39:42+00:00
2023-05-02,17.78,fred,2026-05-30T20:39:42+00:00
2023-05-03,18.34,fred,2026-05-30T20:39:42+00:00
2023-05-04,20.09,fred,2026-05-30T20:39:42+00:00
2023-05-05,17.19,fred,2026-05-30T20:39:42+00:00
2023-05-08,16.98,fred,2026-05-30T20:39:42+00:00
2023-05-09,17.71,fred,2026-05-30T20:39:42+00:00
2023-05-10,16.94,fred,2026-05-30T20:39:42+00:00
2023-05-11,16.93,fred,2026-05-30T20:39:42+00:00
2023-05-12,17.03,fred,2026-05-30T20:39:42+00:00
2023-05-15,17.12,fred,2026-05-30T20:39:42+00:00
2023-05-16,17.99,fred,2026-05-30T20:39:42+00:00
2023-05-17,16.87,fred,2026-05-30T20:39:42+00:00
2023-05-18,16.05,fred,2026-05-30T20:39:42+00:00
2023-05-19,16.81,fred,2026-05-30T20:39:42+00:00
2023-05-22,17.21,fred,2026-05-30T20:39:42+00:00
2023-05-23,18.53,fred,2026-05-30T20:39:42+00:00
2023-05-24,20.03,fred,2026-05-30T20:39:42+00:00
2023-05-25,19.14,fred,2026-05-30T20:39:42+00:00
2023-05-26,17.95,fred,2026-05-30T20:39:42+00:00
2023-05-29,17.46,fred,2026-05-30T20:39:42+00:00
2023-05-30,17.46,fred,2026-05-30T20:39:42+00:00
2023-05-31,17.94,fred,2026-05-30T20:39:42+00:00
2023-06-01,15.65,fred,2026-05-30T20:39:42+00:00
2023-06-02,14.6,fred,2026-05-30T20:39:42+00:00
2023-06-05,14.73,fred,2026-05-30T20:39:42+00:00
2023-06-06,13.96,fred,2026-05-30T20:39:42+00:00
2023-06-07,13.94,fred,2026-05-30T20:39:42+00:00
2023-06-08,13.65,fred,2026-05-30T20:39:42+00:00
2023-06-09,13.83,fred,2026-05-30T20:39:42+00:00
2023-06-12,15.01,fred,2026-05-30T20:39:42+00:00
2023-06-13,14.61,fred,2026-05-30T20:39:42+00:00
2023-06-14,13.88,fred,2026-05-30T20:39:42+00:00
2023-06-15,14.5,fred,2026-05-30T20:39:42+00:00
2023-06-16,13.54,fred,2026-05-30T20:39:42+00:00
2023-06-19,14.19,fred,2026-05-30T20:39:42+00:00
2023-06-20,13.88,fred,2026-05-30T20:39:42+00:00
2023-06-21,13.2,fred,2026-05-30T20:39:42+00:00
2023-06-22,12.91,fred,2026-05-30T20:39:42+00:00
2023-06-23,13.44,fred,2026-05-30T20:39:42+00:00
2023-06-26,14.25,fred,2026-05-30T20:39:42+00:00
2023-06-27,13.74,fred,2026-05-30T20:39:42+00:00
2023-06-28,13.43,fred,2026-05-30T20:39:42+00:00
2023-06-29,13.54,fred,2026-05-30T20:39:42+00:00
2023-06-30,13.59,fred,2026-05-30T20:39:42+00:00
2023-07-03,13.57,fred,2026-05-30T20:39:42+00:00
2023-07-04,13.7,fred,2026-05-30T20:39:42+00:00
2023-07-05,14.18,fred,2026-05-30T20:39:42+00:00
2023-07-06,15.44,fred,2026-05-30T20:39:42+00:00
2023-07-07,14.83,fred,2026-05-30T20:39:42+00:00
2023-07-10,15.07,fred,2026-05-30T20:39:42+00:00
2023-07-11,14.84,fred,2026-05-30T20:39:42+00:00
2023-07-12,13.54,fred,2026-05-30T20:39:42+00:00
2023-07-13,13.61,fred,2026-05-30T20:39:42+00:00
2023-07-14,13.34,fred,2026-05-30T20:39:42+00:00
2023-07-17,13.48,fred,2026-05-30T20:39:42+00:00
2023-07-18,13.3,fred,2026-05-30T20:39:42+00:00
2023-07-19,13.76,fred,2026-05-30T20:39:42+00:00
2023-07-20,13.99,fred,2026-05-30T20:39:42+00:00
2023-07-21,13.6,fred,2026-05-30T20:39:42+00:00
2023-07-24,13.91,fred,2026-05-30T20:39:42+00:00
2023-07-25,13.86,fred,2026-05-30T20:39:42+00:00
2023-07-26,13.19,fred,2026-05-30T20:39:42+00:00
2023-07-27,14.41,fred,2026-05-30T20:39:42+00:00
2023-07-28,13.33,fred,2026-05-30T20:39:42+00:00
2023-07-31,13.63,fred,2026-05-30T20:39:42+00:00
2023-08-01,13.93,fred,2026-05-30T20:39:42+00:00
2023-08-02,16.09,fred,2026-05-30T20:39:42+00:00
2023-08-03,15.92,fred,2026-05-30T20:39:42+00:00
2023-08-04,17.1,fred,2026-05-30T20:39:42+00:00
2023-08-07,15.77,fred,2026-05-30T20:39:42+00:00
2023-08-08,15.99,fred,2026-05-30T20:39:42+00:00
2023-08-09,15.96,fred,2026-05-30T20:39:42+00:00
2023-08-10,15.85,fred,2026-05-30T20:39:42+00:00
2023-08-11,14.84,fred,2026-05-30T20:39:42+00:00
2023-08-14,14.82,fred,2026-05-30T20:39:42+00:00
2023-08-15,16.46,fred,2026-05-30T20:39:42+00:00
2023-08-16,16.78,fred,2026-05-30T20:39:42+00:00
2023-08-17,17.89,fred,2026-05-30T20:39:42+00:00
2023-08-18,17.3,fred,2026-05-30T20:39:42+00:00
2023-08-21,17.13,fred,2026-05-30T20:39:42+00:00
2023-08-22,16.97,fred,2026-05-30T20:39:42+00:00
2023-08-23,15.98,fred,2026-05-30T20:39:42+00:00
2023-08-24,17.2,fred,2026-05-30T20:39:42+00:00
2023-08-25,15.68,fred,2026-05-30T20:39:42+00:00
2023-08-28,15.08,fred,2026-05-30T20:39:42+00:00
2023-08-29,14.45,fred,2026-05-30T20:39:42+00:00
2023-08-30,13.88,fred,2026-05-30T20:39:42+00:00
2023-08-31,13.57,fred,2026-05-30T20:39:42+00:00
2023-09-01,13.09,fred,2026-05-30T20:39:42+00:00
2023-09-04,13.82,fred,2026-05-30T20:39:42+00:00
2023-09-05,14.01,fred,2026-05-30T20:39:42+00:00
2023-09-06,14.45,fred,2026-05-30T20:39:42+00:00
2023-09-07,14.4,fred,2026-05-30T20:39:42+00:00
2023-09-08,13.84,fred,2026-05-30T20:39:42+00:00
2023-09-11,13.8,fred,2026-05-30T20:39:42+00:00
2023-09-12,14.23,fred,2026-05-30T20:39:42+00:00
2023-09-13,13.48,fred,2026-05-30T20:39:42+00:00
2023-09-14,12.82,fred,2026-05-30T20:39:42+00:00
2023-09-15,13.79,fred,2026-05-30T20:39:42+00:00
2023-09-18,14.0,fred,2026-05-30T20:39:42+00:00
2023-09-19,14.11,fred,2026-05-30T20:39:42+00:00
2023-09-20,15.14,fred,2026-05-30T20:39:42+00:00
2023-09-21,17.54,fred,2026-05-30T20:39:42+00:00
2023-09-22,17.2,fred,2026-05-30T20:39:42+00:00
2023-09-25,16.9,fred,2026-05-30T20:39:42+00:00
2023-09-26,18.94,fred,2026-05-30T20:39:42+00:00
2023-09-27,18.22,fred,2026-05-30T20:39:42+00:00
2023-09-28,17.34,fred,2026-05-30T20:39:42+00:00
2023-09-29,17.52,fred,2026-05-30T20:39:42+00:00
2023-10-02,17.61,fred,2026-05-30T20:39:42+00:00
2023-10-03,19.78,fred,2026-05-30T20:39:42+00:00
2023-10-04,18.58,fred,2026-05-30T20:39:42+00:00
2023-10-05,18.49,fred,2026-05-30T20:39:42+00:00
2023-10-06,17.45,fred,2026-05-30T20:39:42+00:00
2023-10-09,17.7,fred,2026-05-30T20:39:42+00:00
2023-10-10,17.03,fred,2026-05-30T20:39:42+00:00
2023-10-11,16.09,fred,2026-05-30T20:39:42+00:00
2023-10-12,16.69,fred,2026-05-30T20:39:42+00:00
2023-10-13,19.32,fred,2026-05-30T20:39:42+00:00
2023-10-16,17.21,fred,2026-05-30T20:39:42+00:00
2023-10-17,17.88,fred,2026-05-30T20:39:42+00:00
2023-10-18,19.22,fred,2026-05-30T20:39:42+00:00
2023-10-19,21.4,fred,2026-05-30T20:39:42+00:00
2023-10-20,21.71,fred,2026-05-30T20:39:42+00:00
2023-10-23,20.37,fred,2026-05-30T20:39:42+00:00
2023-10-24,18.97,fred,2026-05-30T20:39:42+00:00
2023-10-25,20.19,fred,2026-05-30T20:39:42+00:00
2023-10-26,20.68,fred,2026-05-30T20:39:42+00:00
2023-10-27,21.27,fred,2026-05-30T20:39:42+00:00
2023-10-30,19.75,fred,2026-05-30T20:39:42+00:00
2023-10-31,18.14,fred,2026-05-30T20:39:42+00:00
2023-11-01,16.87,fred,2026-05-30T20:39:42+00:00
2023-11-02,15.66,fred,2026-05-30T20:39:42+00:00
2023-11-03,14.91,fred,2026-05-30T20:39:42+00:00
2023-11-06,14.89,fred,2026-05-30T20:39:42+00:00
2023-11-07,14.81,fred,2026-05-30T20:39:42+00:00
2023-11-08,14.45,fred,2026-05-30T20:39:42+00:00
2023-11-09,15.29,fred,2026-05-30T20:39:42+00:00
2023-11-10,14.17,fred,2026-05-30T20:39:42+00:00
2023-11-13,14.76,fred,2026-05-30T20:39:42+00:00
2023-11-14,14.16,fred,2026-05-30T20:39:42+00:00
2023-11-15,14.18,fred,2026-05-30T20:39:42+00:00
2023-11-16,14.32,fred,2026-05-30T20:39:42+00:00
2023-11-17,13.8,fred,2026-05-30T20:39:42+00:00
2023-11-20,13.41,fred,2026-05-30T20:39:42+00:00
2023-11-21,13.35,fred,2026-05-30T20:39:42+00:00
2023-11-22,12.85,fred,2026-05-30T20:39:42+00:00
2023-11-23,12.8,fred,2026-05-30T20:39:42+00:00
2023-11-24,12.46,fred,2026-05-30T20:39:42+00:00
2023-11-27,12.69,fred,2026-05-30T20:39:42+00:00
2023-11-28,12.69,fred,2026-05-30T20:39:42+00:00
2023-11-29,12.98,fred,2026-05-30T20:39:42+00:00
2023-11-30,12.92,fred,2026-05-30T20:39:42+00:00
2023-12-01,12.63,fred,2026-05-30T20:39:42+00:00
2023-12-04,13.08,fred,2026-05-30T20:39:42+00:00
2023-12-05,12.85,fred,2026-05-30T20:39:42+00:00
2023-12-06,12.97,fred,2026-05-30T20:39:42+00:00
2023-12-07,13.06,fred,2026-05-30T20:39:42+00:00
2023-12-08,12.35,fred,2026-05-30T20:39:42+00:00
2023-12-11,12.63,fred,2026-05-30T20:39:42+00:00
2023-12-12,12.07,fred,2026-05-30T20:39:42+00:00
2023-12-13,12.19,fred,2026-05-30T20:39:42+00:00
2023-12-14,12.48,fred,2026-05-30T20:39:42+00:00
2023-12-15,12.28,fred,2026-05-30T20:39:42+00:00
2023-12-18,12.56,fred,2026-05-30T20:39:42+00:00
2023-12-19,12.53,fred,2026-05-30T20:39:42+00:00
2023-12-20,13.67,fred,2026-05-30T20:39:42+00:00
2023-12-21,13.65,fred,2026-05-30T20:39:42+00:00
2023-12-22,13.03,fred,2026-05-30T20:39:42+00:00
2023-12-25,,fred,2026-05-30T20:39:42+00:00
2023-12-26,12.99,fred,2026-05-30T20:39:42+00:00
2023-12-27,12.43,fred,2026-05-30T20:39:42+00:00
2023-12-28,12.47,fred,2026-05-30T20:39:42+00:00
2023-12-29,12.45,fred,2026-05-30T20:39:42+00:00
2024-01-01,,fred,2026-05-30T20:39:42+00:00
2024-01-02,13.2,fred,2026-05-30T20:39:42+00:00
2024-01-03,14.04,fred,2026-05-30T20:39:42+00:00
2024-01-04,14.13,fred,2026-05-30T20:39:42+00:00
2024-01-05,13.35,fred,2026-05-30T20:39:42+00:00
2024-01-08,13.08,fred,2026-05-30T20:39:42+00:00
2024-01-09,12.76,fred,2026-05-30T20:39:42+00:00
2024-01-10,12.69,fred,2026-05-30T20:39:42+00:00
2024-01-11,12.44,fred,2026-05-30T20:39:42+00:00
