date,value,source,as_of
2025-04-19,221000.0,fred,2026-05-30T20:33:40+00:00
2025-04-26,225750.0,fred,2026-05-30T20:33:40+00:00
2025-05-03,227000.0,fred,2026-05-30T20:33:40+00:00
2025-05-10,229250.0,fred,2026-05-30T20:33:40+00:00
2025-05-17,229500.0,fred,2026-05-30T20:33:40+00:00
2025-05-24,228750.0,fred,2026-05-30T20:33:40+00:00
2025-05-31,232750.0,fred,2026-05-30T20:33:40+00:00
2025-06-07,237750.0,fred,2026-05-30T20:33:40+00:00
2025-06-14,242250.0,fred,2026-05-30T20:33:40+00:00
2025-06-21,242250.0,fred,2026-05-30T20:33:40+00:00
2025-06-28,239000.0,fred,2026-05-30T20:33:40+00:00
2025-07-05,234500.0,fred,2026-05-30T20:33:40+00:00
2025-07-12,229000.0,fred,2026-05-30T20:33:40+00:00
2025-07-19,224500.0,fred,2026-05-30T20:33:40+00:00
2025-07-26,221500.0,fred,2026-05-30T20:33:40+00:00
2025-08-02,221000.0,fred,2026-05-30T20:33:40+00:00
2025-08-09,221750.0,fred,2026-05-30T20:33:40+00:00
2025-08-16,225500.0,fred,2026-05-30T20:33:40+00:00
2025-08-23,228000.0,fred,2026-05-30T20:33:40+00:00
2025-08-30,230500.0,fred,2026-05-30T20:33:40+00:00
2025-09-06,239250.0,fred,2026-05-30T20:33:40+00:00
2025-09-13,239250.0,fred,2026-05-30T20:33:40+00:00
2025-09-20,236750.0,fred,2026-05-30T20:33:40+00:00
2025-09-27,234000.0,fred,2026-05-30T20:33:40+00:00
2025-10-04,227500.0,fred,2026-05-30T20:33:40+00:00
2025-10-11,224750.0,fred,2026-05-30T20:33:40+00:00
2025-10-18,227750.0,fred,2026-05-30T20:33:40+00:00
2025-10-25,226750.0,fred,2026-05-30T20:33:40+00:00
2025-11-01,225500.0,fred,2026-05-30T20:33:40+00:00
2025-11-08,227000.0,fred,2026-05-30T20:33:40+00:00
2025-11-15,224750.0,fred,2026-05-30T20:33:40+00:00
2025-11-22,224000.0,fred,2026-05-30T20:33:40+00:00
2025-11-29,221000.0,fred,2026-05-30T20:33:40+00:00
2025-12-06,222750.0,fred,2026-05-30T20:33:40+00:00
2025-12-13,223250.0,fred,2026-05-30T20:33:40+00:00
2025-12-20,222500.0,fred,2026-05-30T20:33:40+00:00
2025-12-27,219250.0,fred,2026-05-30T20:33:40+00:00
2026-01-03,212250.0,fred,2026-05-30T20:33:40+00:00
2026-01-10,206500.0,fred,2026-05-30T20:33:40+00:00
2026-01-17,205250.0,fred,2026-05-30T20:33:40+00:00
2026-01-24,207250.0,fred,2026-05-30T20:33:40+00:00
2026-01-31,213000.0,fred,2026-05-30T20:33:40+00:00
2026-02-07,220250.0,fred,2026-05-30T20:33:40+00:00
2026-02-14,219750.0,fred,2026-05-30T20:33:40+00:00
2026-02-21,219750.0,fred,2026-05-30T20:33:40+00:00
2026-02-28,215750.0,fred,2026-05-30T20:33:40+00:00
2026-03-07,211500.0,fred,2026-05-30T20:33:40+00:00
2026-03-14,210750.0,fred,2026-05-30T20:33:40+00:00
2026-03-21,210750.0,fred,2026-05-30T20:33:40+00:00
2026-03-28,208000.0,fred,2026-05-30T20:33:40+00:00
2026-04-04,209250.0,fred,2026-05-30T20:33:40+00:00
2026-04-11,210000.0,fred,2026-05-30T20:33:40+00:00
2026-04-18,211000.0,fred,2026-05-30T20:33:40+00:00
2026-04-25,207750.0,fred,2026-05-30T20:33:40+00:00
2026-05-02,203000.0,fred,2026-05-30T20:33:40+00:00
2026-05-09,204000.0,fred,2026-05-30T20:33:40+00:00
2026-05-16,202750.0,fred,2026-05-30T20:33:40+00:00
2026-05-23,209000.0,fred,2026-05-30T20:33:40+00:00
