date,value,source,as_of
2022-08-02,3.06,fred,2026-05-30T20:39:21+00:00
2022-08-03,3.1,fred,2026-05-30T20:39:21+00:00
2022-08-04,3.03,fred,2026-05-30T20:39:21+00:00
2022-08-05,3.24,fred,2026-05-30T20:39:21+00:00
2022-08-08,3.21,fred,2026-05-30T20:39:21+00:00
2022-08-09,3.28,fred,2026-05-30T20:39:21+00:00
2022-08-10,3.23,fred,2026-05-30T20:39:21+00:00
2022-08-11,3.23,fred,2026-05-30T20:39:21+00:00
2022-08-12,3.25,fred,2026-05-30T20:39:21+00:00
2022-08-15,3.2,fred,2026-05-30T20:39:21+00:00
2022-08-16,3.25,fred,2026-05-30T20:39:21+00:00
2022-08-17,3.28,fred,2026-05-30T20:39:21+00:00
2022-08-18,3.22,fred,2026-05-30T20:39:21+00:00
2022-08-19,3.25,fred,2026-05-30T20:39:21+00:00
2022-08-22,3.32,fred,2026-05-30T20:39:21+00:00
2022-08-23,3.29,fred,2026-05-30T20:39:21+00:00
2022-08-24,3.36,fred,2026-05-30T20:39:21+00:00
2022-08-25,3.35,fred,2026-05-30T20:39:21+00:00
2022-08-26,3.37,fred,2026-05-30T20:39:21+00:00
2022-08-29,3.42,fred,2026-05-30T20:39:21+00:00
2022-08-30,3.46,fred,2026-05-30T20:39:21+00:00
2022-08-31,3.45,fred,2026-05-30T20:39:21+00:00
2022-09-01,3.51,fred,2026-05-30T20:39:21+00:00
2022-09-02,3.4,fred,2026-05-30T20:39:21+00:00
2022-09-05,,fred,2026-05-30T20:39:21+00:00
2022-09-06,3.5,fred,2026-05-30T20:39:21+00:00
2022-09-07,3.45,fred,2026-05-30T20:39:21+00:00
2022-09-08,3.48,fred,2026-05-30T20:39:21+00:00
2022-09-09,3.56,fred,2026-05-30T20:39:21+00:00
2022-09-12,3.58,fred,2026-05-30T20:39:21+00:00
2022-09-13,3.75,fred,2026-05-30T20:39:21+00:00
2022-09-14,3.78,fred,2026-05-30T20:39:21+00:00
2022-09-15,3.87,fred,2026-05-30T20:39:21+00:00
2022-09-16,3.85,fred,2026-05-30T20:39:21+00:00
2022-09-19,3.95,fred,2026-05-30T20:39:21+00:00
2022-09-20,3.96,fred,2026-05-30T20:39:21+00:00
2022-09-21,4.02,fred,2026-05-30T20:39:21+00:00
2022-09-22,4.11,fred,2026-05-30T20:39:21+00:00
2022-09-23,4.2,fred,2026-05-30T20:39:21+00:00
2022-09-26,4.27,fred,2026-05-30T20:39:21+00:00
2022-09-27,4.3,fred,2026-05-30T20:39:21+00:00
2022-09-28,4.07,fred,2026-05-30T20:39:21+00:00
2022-09-29,4.16,fred,2026-05-30T20:39:21+00:00
2022-09-30,4.22,fred,2026-05-30T20:39:21+00:00
2022-10-03,4.12,fred,2026-05-30T20:39:21+00:00
2022-10-04,4.1,fred,2026-05-30T20:39:21+00:00
2022-10-05,4.15,fred,2026-05-30T20:39:21+00:00
2022-10-06,4.23,fred,2026-05-30T20:39:21+00:00
2022-10-07,4.3,fred,2026-05-30T20:39:21+00:00
2022-10-10,,fred,2026-05-30T20:39:21+00:00
2022-10-11,4.3,fred,2026-05-30T20:39:21+00:00
2022-10-12,4.28,fred,2026-05-30T20:39:21+00:00
2022-10-13,4.47,fred,2026-05-30T20:39:21+00:00
2022-10-14,4.48,fred,2026-05-30T20:39:21+00:00
2022-10-17,4.45,fred,2026-05-30T20:39:21+00:00
2022-10-18,4.43,fred,2026-05-30T20:39:21+00:00
2022-10-19,4.55,fred,2026-05-30T20:39:21+00:00
2022-10-20,4.62,fred,2026-05-30T20:39:21+00:00
2022-10-21,4.49,fred,2026-05-30T20:39:21+00:00
2022-10-24,4.5,fred,2026-05-30T20:39:21+00:00
2022-10-25,4.42,fred,2026-05-30T20:39:21+00:00
2022-10-26,4.39,fred,2026-05-30T20:39:21+00:00
2022-10-27,4.3,fred,2026-05-30T20:39:21+00:00
2022-10-28,4.41,fred,2026-05-30T20:39:21+00:00
2022-10-31,4.51,fred,2026-05-30T20:39:21+00:00
2022-11-01,4.54,fred,2026-05-30T20:39:21+00:00
2022-11-02,4.61,fred,2026-05-30T20:39:21+00:00
2022-11-03,4.71,fred,2026-05-30T20:39:21+00:00
2022-11-04,4.66,fred,2026-05-30T20:39:21+00:00
2022-11-07,4.72,fred,2026-05-30T20:39:21+00:00
2022-11-08,4.67,fred,2026-05-30T20:39:21+00:00
2022-11-09,4.61,fred,2026-05-30T20:39:21+00:00
2022-11-10,4.34,fred,2026-05-30T20:39:21+00:00
2022-11-11,,fred,2026-05-30T20:39:21+00:00
2022-11-14,4.4,fred,2026-05-30T20:39:21+00:00
2022-11-15,4.37,fred,2026-05-30T20:39:21+00:00
2022-11-16,4.35,fred,2026-05-30T20:39:21+00:00
2022-11-17,4.43,fred,2026-05-30T20:39:21+00:00
2022-11-18,4.51,fred,2026-05-30T20:39:21+00:00
2022-11-21,4.48,fred,2026-05-30T20:39:21+00:00
2022-11-22,4.47,fred,2026-05-30T20:39:21+00:00
2022-11-23,4.46,fred,2026-05-30T20:39:21+00:00
2022-11-24,,fred,2026-05-30T20:39:21+00:00
2022-11-25,4.42,fred,2026-05-30T20:39:21+00:00
2022-11-28,4.46,fred,2026-05-30T20:39:21+00:00
2022-11-29,4.48,fred,2026-05-30T20:39:21+00:00
2022-11-30,4.38,fred,2026-05-30T20:39:21+00:00
2022-12-01,4.25,fred,2026-05-30T20:39:21+00:00
2022-12-02,4.28,fred,2026-05-30T20:39:21+00:00
2022-12-05,4.41,fred,2026-05-30T20:39:21+00:00
2022-12-06,4.34,fred,2026-05-30T20:39:21+00:00
2022-12-07,4.26,fred,2026-05-30T20:39:21+00:00
2022-12-08,4.31,fred,2026-05-30T20:39:21+00:00
2022-12-09,4.33,fred,2026-05-30T20:39:21+00:00
2022-12-12,4.39,fred,2026-05-30T20:39:21+00:00
2022-12-13,4.22,fred,2026-05-30T20:39:21+00:00
2022-12-14,4.23,fred,2026-05-30T20:39:21+00:00
2022-12-15,4.23,fred,2026-05-30T20:39:21+00:00
2022-12-16,4.17,fred,2026-05-30T20:39:21+00:00
2022-12-19,4.25,fred,2026-05-30T20:39:21+00:00
2022-12-20,4.25,fred,2026-05-30T20:39:21+00:00
2022-12-21,4.21,fred,2026-05-30T20:39:21+00:00
2022-12-22,4.24,fred,2026-05-30T20:39:21+00:00
2022-12-23,4.31,fred,2026-05-30T20:39:21+00:00
2022-12-26,,fred,2026-05-30T20:39:21+00:00
2022-12-27,4.32,fred,2026-05-30T20:39:21+00:00
2022-12-28,4.31,fred,2026-05-30T20:39:21+00:00
2022-12-29,4.34,fred,2026-05-30T20:39:21+00:00
2022-12-30,4.41,fred,2026-05-30T20:39:21+00:00
2023-01-02,,fred,2026-05-30T20:39:21+00:00
2023-01-03,4.4,fred,2026-05-30T20:39:21+00:00
2023-01-04,4.36,fred,2026-05-30T20:39:21+00:00
2023-01-05,4.45,fred,2026-05-30T20:39:21+00:00
2023-01-06,4.24,fred,2026-05-30T20:39:21+00:00
2023-01-09,4.19,fred,2026-05-30T20:39:21+00:00
2023-01-10,4.24,fred,2026-05-30T20:39:21+00:00
2023-01-11,4.2,fred,2026-05-30T20:39:21+00:00
2023-01-12,4.12,fred,2026-05-30T20:39:21+00:00
2023-01-13,4.22,fred,2026-05-30T20:39:21+00:00
2023-01-16,,fred,2026-05-30T20:39:21+00:00
2023-01-17,4.18,fred,2026-05-30T20:39:21+00:00
2023-01-18,4.06,fred,2026-05-30T20:39:21+00:00
2023-01-19,4.09,fred,2026-05-30T20:39:21+00:00
2023-01-20,4.14,fred,2026-05-30T20:39:21+00:00
2023-01-23,4.21,fred,2026-05-30T20:39:21+00:00
2023-01-24,4.12,fred,2026-05-30T20:39:21+00:00
2023-01-25,4.11,fred,2026-05-30T20:39:21+00:00
2023-01-26,4.17,fred,2026-05-30T20:39:21+00:00
2023-01-27,4.19,fred,2026-05-30T20:39:21+00:00
2023-01-30,4.25,fred,2026-05-30T20:39:21+00:00
2023-01-31,4.21,fred,2026-05-30T20:39:21+00:00
2023-02-01,4.09,fred,2026-05-30T20:39:21+00:00
2023-02-02,4.09,fred,2026-05-30T20:39:21+00:00
2023-02-03,4.3,fred,2026-05-30T20:39:21+00:00
2023-02-06,4.44,fred,2026-05-30T20:39:21+00:00
2023-02-07,4.47,fred,2026-05-30T20:39:21+00:00
2023-02-08,4.45,fred,2026-05-30T20:39:21+00:00
2023-02-09,4.48,fred,2026-05-30T20:39:21+00:00
2023-02-10,4.5,fred,2026-05-30T20:39:21+00:00
2023-02-13,4.52,fred,2026-05-30T20:39:21+00:00
2023-02-14,4.6,fred,2026-05-30T20:39:21+00:00
2023-02-15,4.62,fred,2026-05-30T20:39:21+00:00
2023-02-16,4.62,fred,2026-05-30T20:39:21+00:00
2023-02-17,4.6,fred,2026-05-30T20:39:21+00:00
2023-02-20,,fred,2026-05-30T20:39:21+00:00
2023-02-21,4.67,fred,2026-05-30T20:39:21+00:00
2023-02-22,4.66,fred,2026-05-30T20:39:21+00:00
2023-02-23,4.66,fred,2026-05-30T20:39:21+00:00
2023-02-24,4.78,fred,2026-05-30T20:39:21+00:00
2023-02-27,4.78,fred,2026-05-30T20:39:21+00:00
2023-02-28,4.81,fred,2026-05-30T20:39:21+00:00
2023-03-01,4.89,fred,2026-05-30T20:39:21+00:00
2023-03-02,4.89,fred,2026-05-30T20:39:21+00:00
2023-03-03,4.86,fred,2026-05-30T20:39:21+00:00
2023-03-06,4.89,fred,2026-05-30T20:39:21+00:00
2023-03-07,5.0,fred,2026-05-30T20:39:21+00:00
2023-03-08,5.05,fred,2026-05-30T20:39:21+00:00
2023-03-09,4.9,fred,2026-05-30T20:39:21+00:00
2023-03-10,4.6,fred,2026-05-30T20:39:21+00:00
2023-03-13,4.03,fred,2026-05-30T20:39:21+00:00
2023-03-14,4.2,fred,2026-05-30T20:39:21+00:00
2023-03-15,3.93,fred,2026-05-30T20:39:21+00:00
2023-03-16,4.14,fred,2026-05-30T20:39:21+00:00
2023-03-17,3.81,fred,2026-05-30T20:39:21+00:00
2023-03-20,3.92,fred,2026-05-30T20:39:21+00:00
2023-03-21,4.17,fred,2026-05-30T20:39:21+00:00
2023-03-22,3.96,fred,2026-05-30T20:39:21+00:00
2023-03-23,3.76,fred,2026-05-30T20:39:21+00:00
2023-03-24,3.76,fred,2026-05-30T20:39:21+00:00
2023-03-27,3.94,fred,2026-05-30T20:39:21+00:00
2023-03-28,4.02,fred,2026-05-30T20:39:21+00:00
2023-03-29,4.08,fred,2026-05-30T20:39:21+00:00
2023-03-30,4.1,fred,2026-05-30T20:39:21+00:00
2023-03-31,4.06,fred,2026-05-30T20:39:21+00:00
2023-04-03,3.97,fred,2026-05-30T20:39:21+00:00
2023-04-04,3.84,fred,2026-05-30T20:39:21+00:00
2023-04-05,3.79,fred,2026-05-30T20:39:21+00:00
2023-04-06,3.82,fred,2026-05-30T20:39:21+00:00
2023-04-07,3.97,fred,2026-05-30T20:39:21+00:00
2023-04-10,4.0,fred,2026-05-30T20:39:21+00:00
2023-04-11,4.03,fred,2026-05-30T20:39:21+00:00
2023-04-12,3.95,fred,2026-05-30T20:39:21+00:00
2023-04-13,3.96,fred,2026-05-30T20:39:21+00:00
2023-04-14,4.08,fred,2026-05-30T20:39:21+00:00
2023-04-17,4.18,fred,2026-05-30T20:39:21+00:00
2023-04-18,4.19,fred,2026-05-30T20:39:21+00:00
2023-04-19,4.24,fred,2026-05-30T20:39:21+00:00
2023-04-20,4.14,fred,2026-05-30T20:39:21+00:00
2023-04-21,4.17,fred,2026-05-30T20:39:21+00:00
2023-04-24,4.12,fred,2026-05-30T20:39:21+00:00
2023-04-25,3.86,fred,2026-05-30T20:39:21+00:00
2023-04-26,3.9,fred,2026-05-30T20:39:21+00:00
2023-04-27,4.07,fred,2026-05-30T20:39:21+00:00
2023-04-28,4.04,fred,2026-05-30T20:39:21+00:00
2023-05-01,4.14,fred,2026-05-30T20:39:21+00:00
2023-05-02,3.97,fred,2026-05-30T20:39:21+00:00
2023-05-03,3.89,fred,2026-05-30T20:39:21+00:00
2023-05-04,3.75,fred,2026-05-30T20:39:21+00:00
2023-05-05,3.92,fred,2026-05-30T20:39:21+00:00
2023-05-08,4.0,fred,2026-05-30T20:39:21+00:00
2023-05-09,4.01,fred,2026-05-30T20:39:21+00:00
2023-05-10,3.9,fred,2026-05-30T20:39:21+00:00
2023-05-11,3.89,fred,2026-05-30T20:39:21+00:00
2023-05-12,3.98,fred,2026-05-30T20:39:21+00:00
2023-05-15,3.99,fred,2026-05-30T20:39:21+00:00
2023-05-16,4.06,fred,2026-05-30T20:39:21+00:00
2023-05-17,4.12,fred,2026-05-30T20:39:21+00:00
2023-05-18,4.24,fred,2026-05-30T20:39:21+00:00
2023-05-19,4.28,fred,2026-05-30T20:39:21+00:00
2023-05-22,4.29,fred,2026-05-30T20:39:21+00:00
2023-05-23,4.26,fred,2026-05-30T20:39:21+00:00
2023-05-24,4.31,fred,2026-05-30T20:39:21+00:00
2023-05-25,4.5,fred,2026-05-30T20:39:21+00:00
2023-05-26,4.54,fred,2026-05-30T20:39:21+00:00
2023-05-29,,fred,2026-05-30T20:39:21+00:00
2023-05-30,4.46,fred,2026-05-30T20:39:21+00:00
2023-05-31,4.4,fred,2026-05-30T20:39:21+00:00
2023-06-01,4.33,fred,2026-05-30T20:39:21+00:00
2023-06-02,4.5,fred,2026-05-30T20:39:21+00:00
2023-06-05,4.46,fred,2026-05-30T20:39:21+00:00
2023-06-06,4.51,fred,2026-05-30T20:39:21+00:00
2023-06-07,4.56,fred,2026-05-30T20:39:21+00:00
2023-06-08,4.52,fred,2026-05-30T20:39:21+00:00
2023-06-09,4.59,fred,2026-05-30T20:39:21+00:00
2023-06-12,4.55,fred,2026-05-30T20:39:21+00:00
2023-06-13,4.67,fred,2026-05-30T20:39:21+00:00
2023-06-14,4.74,fred,2026-05-30T20:39:21+00:00
2023-06-15,4.62,fred,2026-05-30T20:39:21+00:00
2023-06-16,4.7,fred,2026-05-30T20:39:21+00:00
2023-06-19,,fred,2026-05-30T20:39:21+00:00
2023-06-20,4.68,fred,2026-05-30T20:39:21+00:00
2023-06-21,4.68,fred,2026-05-30T20:39:21+00:00
2023-06-22,4.77,fred,2026-05-30T20:39:21+00:00
2023-06-23,4.71,fred,2026-05-30T20:39:21+00:00
2023-06-26,4.65,fred,2026-05-30T20:39:21+00:00
2023-06-27,4.74,fred,2026-05-30T20:39:21+00:00
2023-06-28,4.71,fred,2026-05-30T20:39:21+00:00
2023-06-29,4.87,fred,2026-05-30T20:39:21+00:00
2023-06-30,4.87,fred,2026-05-30T20:39:21+00:00
2023-07-03,4.94,fred,2026-05-30T20:39:21+00:00
2023-07-04,,fred,2026-05-30T20:39:21+00:00
2023-07-05,4.94,fred,2026-05-30T20:39:21+00:00
2023-07-06,4.99,fred,2026-05-30T20:39:21+00:00
2023-07-07,4.94,fred,2026-05-30T20:39:21+00:00
2023-07-10,4.85,fred,2026-05-30T20:39:21+00:00
2023-07-11,4.88,fred,2026-05-30T20:39:21+00:00
2023-07-12,4.72,fred,2026-05-30T20:39:21+00:00
2023-07-13,4.59,fred,2026-05-30T20:39:21+00:00
2023-07-14,4.74,fred,2026-05-30T20:39:21+00:00
2023-07-17,4.74,fred,2026-05-30T20:39:21+00:00
2023-07-18,4.74,fred,2026-05-30T20:39:21+00:00
2023-07-19,4.74,fred,2026-05-30T20:39:21+00:00
2023-07-20,4.8,fred,2026-05-30T20:39:21+00:00
2023-07-21,4.82,fred,2026-05-30T20:39:21+00:00
2023-07-24,4.81,fred,2026-05-30T20:39:21+00:00
2023-07-25,4.85,fred,2026-05-30T20:39:21+00:00
2023-07-26,4.82,fred,2026-05-30T20:39:21+00:00
2023-07-27,4.91,fred,2026-05-30T20:39:21+00:00
2023-07-28,4.87,fred,2026-05-30T20:39:21+00:00
2023-07-31,4.88,fred,2026-05-30T20:39:21+00:00
2023-08-01,4.92,fred,2026-05-30T20:39:21+00:00
2023-08-02,4.88,fred,2026-05-30T20:39:21+00:00
2023-08-03,4.9,fred,2026-05-30T20:39:21+00:00
2023-08-04,4.78,fred,2026-05-30T20:39:21+00:00
2023-08-07,4.76,fred,2026-05-30T20:39:21+00:00
2023-08-08,4.74,fred,2026-05-30T20:39:21+00:00
2023-08-09,4.79,fred,2026-05-30T20:39:21+00:00
2023-08-10,4.82,fred,2026-05-30T20:39:21+00:00
2023-08-11,4.89,fred,2026-05-30T20:39:21+00:00
2023-08-14,4.96,fred,2026-05-30T20:39:21+00:00
2023-08-15,4.92,fred,2026-05-30T20:39:21+00:00
2023-08-16,4.97,fred,2026-05-30T20:39:21+00:00
2023-08-17,4.94,fred,2026-05-30T20:39:21+00:00
2023-08-18,4.92,fred,2026-05-30T20:39:21+00:00
2023-08-21,4.97,fred,2026-05-30T20:39:21+00:00
2023-08-22,5.02,fred,2026-05-30T20:39:21+00:00
2023-08-23,4.95,fred,2026-05-30T20:39:21+00:00
2023-08-24,4.98,fred,2026-05-30T20:39:21+00:00
2023-08-25,5.03,fred,2026-05-30T20:39:21+00:00
2023-08-28,4.98,fred,2026-05-30T20:39:21+00:00
2023-08-29,4.87,fred,2026-05-30T20:39:21+00:00
2023-08-30,4.9,fred,2026-05-30T20:39:21+00:00
2023-08-31,4.85,fred,2026-05-30T20:39:21+00:00
2023-09-01,4.87,fred,2026-05-30T20:39:21+00:00
2023-09-04,,fred,2026-05-30T20:39:21+00:00
2023-09-05,4.94,fred,2026-05-30T20:39:21+00:00
2023-09-06,5.01,fred,2026-05-30T20:39:21+00:00
2023-09-07,4.94,fred,2026-05-30T20:39:21+00:00
2023-09-08,4.98,fred,2026-05-30T20:39:21+00:00
2023-09-11,4.97,fred,2026-05-30T20:39:21+00:00
2023-09-12,4.98,fred,2026-05-30T20:39:21+00:00
2023-09-13,4.96,fred,2026-05-30T20:39:21+00:00
2023-09-14,5.0,fred,2026-05-30T20:39:21+00:00
2023-09-15,5.02,fred,2026-05-30T20:39:21+00:00
2023-09-18,5.05,fred,2026-05-30T20:39:21+00:00
2023-09-19,5.08,fred,2026-05-30T20:39:21+00:00
2023-09-20,5.12,fred,2026-05-30T20:39:21+00:00
2023-09-21,5.12,fred,2026-05-30T20:39:21+00:00
2023-09-22,5.1,fred,2026-05-30T20:39:21+00:00
2023-09-25,5.09,fred,2026-05-30T20:39:21+00:00
2023-09-26,5.04,fred,2026-05-30T20:39:21+00:00
2023-09-27,5.1,fred,2026-05-30T20:39:21+00:00
2023-09-28,5.04,fred,2026-05-30T20:39:21+00:00
2023-09-29,5.03,fred,2026-05-30T20:39:21+00:00
2023-10-02,5.12,fred,2026-05-30T20:39:21+00:00
2023-10-03,5.15,fred,2026-05-30T20:39:21+00:00
2023-10-04,5.05,fred,2026-05-30T20:39:21+00:00
2023-10-05,5.03,fred,2026-05-30T20:39:21+00:00
2023-10-06,5.08,fred,2026-05-30T20:39:21+00:00
2023-10-09,,fred,2026-05-30T20:39:21+00:00
2023-10-10,4.96,fred,2026-05-30T20:39:21+00:00
2023-10-11,4.99,fred,2026-05-30T20:39:21+00:00
2023-10-12,5.06,fred,2026-05-30T20:39:21+00:00
2023-10-13,5.04,fred,2026-05-30T20:39:21+00:00
2023-10-16,5.09,fred,2026-05-30T20:39:21+00:00
2023-10-17,5.19,fred,2026-05-30T20:39:21+00:00
2023-10-18,5.19,fred,2026-05-30T20:39:21+00:00
2023-10-19,5.14,fred,2026-05-30T20:39:21+00:00
2023-10-20,5.07,fred,2026-05-30T20:39:21+00:00
2023-10-23,5.05,fred,2026-05-30T20:39:21+00:00
2023-10-24,5.02,fred,2026-05-30T20:39:21+00:00
2023-10-25,5.08,fred,2026-05-30T20:39:21+00:00
2023-10-26,5.02,fred,2026-05-30T20:39:21+00:00
2023-10-27,4.99,fred,2026-05-30T20:39:21+00:00
2023-10-30,5.03,fred,2026-05-30T20:39:21+00:00
2023-10-31,5.07,fred,2026-05-30T20:39:21+00:00
2023-11-01,4.95,fred,2026-05-30T20:39:21+00:00
2023-11-02,4.98,fred,2026-05-30T20:39:21+00:00
2023-11-03,4.83,fred,2026-05-30T20:39:21+00:00
2023-11-06,4.93,fred,2026-05-30T20:39:21+00:00
2023-11-07,4.91,fred,2026-05-30T20:39:21+00:00
2023-11-08,4.93,fred,2026-05-30T20:39:21+00:00
2023-11-09,5.03,fred,2026-05-30T20:39:21+00:00
2023-11-10,5.04,fred,2026-05-30T20:39:21+00:00
2023-11-13,5.02,fred,2026-05-30T20:39:21+00:00
2023-11-14,4.8,fred,2026-05-30T20:39:21+00:00
2023-11-15,4.9,fred,2026-05-30T20:39:21+00:00
2023-11-16,4.83,fred,2026-05-30T20:39:21+00:00
2023-11-17,4.88,fred,2026-05-30T20:39:21+00:00
2023-11-20,4.89,fred,2026-05-30T20:39:21+00:00
2023-11-21,4.86,fred,2026-05-30T20:39:21+00:00
2023-11-22,4.89,fred,2026-05-30T20:39:21+00:00
2023-11-23,,fred,2026-05-30T20:39:21+00:00
2023-11-24,4.92,fred,2026-05-30T20:39:21+00:00
2023-11-27,4.84,fred,2026-05-30T20:39:21+00:00
2023-11-28,4.73,fred,2026-05-30T20:39:21+00:00
2023-11-29,4.64,fred,2026-05-30T20:39:21+00:00
2023-11-30,4.73,fred,2026-05-30T20:39:21+00:00
2023-12-01,4.56,fred,2026-05-30T20:39:21+00:00
2023-12-04,4.64,fred,2026-05-30T20:39:21+00:00
2023-12-05,4.57,fred,2026-05-30T20:39:21+00:00
2023-12-06,4.6,fred,2026-05-30T20:39:21+00:00
2023-12-07,4.58,fred,2026-05-30T20:39:21+00:00
2023-12-08,4.71,fred,2026-05-30T20:39:21+00:00
2023-12-11,4.71,fred,2026-05-30T20:39:21+00:00
2023-12-12,4.73,fred,2026-05-30T20:39:21+00:00
2023-12-13,4.46,fred,2026-05-30T20:39:21+00:00
2023-12-14,4.37,fred,2026-05-30T20:39:21+00:00
2023-12-15,4.44,fred,2026-05-30T20:39:21+00:00
2023-12-18,4.43,fred,2026-05-30T20:39:21+00:00
2023-12-19,4.41,fred,2026-05-30T20:39:21+00:00
2023-12-20,4.34,fred,2026-05-30T20:39:21+00:00
2023-12-21,4.33,fred,2026-05-30T20:39:21+00:00
2023-12-22,4.31,fred,2026-05-30T20:39:21+00:00
2023-12-25,,fred,2026-05-30T20:39:21+00:00
2023-12-26,4.26,fred,2026-05-30T20:39:21+00:00
2023-12-27,4.2,fred,2026-05-30T20:39:21+00:00
2023-12-28,4.26,fred,2026-05-30T20:39:21+00:00
2023-12-29,4.23,fred,2026-05-30T20:39:21+00:00
2024-01-01,,fred,2026-05-30T20:39:21+00:00
2024-01-02,4.33,fred,2026-05-30T20:39:21+00:00
2024-01-03,4.33,fred,2026-05-30T20:39:21+00:00
2024-01-04,4.38,fred,2026-05-30T20:39:21+00:00
2024-01-05,4.4,fred,2026-05-30T20:39:21+00:00
2024-01-08,4.36,fred,2026-05-30T20:39:21+00:00
2024-01-09,4.36,fred,2026-05-30T20:39:21+00:00
2024-01-10,4.37,fred,2026-05-30T20:39:21+00:00
2024-01-11,4.26,fred,2026-05-30T20:39:21+00:00
2024-01-12,4.14,fred,2026-05-30T20:39:21+00:00
