date,value,source,as_of
2023-05-12,0.865,fred,2026-05-30T20:34:02+00:00
2023-05-19,0.965,fred,2026-05-30T20:34:02+00:00
2023-05-26,1.046,fred,2026-05-30T20:34:02+00:00
2023-06-02,1.104,fred,2026-05-30T20:34:02+00:00
2023-06-09,1.136,fred,2026-05-30T20:34:02+00:00
2023-06-16,1.14,fred,2026-05-30T20:34:02+00:00
2023-06-23,1.116,fred,2026-05-30T20:34:02+00:00
2023-06-30,1.064,fred,2026-05-30T20:34:02+00:00
2023-07-07,0.988,fred,2026-05-30T20:34:02+00:00
2023-07-14,0.892,fred,2026-05-30T20:34:02+00:00
2023-07-21,0.781,fred,2026-05-30T20:34:02+00:00
2023-07-28,0.662,fred,2026-05-30T20:34:02+00:00
2023-08-04,0.541,fred,2026-05-30T20:34:02+00:00
2023-08-11,0.427,fred,2026-05-30T20:34:02+00:00
2023-08-18,0.325,fred,2026-05-30T20:34:02+00:00
2023-08-25,0.238,fred,2026-05-30T20:34:02+00:00
2023-09-01,0.17,fred,2026-05-30T20:34:02+00:00
2023-09-08,0.12,fred,2026-05-30T20:34:02+00:00
2023-09-15,0.087,fred,2026-05-30T20:34:02+00:00
2023-09-22,0.07,fred,2026-05-30T20:34:02+00:00
2023-09-29,0.064,fred,2026-05-30T20:34:02+00:00
2023-10-06,0.066,fred,2026-05-30T20:34:02+00:00
2023-10-13,0.074,fred,2026-05-30T20:34:02+00:00
2023-10-20,0.083,fred,2026-05-30T20:34:02+00:00
2023-10-27,0.092,fred,2026-05-30T20:34:02+00:00
2023-11-03,0.098,fred,2026-05-30T20:34:02+00:00
2023-11-10,0.101,fred,2026-05-30T20:34:02+00:00
2023-11-17,0.1,fred,2026-05-30T20:34:02+00:00
2023-11-24,0.095,fred,2026-05-30T20:34:02+00:00
2023-12-01,0.086,fred,2026-05-30T20:34:02+00:00
2023-12-08,0.073,fred,2026-05-30T20:34:02+00:00
2023-12-15,0.056,fred,2026-05-30T20:34:02+00:00
2023-12-22,0.036,fred,2026-05-30T20:34:02+00:00
2023-12-29,0.015,fred,2026-05-30T20:34:02+00:00
2024-01-05,-0.006,fred,2026-05-30T20:34:02+00:00
2024-01-12,-0.026,fred,2026-05-30T20:34:02+00:00
2024-01-19,-0.045,fred,2026-05-30T20:34:02+00:00
2024-01-26,-0.06,fred,2026-05-30T20:34:02+00:00
2024-02-02,-0.074,fred,2026-05-30T20:34:02+00:00
2024-02-09,-0.085,fred,2026-05-30T20:34:02+00:00
2024-02-16,-0.096,fred,2026-05-30T20:34:02+00:00
2024-02-23,-0.105,fred,2026-05-30T20:34:02+00:00
2024-03-01,-0.114,fred,2026-05-30T20:34:02+00:00
2024-03-08,-0.124,fred,2026-05-30T20:34:02+00:00
2024-03-15,-0.135,fred,2026-05-30T20:34:02+00:00
2024-03-22,-0.147,fred,2026-05-30T20:34:02+00:00
2024-03-29,-0.161,fred,2026-05-30T20:34:02+00:00
2024-04-05,-0.175,fred,2026-05-30T20:34:02+00:00
2024-04-12,-0.188,fred,2026-05-30T20:34:02+00:00
2024-04-19,-0.199,fred,2026-05-30T20:34:02+00:00
2024-04-26,-0.207,fred,2026-05-30T20:34:02+00:00
2024-05-03,-0.21,fred,2026-05-30T20:34:02+00:00
2024-05-10,-0.207,fred,2026-05-30T20:34:02+00:00
2024-05-17,-0.198,fred,2026-05-30T20:34:02+00:00
2024-05-24,-0.183,fred,2026-05-30T20:34:02+00:00
2024-05-31,-0.163,fred,2026-05-30T20:34:02+00:00
2024-06-07,-0.14,fred,2026-05-30T20:34:02+00:00
2024-06-14,-0.117,fred,2026-05-30T20:34:02+00:00
2024-06-21,-0.097,fred,2026-05-30T20:34:02+00:00
2024-06-28,-0.083,fred,2026-05-30T20:34:02+00:00
2024-07-05,-0.076,fred,2026-05-30T20:34:02+00:00
2024-07-12,-0.077,fred,2026-05-30T20:34:02+00:00
2024-07-19,-0.087,fred,2026-05-30T20:34:02+00:00
2024-07-26,-0.104,fred,2026-05-30T20:34:02+00:00
2024-08-02,-0.128,fred,2026-05-30T20:34:02+00:00
2024-08-09,-0.157,fred,2026-05-30T20:34:02+00:00
2024-08-16,-0.19,fred,2026-05-30T20:34:02+00:00
2024-08-23,-0.224,fred,2026-05-30T20:34:02+00:00
2024-08-30,-0.257,fred,2026-05-30T20:34:02+00:00
2024-09-06,-0.287,fred,2026-05-30T20:34:02+00:00
2024-09-13,-0.312,fred,2026-05-30T20:34:02+00:00
2024-09-20,-0.331,fred,2026-05-30T20:34:02+00:00
2024-09-27,-0.343,fred,2026-05-30T20:34:02+00:00
2024-10-04,-0.347,fred,2026-05-30T20:34:02+00:00
2024-10-11,-0.344,fred,2026-05-30T20:34:02+00:00
2024-10-18,-0.333,fred,2026-05-30T20:34:02+00:00
2024-10-25,-0.317,fred,2026-05-30T20:34:02+00:00
2024-11-01,-0.297,fred,2026-05-30T20:34:02+00:00
2024-11-08,-0.275,fred,2026-05-30T20:34:02+00:00
2024-11-15,-0.254,fred,2026-05-30T20:34:02+00:00
2024-11-22,-0.237,fred,2026-05-30T20:34:02+00:00
2024-11-29,-0.226,fred,2026-05-30T20:34:02+00:00
2024-12-06,-0.223,fred,2026-05-30T20:34:02+00:00
2024-12-13,-0.229,fred,2026-05-30T20:34:02+00:00
2024-12-20,-0.244,fred,2026-05-30T20:34:02+00:00
2024-12-27,-0.268,fred,2026-05-30T20:34:02+00:00
2025-01-03,-0.298,fred,2026-05-30T20:34:02+00:00
2025-01-10,-0.332,fred,2026-05-30T20:34:02+00:00
2025-01-17,-0.367,fred,2026-05-30T20:34:02+00:00
2025-01-24,-0.401,fred,2026-05-30T20:34:02+00:00
2025-01-31,-0.43,fred,2026-05-30T20:34:02+00:00
2025-02-07,-0.453,fred,2026-05-30T20:34:02+00:00
2025-02-14,-0.469,fred,2026-05-30T20:34:02+00:00
2025-02-21,-0.477,fred,2026-05-30T20:34:02+00:00
2025-02-28,-0.478,fred,2026-05-30T20:34:02+00:00
2025-03-07,-0.473,fred,2026-05-30T20:34:02+00:00
2025-03-14,-0.463,fred,2026-05-30T20:34:02+00:00
2025-03-21,-0.452,fred,2026-05-30T20:34:02+00:00
2025-03-28,-0.44,fred,2026-05-30T20:34:02+00:00
2025-04-04,-0.429,fred,2026-05-30T20:34:02+00:00
2025-04-11,-0.421,fred,2026-05-30T20:34:02+00:00
2025-04-18,-0.419,fred,2026-05-30T20:34:02+00:00
2025-04-25,-0.422,fred,2026-05-30T20:34:02+00:00
2025-05-02,-0.43,fred,2026-05-30T20:34:02+00:00
2025-05-09,-0.442,fred,2026-05-30T20:34:02+00:00
2025-05-16,-0.458,fred,2026-05-30T20:34:02+00:00
2025-05-23,-0.476,fred,2026-05-30T20:34:02+00:00
2025-05-30,-0.495,fred,2026-05-30T20:34:02+00:00
2025-06-06,-0.513,fred,2026-05-30T20:34:02+00:00
2025-06-13,-0.529,fred,2026-05-30T20:34:02+00:00
2025-06-20,-0.543,fred,2026-05-30T20:34:02+00:00
2025-06-27,-0.553,fred,2026-05-30T20:34:02+00:00
2025-07-04,-0.558,fred,2026-05-30T20:34:02+00:00
2025-07-11,-0.559,fred,2026-05-30T20:34:02+00:00
2025-07-18,-0.553,fred,2026-05-30T20:34:02+00:00
2025-07-25,-0.543,fred,2026-05-30T20:34:02+00:00
2025-08-01,-0.529,fred,2026-05-30T20:34:02+00:00
2025-08-08,-0.512,fred,2026-05-30T20:34:02+00:00
2025-08-15,-0.492,fred,2026-05-30T20:34:02+00:00
2025-08-22,-0.471,fred,2026-05-30T20:34:02+00:00
2025-08-29,-0.448,fred,2026-05-30T20:34:02+00:00
2025-09-05,-0.424,fred,2026-05-30T20:34:02+00:00
2025-09-12,-0.397,fred,2026-05-30T20:34:02+00:00
2025-09-19,-0.368,fred,2026-05-30T20:34:02+00:00
2025-09-26,-0.337,fred,2026-05-30T20:34:02+00:00
2025-10-03,-0.305,fred,2026-05-30T20:34:02+00:00
2025-10-10,-0.271,fred,2026-05-30T20:34:02+00:00
2025-10-17,-0.239,fred,2026-05-30T20:34:02+00:00
2025-10-24,-0.208,fred,2026-05-30T20:34:02+00:00
2025-10-31,-0.181,fred,2026-05-30T20:34:02+00:00
2025-11-07,-0.158,fred,2026-05-30T20:34:02+00:00
2025-11-14,-0.14,fred,2026-05-30T20:34:02+00:00
2025-11-21,-0.127,fred,2026-05-30T20:34:02+00:00
2025-11-28,-0.12,fred,2026-05-30T20:34:02+00:00
2025-12-05,-0.117,fred,2026-05-30T20:34:02+00:00
2025-12-12,-0.116,fred,2026-05-30T20:34:02+00:00
2025-12-19,-0.118,fred,2026-05-30T20:34:02+00:00
2025-12-26,-0.119,fred,2026-05-30T20:34:02+00:00
2026-01-02,-0.12,fred,2026-05-30T20:34:02+00:00
2026-01-09,-0.12,fred,2026-05-30T20:34:02+00:00
2026-01-16,-0.117,fred,2026-05-30T20:34:02+00:00
2026-01-23,-0.113,fred,2026-05-30T20:34:02+00:00
2026-01-30,-0.108,fred,2026-05-30T20:34:02+00:00
2026-02-06,-0.1,fred,2026-05-30T20:34:02+00:00
2026-02-13,-0.09,fred,2026-05-30T20:34:02+00:00
2026-02-20,-0.078,fred,2026-05-30T20:34:02+00:00
2026-02-27,-0.063,fred,2026-05-30T20:34:02+00:00
2026-03-06,-0.043,fred,2026-05-30T20:34:02+00:00
2026-03-13,-0.02,fred,2026-05-30T20:34:02+00:00
2026-03-20,0.008,fred,2026-05-30T20:34:02+00:00
2026-03-27,0.042,fred,2026-05-30T20:34:02+00:00
2026-04-03,0.081,fred,2026-05-30T20:34:02+00:00
2026-04-10,0.124,fred,2026-05-30T20:34:02+00:00
2026-04-17,0.17,fred,2026-05-30T20:34:02+00:00
2026-04-24,0.217,fred,2026-05-30T20:34:02+00:00
2026-05-01,0.262,fred,2026-05-30T20:34:02+00:00
2026-05-08,0.303,fred,2026-05-30T20:34:02+00:00
2026-05-15,0.338,fred,2026-05-30T20:34:02+00:00
2026-05-22,0.365,fred,2026-05-30T20:34:02+00:00
