date,value,source,as_of
2022-09-28,82.61,fred,2026-05-30T20:34:10+00:00
2022-09-29,81.78,fred,2026-05-30T20:34:10+00:00
2022-09-30,79.91,fred,2026-05-30T20:34:10+00:00
2022-10-03,84.05,fred,2026-05-30T20:34:10+00:00
2022-10-04,86.87,fred,2026-05-30T20:34:10+00:00
2022-10-05,88.22,fred,2026-05-30T20:34:10+00:00
2022-10-06,88.9,fred,2026-05-30T20:34:10+00:00
2022-10-07,93.07,fred,2026-05-30T20:34:10+00:00
2022-10-10,91.6,fred,2026-05-30T20:34:10+00:00
2022-10-11,89.75,fred,2026-05-30T20:34:10+00:00
2022-10-12,87.83,fred,2026-05-30T20:34:10+00:00
2022-10-13,89.59,fred,2026-05-30T20:34:10+00:00
2022-10-14,86.1,fred,2026-05-30T20:34:10+00:00
2022-10-17,86.0,fred,2026-05-30T20:34:10+00:00
2022-10-18,83.29,fred,2026-05-30T20:34:10+00:00
2022-10-19,86.0,fred,2026-05-30T20:34:10+00:00
2022-10-20,86.02,fred,2026-05-30T20:34:10+00:00
2022-10-21,85.47,fred,2026-05-30T20:34:10+00:00
2022-10-24,86.12,fred,2026-05-30T20:34:10+00:00
2022-10-25,86.93,fred,2026-05-30T20:34:10+00:00
2022-10-26,89.39,fred,2026-05-30T20:34:10+00:00
2022-10-27,89.06,fred,2026-05-30T20:34:10+00:00
2022-10-28,87.85,fred,2026-05-30T20:34:10+00:00
2022-10-31,86.54,fred,2026-05-30T20:34:10+00:00
2022-11-01,88.36,fred,2026-05-30T20:34:10+00:00
2022-11-02,90.06,fred,2026-05-30T20:34:10+00:00
2022-11-03,88.14,fred,2026-05-30T20:34:10+00:00
2022-11-04,92.58,fred,2026-05-30T20:34:10+00:00
2022-11-07,91.8,fred,2026-05-30T20:34:10+00:00
2022-11-08,88.8,fred,2026-05-30T20:34:10+00:00
2022-11-09,85.79,fred,2026-05-30T20:34:10+00:00
2022-11-10,86.52,fred,2026-05-30T20:34:10+00:00
2022-11-11,89.14,fred,2026-05-30T20:34:10+00:00
2022-11-14,85.85,fred,2026-05-30T20:34:10+00:00
2022-11-15,86.87,fred,2026-05-30T20:34:10+00:00
2022-11-16,85.62,fred,2026-05-30T20:34:10+00:00
2022-11-17,81.69,fred,2026-05-30T20:34:10+00:00
2022-11-18,80.07,fred,2026-05-30T20:34:10+00:00
2022-11-21,79.74,fred,2026-05-30T20:34:10+00:00
2022-11-22,80.83,fred,2026-05-30T20:34:10+00:00
2022-11-23,77.93,fred,2026-05-30T20:34:10+00:00
2022-11-24,,fred,2026-05-30T20:34:10+00:00
2022-11-25,76.45,fred,2026-05-30T20:34:10+00:00
2022-11-28,77.1,fred,2026-05-30T20:34:10+00:00
2022-11-29,77.96,fred,2026-05-30T20:34:10+00:00
2022-11-30,80.48,fred,2026-05-30T20:34:10+00:00
2022-12-01,81.06,fred,2026-05-30T20:34:10+00:00
2022-12-02,79.86,fred,2026-05-30T20:34:10+00:00
2022-12-05,76.83,fred,2026-05-30T20:34:10+00:00
2022-12-06,74.21,fred,2026-05-30T20:34:10+00:00
2022-12-07,71.93,fred,2026-05-30T20:34:10+00:00
2022-12-08,71.3,fred,2026-05-30T20:34:10+00:00
2022-12-09,71.05,fred,2026-05-30T20:34:10+00:00
2022-12-12,72.96,fred,2026-05-30T20:34:10+00:00
2022-12-13,75.44,fred,2026-05-30T20:34:10+00:00
2022-12-14,77.14,fred,2026-05-30T20:34:10+00:00
2022-12-15,75.89,fred,2026-05-30T20:34:10+00:00
2022-12-16,74.19,fred,2026-05-30T20:34:10+00:00
2022-12-19,75.05,fred,2026-05-30T20:34:10+00:00
2022-12-20,75.92,fred,2026-05-30T20:34:10+00:00
2022-12-21,78.17,fred,2026-05-30T20:34:10+00:00
2022-12-22,77.68,fred,2026-05-30T20:34:10+00:00
2022-12-23,79.57,fred,2026-05-30T20:34:10+00:00
2022-12-26,,fred,2026-05-30T20:34:10+00:00
2022-12-27,79.45,fred,2026-05-30T20:34:10+00:00
2022-12-28,78.89,fred,2026-05-30T20:34:10+00:00
2022-12-29,78.43,fred,2026-05-30T20:34:10+00:00
2022-12-30,80.16,fred,2026-05-30T20:34:10+00:00
2023-01-02,,fred,2026-05-30T20:34:10+00:00
2023-01-03,76.87,fred,2026-05-30T20:34:10+00:00
2023-01-04,72.82,fred,2026-05-30T20:34:10+00:00
2023-01-05,73.61,fred,2026-05-30T20:34:10+00:00
2023-01-06,73.77,fred,2026-05-30T20:34:10+00:00
2023-01-09,74.69,fred,2026-05-30T20:34:10+00:00
2023-01-10,75.11,fred,2026-05-30T20:34:10+00:00
2023-01-11,77.46,fred,2026-05-30T20:34:10+00:00
2023-01-12,78.32,fred,2026-05-30T20:34:10+00:00
2023-01-13,79.9,fred,2026-05-30T20:34:10+00:00
2023-01-16,,fred,2026-05-30T20:34:10+00:00
2023-01-17,80.25,fred,2026-05-30T20:34:10+00:00
2023-01-18,79.53,fred,2026-05-30T20:34:10+00:00
2023-01-19,80.31,fred,2026-05-30T20:34:10+00:00
2023-01-20,81.27,fred,2026-05-30T20:34:10+00:00
2023-01-23,81.62,fred,2026-05-30T20:34:10+00:00
2023-01-24,79.86,fred,2026-05-30T20:34:10+00:00
2023-01-25,79.78,fred,2026-05-30T20:34:10+00:00
2023-01-26,80.64,fred,2026-05-30T20:34:10+00:00
2023-01-27,79.73,fred,2026-05-30T20:34:10+00:00
2023-01-30,77.97,fred,2026-05-30T20:34:10+00:00
2023-01-31,78.95,fred,2026-05-30T20:34:10+00:00
2023-02-01,76.34,fred,2026-05-30T20:34:10+00:00
2023-02-02,75.87,fred,2026-05-30T20:34:10+00:00
2023-02-03,73.4,fred,2026-05-30T20:34:10+00:00
2023-02-06,74.11,fred,2026-05-30T20:34:10+00:00
2023-02-07,77.17,fred,2026-05-30T20:34:10+00:00
2023-02-08,78.47,fred,2026-05-30T20:34:10+00:00
2023-02-09,78.04,fred,2026-05-30T20:34:10+00:00
2023-02-10,79.74,fred,2026-05-30T20:34:10+00:00
2023-02-13,80.14,fred,2026-05-30T20:34:10+00:00
2023-02-14,79.08,fred,2026-05-30T20:34:10+00:00
2023-02-15,78.57,fred,2026-05-30T20:34:10+00:00
2023-02-16,78.45,fred,2026-05-30T20:34:10+00:00
2023-02-17,76.31,fred,2026-05-30T20:34:10+00:00
2023-02-20,,fred,2026-05-30T20:34:10+00:00
2023-02-21,76.28,fred,2026-05-30T20:34:10+00:00
2023-02-22,73.95,fred,2026-05-30T20:34:10+00:00
2023-02-23,75.26,fred,2026-05-30T20:34:10+00:00
2023-02-24,76.19,fred,2026-05-30T20:34:10+00:00
2023-02-27,75.57,fred,2026-05-30T20:34:10+00:00
2023-02-28,76.88,fred,2026-05-30T20:34:10+00:00
2023-03-01,77.57,fred,2026-05-30T20:34:10+00:00
2023-03-02,78.05,fred,2026-05-30T20:34:10+00:00
2023-03-03,79.62,fred,2026-05-30T20:34:10+00:00
2023-03-06,80.39,fred,2026-05-30T20:34:10+00:00
2023-03-07,77.45,fred,2026-05-30T20:34:10+00:00
2023-03-08,76.56,fred,2026-05-30T20:34:10+00:00
2023-03-09,75.6,fred,2026-05-30T20:34:10+00:00
2023-03-10,76.55,fred,2026-05-30T20:34:10+00:00
2023-03-13,74.68,fred,2026-05-30T20:34:10+00:00
2023-03-14,71.18,fred,2026-05-30T20:34:10+00:00
2023-03-15,67.38,fred,2026-05-30T20:34:10+00:00
2023-03-16,68.15,fred,2026-05-30T20:34:10+00:00
2023-03-17,66.61,fred,2026-05-30T20:34:10+00:00
2023-03-20,67.56,fred,2026-05-30T20:34:10+00:00
2023-03-21,69.4,fred,2026-05-30T20:34:10+00:00
2023-03-22,70.71,fred,2026-05-30T20:34:10+00:00
2023-03-23,69.77,fred,2026-05-30T20:34:10+00:00
2023-03-24,69.22,fred,2026-05-30T20:34:10+00:00
2023-03-27,72.87,fred,2026-05-30T20:34:10+00:00
2023-03-28,73.12,fred,2026-05-30T20:34:10+00:00
2023-03-29,72.95,fred,2026-05-30T20:34:10+00:00
2023-03-30,74.32,fred,2026-05-30T20:34:10+00:00
2023-03-31,75.68,fred,2026-05-30T20:34:10+00:00
2023-04-03,80.4,fred,2026-05-30T20:34:10+00:00
2023-04-04,80.7,fred,2026-05-30T20:34:10+00:00
2023-04-05,80.69,fred,2026-05-30T20:34:10+00:00
2023-04-06,80.7,fred,2026-05-30T20:34:10+00:00
2023-04-07,,fred,2026-05-30T20:34:10+00:00
2023-04-10,79.79,fred,2026-05-30T20:34:10+00:00
2023-04-11,81.54,fred,2026-05-30T20:34:10+00:00
2023-04-12,83.26,fred,2026-05-30T20:34:10+00:00
2023-04-13,82.16,fred,2026-05-30T20:34:10+00:00
2023-04-14,82.58,fred,2026-05-30T20:34:10+00:00
2023-04-17,80.93,fred,2026-05-30T20:34:10+00:00
2023-04-18,80.85,fred,2026-05-30T20:34:10+00:00
2023-04-19,79.18,fred,2026-05-30T20:34:10+00:00
2023-04-20,77.27,fred,2026-05-30T20:34:10+00:00
2023-04-21,77.86,fred,2026-05-30T20:34:10+00:00
2023-04-24,78.64,fred,2026-05-30T20:34:10+00:00
2023-04-25,77.05,fred,2026-05-30T20:34:10+00:00
2023-04-26,74.33,fred,2026-05-30T20:34:10+00:00
2023-04-27,74.77,fred,2026-05-30T20:34:10+00:00
2023-04-28,76.78,fred,2026-05-30T20:34:10+00:00
2023-05-01,75.65,fred,2026-05-30T20:34:10+00:00
2023-05-02,71.71,fred,2026-05-30T20:34:10+00:00
2023-05-03,68.62,fred,2026-05-30T20:34:10+00:00
2023-05-04,68.52,fred,2026-05-30T20:34:10+00:00
2023-05-05,71.32,fred,2026-05-30T20:34:10+00:00
2023-05-08,73.13,fred,2026-05-30T20:34:10+00:00
2023-05-09,73.68,fred,2026-05-30T20:34:10+00:00
2023-05-10,72.53,fred,2026-05-30T20:34:10+00:00
2023-05-11,70.81,fred,2026-05-30T20:34:10+00:00
2023-05-12,70.02,fred,2026-05-30T20:34:10+00:00
2023-05-15,71.07,fred,2026-05-30T20:34:10+00:00
2023-05-16,70.85,fred,2026-05-30T20:34:10+00:00
2023-05-17,72.78,fred,2026-05-30T20:34:10+00:00
2023-05-18,71.82,fred,2026-05-30T20:34:10+00:00
2023-05-19,71.57,fred,2026-05-30T20:34:10+00:00
2023-05-22,71.81,fred,2026-05-30T20:34:10+00:00
2023-05-23,72.87,fred,2026-05-30T20:34:10+00:00
2023-05-24,74.37,fred,2026-05-30T20:34:10+00:00
2023-05-25,71.68,fred,2026-05-30T20:34:10+00:00
2023-05-26,72.35,fred,2026-05-30T20:34:10+00:00
2023-05-29,,fred,2026-05-30T20:34:10+00:00
2023-05-30,69.45,fred,2026-05-30T20:34:10+00:00
2023-05-31,68.11,fred,2026-05-30T20:34:10+00:00
2023-06-01,70.09,fred,2026-05-30T20:34:10+00:00
2023-06-02,71.76,fred,2026-05-30T20:34:10+00:00
2023-06-05,72.14,fred,2026-05-30T20:34:10+00:00
2023-06-06,71.71,fred,2026-05-30T20:34:10+00:00
2023-06-07,72.52,fred,2026-05-30T20:34:10+00:00
2023-06-08,71.28,fred,2026-05-30T20:34:10+00:00
2023-06-09,70.16,fred,2026-05-30T20:34:10+00:00
2023-06-12,67.08,fred,2026-05-30T20:34:10+00:00
2023-06-13,69.39,fred,2026-05-30T20:34:10+00:00
2023-06-14,68.22,fred,2026-05-30T20:34:10+00:00
2023-06-15,70.61,fred,2026-05-30T20:34:10+00:00
2023-06-16,71.81,fred,2026-05-30T20:34:10+00:00
2023-06-19,,fred,2026-05-30T20:34:10+00:00
2023-06-20,70.94,fred,2026-05-30T20:34:10+00:00
2023-06-21,72.55,fred,2026-05-30T20:34:10+00:00
2023-06-22,69.22,fred,2026-05-30T20:34:10+00:00
2023-06-23,68.91,fred,2026-05-30T20:34:10+00:00
2023-06-26,69.09,fred,2026-05-30T20:34:10+00:00
2023-06-27,67.68,fred,2026-05-30T20:34:10+00:00
2023-06-28,69.54,fred,2026-05-30T20:34:10+00:00
2023-06-29,69.85,fred,2026-05-30T20:34:10+00:00
2023-06-30,70.66,fred,2026-05-30T20:34:10+00:00
2023-07-03,69.71,fred,2026-05-30T20:34:10+00:00
2023-07-04,,fred,2026-05-30T20:34:10+00:00
2023-07-05,71.78,fred,2026-05-30T20:34:10+00:00
2023-07-06,71.76,fred,2026-05-30T20:34:10+00:00
2023-07-07,73.91,fred,2026-05-30T20:34:10+00:00
2023-07-10,73.05,fred,2026-05-30T20:34:10+00:00
2023-07-11,74.87,fred,2026-05-30T20:34:10+00:00
2023-07-12,75.77,fred,2026-05-30T20:34:10+00:00
2023-07-13,76.86,fred,2026-05-30T20:34:10+00:00
2023-07-14,75.44,fred,2026-05-30T20:34:10+00:00
2023-07-17,74.17,fred,2026-05-30T20:34:10+00:00
2023-07-18,75.76,fred,2026-05-30T20:34:10+00:00
2023-07-19,75.4,fred,2026-05-30T20:34:10+00:00
2023-07-20,75.65,fred,2026-05-30T20:34:10+00:00
2023-07-21,77.06,fred,2026-05-30T20:34:10+00:00
2023-07-24,78.81,fred,2026-05-30T20:34:10+00:00
2023-07-25,79.76,fred,2026-05-30T20:34:10+00:00
2023-07-26,79.11,fred,2026-05-30T20:34:10+00:00
2023-07-27,80.17,fred,2026-05-30T20:34:10+00:00
2023-07-28,80.55,fred,2026-05-30T20:34:10+00:00
2023-07-31,81.8,fred,2026-05-30T20:34:10+00:00
2023-08-01,81.37,fred,2026-05-30T20:34:10+00:00
2023-08-02,79.5,fred,2026-05-30T20:34:10+00:00
2023-08-03,81.56,fred,2026-05-30T20:34:10+00:00
2023-08-04,82.76,fred,2026-05-30T20:34:10+00:00
2023-08-07,81.94,fred,2026-05-30T20:34:10+00:00
2023-08-08,82.94,fred,2026-05-30T20:34:10+00:00
2023-08-09,84.35,fred,2026-05-30T20:34:10+00:00
2023-08-10,82.81,fred,2026-05-30T20:34:10+00:00
2023-08-11,83.17,fred,2026-05-30T20:34:10+00:00
2023-08-14,82.5,fred,2026-05-30T20:34:10+00:00
2023-08-15,81.06,fred,2026-05-30T20:34:10+00:00
2023-08-16,79.4,fred,2026-05-30T20:34:10+00:00
2023-08-17,80.43,fred,2026-05-30T20:34:10+00:00
2023-08-18,81.25,fred,2026-05-30T20:34:10+00:00
2023-08-21,80.71,fred,2026-05-30T20:34:10+00:00
2023-08-22,80.25,fred,2026-05-30T20:34:10+00:00
2023-08-23,78.91,fred,2026-05-30T20:34:10+00:00
2023-08-24,79.52,fred,2026-05-30T20:34:10+00:00
2023-08-25,80.47,fred,2026-05-30T20:34:10+00:00
2023-08-28,80.65,fred,2026-05-30T20:34:10+00:00
2023-08-29,81.14,fred,2026-05-30T20:34:10+00:00
2023-08-30,81.64,fred,2026-05-30T20:34:10+00:00
2023-08-31,83.55,fred,2026-05-30T20:34:10+00:00
2023-09-01,85.52,fred,2026-05-30T20:34:10+00:00
2023-09-04,,fred,2026-05-30T20:34:10+00:00
2023-09-05,86.74,fred,2026-05-30T20:34:10+00:00
2023-09-06,87.55,fred,2026-05-30T20:34:10+00:00
2023-09-07,86.87,fred,2026-05-30T20:34:10+00:00
2023-09-08,87.51,fred,2026-05-30T20:34:10+00:00
2023-09-11,87.3,fred,2026-05-30T20:34:10+00:00
2023-09-12,88.87,fred,2026-05-30T20:34:10+00:00
2023-09-13,88.59,fred,2026-05-30T20:34:10+00:00
2023-09-14,90.13,fred,2026-05-30T20:34:10+00:00
2023-09-15,90.83,fred,2026-05-30T20:34:10+00:00
2023-09-18,91.47,fred,2026-05-30T20:34:10+00:00
2023-09-19,91.16,fred,2026-05-30T20:34:10+00:00
2023-09-20,89.2,fred,2026-05-30T20:34:10+00:00
2023-09-21,89.56,fred,2026-05-30T20:34:10+00:00
2023-09-22,90.0,fred,2026-05-30T20:34:10+00:00
2023-09-25,89.68,fred,2026-05-30T20:34:10+00:00
2023-09-26,91.43,fred,2026-05-30T20:34:10+00:00
2023-09-27,93.67,fred,2026-05-30T20:34:10+00:00
2023-09-28,91.65,fred,2026-05-30T20:34:10+00:00
2023-09-29,90.77,fred,2026-05-30T20:34:10+00:00
2023-10-02,88.81,fred,2026-05-30T20:34:10+00:00
2023-10-03,89.26,fred,2026-05-30T20:34:10+00:00
2023-10-04,84.32,fred,2026-05-30T20:34:10+00:00
2023-10-05,82.3,fred,2026-05-30T20:34:10+00:00
2023-10-06,82.83,fred,2026-05-30T20:34:10+00:00
2023-10-09,,fred,2026-05-30T20:34:10+00:00
2023-10-10,85.89,fred,2026-05-30T20:34:10+00:00
2023-10-11,83.7,fred,2026-05-30T20:34:10+00:00
2023-10-12,82.87,fred,2026-05-30T20:34:10+00:00
2023-10-13,87.67,fred,2026-05-30T20:34:10+00:00
2023-10-16,86.65,fred,2026-05-30T20:34:10+00:00
2023-10-17,86.66,fred,2026-05-30T20:34:10+00:00
2023-10-18,88.35,fred,2026-05-30T20:34:10+00:00
2023-10-19,89.35,fred,2026-05-30T20:34:10+00:00
2023-10-20,89.12,fred,2026-05-30T20:34:10+00:00
2023-10-23,85.49,fred,2026-05-30T20:34:10+00:00
2023-10-24,84.58,fred,2026-05-30T20:34:10+00:00
2023-10-25,86.07,fred,2026-05-30T20:34:10+00:00
2023-10-26,83.8,fred,2026-05-30T20:34:10+00:00
2023-10-27,86.04,fred,2026-05-30T20:34:10+00:00
2023-10-30,83.03,fred,2026-05-30T20:34:10+00:00
2023-10-31,81.64,fred,2026-05-30T20:34:10+00:00
2023-11-01,81.05,fred,2026-05-30T20:34:10+00:00
2023-11-02,83.04,fred,2026-05-30T20:34:10+00:00
2023-11-03,81.19,fred,2026-05-30T20:34:10+00:00
2023-11-06,81.54,fred,2026-05-30T20:34:10+00:00
2023-11-07,77.96,fred,2026-05-30T20:34:10+00:00
2023-11-08,75.85,fred,2026-05-30T20:34:10+00:00
2023-11-09,76.34,fred,2026-05-30T20:34:10+00:00
2023-11-10,,fred,2026-05-30T20:34:10+00:00
2023-11-13,78.86,fred,2026-05-30T20:34:10+00:00
2023-11-14,78.9,fred,2026-05-30T20:34:10+00:00
2023-11-15,77.15,fred,2026-05-30T20:34:10+00:00
2023-11-16,73.5,fred,2026-05-30T20:34:10+00:00
2023-11-17,76.47,fred,2026-05-30T20:34:10+00:00
2023-11-20,78.1,fred,2026-05-30T20:34:10+00:00
2023-11-21,78.35,fred,2026-05-30T20:34:10+00:00
2023-11-22,76.8,fred,2026-05-30T20:34:10+00:00
2023-11-23,,fred,2026-05-30T20:34:10+00:00
2023-11-24,74.83,fred,2026-05-30T20:34:10+00:00
2023-11-27,74.46,fred,2026-05-30T20:34:10+00:00
2023-11-28,76.09,fred,2026-05-30T20:34:10+00:00
2023-11-29,77.56,fred,2026-05-30T20:34:10+00:00
2023-11-30,75.66,fred,2026-05-30T20:34:10+00:00
2023-12-01,73.7,fred,2026-05-30T20:34:10+00:00
2023-12-04,72.73,fred,2026-05-30T20:34:10+00:00
2023-12-05,71.95,fred,2026-05-30T20:34:10+00:00
2023-12-06,68.98,fred,2026-05-30T20:34:10+00:00
2023-12-07,69.0,fred,2026-05-30T20:34:10+00:00
2023-12-08,70.87,fred,2026-05-30T20:34:10+00:00
2023-12-11,70.95,fred,2026-05-30T20:34:10+00:00
2023-12-12,68.27,fred,2026-05-30T20:34:10+00:00
2023-12-13,69.09,fred,2026-05-30T20:34:10+00:00
2023-12-14,71.21,fred,2026-05-30T20:34:10+00:00
2023-12-15,71.05,fred,2026-05-30T20:34:10+00:00
2023-12-18,72.16,fred,2026-05-30T20:34:10+00:00
2023-12-19,73.23,fred,2026-05-30T20:34:10+00:00
2023-12-20,73.87,fred,2026-05-30T20:34:10+00:00
2023-12-21,73.59,fred,2026-05-30T20:34:10+00:00
2023-12-22,73.29,fred,2026-05-30T20:34:10+00:00
2023-12-25,,fred,2026-05-30T20:34:10+00:00
2023-12-26,75.84,fred,2026-05-30T20:34:10+00:00
2023-12-27,74.31,fred,2026-05-30T20:34:10+00:00
2023-12-28,72.02,fred,2026-05-30T20:34:10+00:00
2023-12-29,71.89,fred,2026-05-30T20:34:10+00:00
2024-01-01,,fred,2026-05-30T20:34:10+00:00
2024-01-02,70.62,fred,2026-05-30T20:34:10+00:00
2024-01-03,72.97,fred,2026-05-30T20:34:10+00:00
2024-01-04,72.38,fred,2026-05-30T20:34:10+00:00
2024-01-05,74.0,fred,2026-05-30T20:34:10+00:00
2024-01-08,71.06,fred,2026-05-30T20:34:10+00:00
2024-01-09,72.43,fred,2026-05-30T20:34:10+00:00
2024-01-10,71.57,fred,2026-05-30T20:34:10+00:00
2024-01-11,72.15,fred,2026-05-30T20:34:10+00:00
2024-01-12,72.94,fred,2026-05-30T20:34:10+00:00
