date,value,source,as_of
2022-10-10,,fred,2026-05-30T20:26:23+00:00
2022-10-11,2222.479,fred,2026-05-30T20:26:23+00:00
2022-10-12,2247.206,fred,2026-05-30T20:26:23+00:00
2022-10-13,2244.1,fred,2026-05-30T20:26:23+00:00
2022-10-14,2222.052,fred,2026-05-30T20:26:23+00:00
2022-10-17,2172.301,fred,2026-05-30T20:26:23+00:00
2022-10-18,2226.725,fred,2026-05-30T20:26:23+00:00
2022-10-19,2241.835,fred,2026-05-30T20:26:23+00:00
2022-10-20,2234.071,fred,2026-05-30T20:26:23+00:00
2022-10-21,2265.809,fred,2026-05-30T20:26:23+00:00
2022-10-24,2242.044,fred,2026-05-30T20:26:23+00:00
2022-10-25,2195.616,fred,2026-05-30T20:26:23+00:00
2022-10-26,2186.856,fred,2026-05-30T20:26:23+00:00
2022-10-27,2152.485,fred,2026-05-30T20:26:23+00:00
2022-10-28,2183.29,fred,2026-05-30T20:26:23+00:00
2022-10-31,2275.459,fred,2026-05-30T20:26:23+00:00
2022-11-01,2200.51,fred,2026-05-30T20:26:23+00:00
2022-11-02,2229.861,fred,2026-05-30T20:26:23+00:00
2022-11-03,2219.791,fred,2026-05-30T20:26:23+00:00
2022-11-04,2230.84,fred,2026-05-30T20:26:23+00:00
2022-11-07,2241.317,fred,2026-05-30T20:26:23+00:00
2022-11-08,2232.555,fred,2026-05-30T20:26:23+00:00
2022-11-09,2237.812,fred,2026-05-30T20:26:23+00:00
2022-11-10,2200.586,fred,2026-05-30T20:26:23+00:00
2022-11-11,,fred,2026-05-30T20:26:23+00:00
2022-11-14,2165.018,fred,2026-05-30T20:26:23+00:00
2022-11-15,2086.574,fred,2026-05-30T20:26:23+00:00
2022-11-16,2099.07,fred,2026-05-30T20:26:23+00:00
2022-11-17,2114.439,fred,2026-05-30T20:26:23+00:00
2022-11-18,2113.413,fred,2026-05-30T20:26:23+00:00
2022-11-21,2125.426,fred,2026-05-30T20:26:23+00:00
2022-11-22,2103.932,fred,2026-05-30T20:26:23+00:00
2022-11-23,2069.174,fred,2026-05-30T20:26:23+00:00
2022-11-24,,fred,2026-05-30T20:26:23+00:00
2022-11-25,2031.066,fred,2026-05-30T20:26:23+00:00
2022-11-28,2054.914,fred,2026-05-30T20:26:23+00:00
2022-11-29,2064.377,fred,2026-05-30T20:26:23+00:00
2022-11-30,2115.913,fred,2026-05-30T20:26:23+00:00
2022-12-01,2050.286,fred,2026-05-30T20:26:23+00:00
2022-12-02,2049.763,fred,2026-05-30T20:26:23+00:00
2022-12-05,2093.647,fred,2026-05-30T20:26:23+00:00
2022-12-06,2111.465,fred,2026-05-30T20:26:23+00:00
2022-12-07,2151.549,fred,2026-05-30T20:26:23+00:00
2022-12-08,2175.973,fred,2026-05-30T20:26:23+00:00
2022-12-09,2146.748,fred,2026-05-30T20:26:23+00:00
2022-12-12,2158.517,fred,2026-05-30T20:26:23+00:00
2022-12-13,2180.676,fred,2026-05-30T20:26:23+00:00
2022-12-14,2192.864,fred,2026-05-30T20:26:23+00:00
2022-12-15,2123.995,fred,2026-05-30T20:26:23+00:00
2022-12-16,2126.54,fred,2026-05-30T20:26:23+00:00
2022-12-19,2134.765,fred,2026-05-30T20:26:23+00:00
2022-12-20,2159.408,fred,2026-05-30T20:26:23+00:00
2022-12-21,2206.965,fred,2026-05-30T20:26:23+00:00
2022-12-22,2222.898,fred,2026-05-30T20:26:23+00:00
2022-12-23,2216.348,fred,2026-05-30T20:26:23+00:00
2022-12-26,,fred,2026-05-30T20:26:23+00:00
2022-12-27,2221.259,fred,2026-05-30T20:26:23+00:00
2022-12-28,2293.003,fred,2026-05-30T20:26:23+00:00
2022-12-29,2308.319,fred,2026-05-30T20:26:23+00:00
2022-12-30,2553.716,fred,2026-05-30T20:26:23+00:00
2023-01-02,,fred,2026-05-30T20:26:23+00:00
2023-01-03,2188.272,fred,2026-05-30T20:26:23+00:00
2023-01-04,2229.542,fred,2026-05-30T20:26:23+00:00
2023-01-05,2242.486,fred,2026-05-30T20:26:23+00:00
2023-01-06,2208.265,fred,2026-05-30T20:26:23+00:00
2023-01-09,2199.121,fred,2026-05-30T20:26:23+00:00
2023-01-10,2192.942,fred,2026-05-30T20:26:23+00:00
2023-01-11,2199.17,fred,2026-05-30T20:26:23+00:00
2023-01-12,2202.989,fred,2026-05-30T20:26:23+00:00
2023-01-13,2179.781,fred,2026-05-30T20:26:23+00:00
2023-01-16,,fred,2026-05-30T20:26:23+00:00
2023-01-17,2093.328,fred,2026-05-30T20:26:23+00:00
2023-01-18,2131.678,fred,2026-05-30T20:26:23+00:00
2023-01-19,2110.145,fred,2026-05-30T20:26:23+00:00
2023-01-20,2090.523,fred,2026-05-30T20:26:23+00:00
2023-01-23,2135.499,fred,2026-05-30T20:26:23+00:00
2023-01-24,2048.386,fred,2026-05-30T20:26:23+00:00
2023-01-25,2031.561,fred,2026-05-30T20:26:23+00:00
2023-01-26,2024.069,fred,2026-05-30T20:26:23+00:00
2023-01-27,2003.634,fred,2026-05-30T20:26:23+00:00
2023-01-30,2048.714,fred,2026-05-30T20:26:23+00:00
2023-01-31,2061.572,fred,2026-05-30T20:26:23+00:00
2023-02-01,2038.262,fred,2026-05-30T20:26:23+00:00
2023-02-02,2050.063,fred,2026-05-30T20:26:23+00:00
2023-02-03,2041.217,fred,2026-05-30T20:26:23+00:00
2023-02-06,2072.261,fred,2026-05-30T20:26:23+00:00
2023-02-07,2057.958,fred,2026-05-30T20:26:23+00:00
2023-02-08,2059.604,fred,2026-05-30T20:26:23+00:00
2023-02-09,2058.942,fred,2026-05-30T20:26:23+00:00
2023-02-10,2042.893,fred,2026-05-30T20:26:23+00:00
2023-02-13,2107.775,fred,2026-05-30T20:26:23+00:00
2023-02-14,2076.548,fred,2026-05-30T20:26:23+00:00
2023-02-15,2011.998,fred,2026-05-30T20:26:23+00:00
2023-02-16,2032.457,fred,2026-05-30T20:26:23+00:00
2023-02-17,2059.662,fred,2026-05-30T20:26:23+00:00
2023-02-20,,fred,2026-05-30T20:26:23+00:00
2023-02-21,2046.064,fred,2026-05-30T20:26:23+00:00
2023-02-22,2113.849,fred,2026-05-30T20:26:23+00:00
2023-02-23,2147.417,fred,2026-05-30T20:26:23+00:00
2023-02-24,2142.141,fred,2026-05-30T20:26:23+00:00
2023-02-27,2162.435,fred,2026-05-30T20:26:23+00:00
2023-02-28,2188.035,fred,2026-05-30T20:26:23+00:00
2023-03-01,2133.95,fred,2026-05-30T20:26:23+00:00
2023-03-02,2192.355,fred,2026-05-30T20:26:23+00:00
2023-03-03,2186.15,fred,2026-05-30T20:26:23+00:00
2023-03-06,2190.793,fred,2026-05-30T20:26:23+00:00
2023-03-07,2170.195,fred,2026-05-30T20:26:23+00:00
2023-03-08,2193.237,fred,2026-05-30T20:26:23+00:00
2023-03-09,2229.623,fred,2026-05-30T20:26:23+00:00
2023-03-10,2188.375,fred,2026-05-30T20:26:23+00:00
2023-03-13,2126.677,fred,2026-05-30T20:26:23+00:00
2023-03-14,2042.579,fred,2026-05-30T20:26:23+00:00
2023-03-15,2055.823,fred,2026-05-30T20:26:23+00:00
2023-03-16,2066.319,fred,2026-05-30T20:26:23+00:00
2023-03-17,2106.166,fred,2026-05-30T20:26:23+00:00
2023-03-20,2098.393,fred,2026-05-30T20:26:23+00:00
2023-03-21,2194.631,fred,2026-05-30T20:26:23+00:00
2023-03-22,2279.608,fred,2026-05-30T20:26:23+00:00
2023-03-23,2233.956,fred,2026-05-30T20:26:23+00:00
2023-03-24,2218.458,fred,2026-05-30T20:26:23+00:00
2023-03-27,2220.131,fred,2026-05-30T20:26:23+00:00
2023-03-28,2231.749,fred,2026-05-30T20:26:23+00:00
2023-03-29,2264.862,fred,2026-05-30T20:26:23+00:00
2023-03-30,2271.531,fred,2026-05-30T20:26:23+00:00
2023-03-31,2375.171,fred,2026-05-30T20:26:23+00:00
2023-04-03,2221.01,fred,2026-05-30T20:26:23+00:00
2023-04-04,2219.375,fred,2026-05-30T20:26:23+00:00
2023-04-05,2243.011,fred,2026-05-30T20:26:23+00:00
2023-04-06,2173.663,fred,2026-05-30T20:26:23+00:00
2023-04-07,,fred,2026-05-30T20:26:23+00:00
2023-04-10,2239.655,fred,2026-05-30T20:26:23+00:00
2023-04-11,2297.208,fred,2026-05-30T20:26:23+00:00
2023-04-12,2303.862,fred,2026-05-30T20:26:23+00:00
2023-04-13,2321.699,fred,2026-05-30T20:26:23+00:00
2023-04-14,2253.786,fred,2026-05-30T20:26:23+00:00
2023-04-17,2256.845,fred,2026-05-30T20:26:23+00:00
2023-04-18,2238.994,fred,2026-05-30T20:26:23+00:00
2023-04-19,2294.677,fred,2026-05-30T20:26:23+00:00
2023-04-20,2277.259,fred,2026-05-30T20:26:23+00:00
2023-04-21,2290.023,fred,2026-05-30T20:26:23+00:00
2023-04-24,2308.538,fred,2026-05-30T20:26:23+00:00
2023-04-25,2275.402,fred,2026-05-30T20:26:23+00:00
2023-04-26,2279.561,fred,2026-05-30T20:26:23+00:00
2023-04-27,2273.926,fred,2026-05-30T20:26:23+00:00
2023-04-28,2325.479,fred,2026-05-30T20:26:23+00:00
2023-05-01,2239.866,fred,2026-05-30T20:26:23+00:00
2023-05-02,2267.13,fred,2026-05-30T20:26:23+00:00
2023-05-03,2258.222,fred,2026-05-30T20:26:23+00:00
2023-05-04,2242.399,fred,2026-05-30T20:26:23+00:00
2023-05-05,2207.415,fred,2026-05-30T20:26:23+00:00
2023-05-08,2217.601,fred,2026-05-30T20:26:23+00:00
2023-05-09,2222.864,fred,2026-05-30T20:26:23+00:00
2023-05-10,2233.149,fred,2026-05-30T20:26:23+00:00
2023-05-11,2242.243,fred,2026-05-30T20:26:23+00:00
2023-05-12,2229.199,fred,2026-05-30T20:26:23+00:00
2023-05-15,2220.927,fred,2026-05-30T20:26:23+00:00
2023-05-16,2203.214,fred,2026-05-30T20:26:23+00:00
2023-05-17,2213.676,fred,2026-05-30T20:26:23+00:00
2023-05-18,2238.266,fred,2026-05-30T20:26:23+00:00
2023-05-19,2276.72,fred,2026-05-30T20:26:23+00:00
2023-05-22,2275.311,fred,2026-05-30T20:26:23+00:00
2023-05-23,2256.689,fred,2026-05-30T20:26:23+00:00
2023-05-24,2250.709,fred,2026-05-30T20:26:23+00:00
2023-05-25,2197.638,fred,2026-05-30T20:26:23+00:00
2023-05-26,2189.681,fred,2026-05-30T20:26:23+00:00
2023-05-29,,fred,2026-05-30T20:26:23+00:00
2023-05-30,2200.479,fred,2026-05-30T20:26:23+00:00
2023-05-31,2254.859,fred,2026-05-30T20:26:23+00:00
2023-06-01,2160.055,fred,2026-05-30T20:26:23+00:00
2023-06-02,2142.102,fred,2026-05-30T20:26:23+00:00
2023-06-05,2131.417,fred,2026-05-30T20:26:23+00:00
2023-06-06,2134.638,fred,2026-05-30T20:26:23+00:00
2023-06-07,2161.556,fred,2026-05-30T20:26:23+00:00
2023-06-08,2141.798,fred,2026-05-30T20:26:23+00:00
2023-06-09,2127.652,fred,2026-05-30T20:26:23+00:00
2023-06-12,2126.87,fred,2026-05-30T20:26:23+00:00
2023-06-13,2074.52,fred,2026-05-30T20:26:23+00:00
2023-06-14,2109.105,fred,2026-05-30T20:26:23+00:00
2023-06-15,1992.14,fred,2026-05-30T20:26:23+00:00
2023-06-16,2011.556,fred,2026-05-30T20:26:23+00:00
2023-06-19,,fred,2026-05-30T20:26:23+00:00
2023-06-20,1989.489,fred,2026-05-30T20:26:23+00:00
2023-06-21,2037.102,fred,2026-05-30T20:26:23+00:00
2023-06-22,1994.711,fred,2026-05-30T20:26:23+00:00
2023-06-23,1969.38,fred,2026-05-30T20:26:23+00:00
2023-06-26,1961.027,fred,2026-05-30T20:26:23+00:00
2023-06-27,1951.098,fred,2026-05-30T20:26:23+00:00
2023-06-28,1945.211,fred,2026-05-30T20:26:23+00:00
2023-06-29,1934.684,fred,2026-05-30T20:26:23+00:00
2023-06-30,2034.319,fred,2026-05-30T20:26:23+00:00
2023-07-03,1909.639,fred,2026-05-30T20:26:23+00:00
2023-07-04,,fred,2026-05-30T20:26:23+00:00
2023-07-05,1867.061,fred,2026-05-30T20:26:23+00:00
2023-07-06,1854.256,fred,2026-05-30T20:26:23+00:00
2023-07-07,1822.303,fred,2026-05-30T20:26:23+00:00
2023-07-10,1811.981,fred,2026-05-30T20:26:23+00:00
2023-07-11,1775.796,fred,2026-05-30T20:26:23+00:00
2023-07-12,1820.146,fred,2026-05-30T20:26:23+00:00
2023-07-13,1767.432,fred,2026-05-30T20:26:23+00:00
2023-07-14,1740.777,fred,2026-05-30T20:26:23+00:00
2023-07-17,1728.322,fred,2026-05-30T20:26:23+00:00
2023-07-18,1716.862,fred,2026-05-30T20:26:23+00:00
2023-07-19,1732.804,fred,2026-05-30T20:26:23+00:00
2023-07-20,1721.001,fred,2026-05-30T20:26:23+00:00
2023-07-21,1770.752,fred,2026-05-30T20:26:23+00:00
2023-07-24,1770.867,fred,2026-05-30T20:26:23+00:00
2023-07-25,1720.716,fred,2026-05-30T20:26:23+00:00
2023-07-26,1749.733,fred,2026-05-30T20:26:23+00:00
2023-07-27,1735.783,fred,2026-05-30T20:26:23+00:00
2023-07-28,1730.227,fred,2026-05-30T20:26:23+00:00
2023-07-31,1821.124,fred,2026-05-30T20:26:23+00:00
2023-08-01,1739.554,fred,2026-05-30T20:26:23+00:00
2023-08-02,1770.186,fred,2026-05-30T20:26:23+00:00
2023-08-03,1776.774,fred,2026-05-30T20:26:23+00:00
2023-08-04,1793.804,fred,2026-05-30T20:26:23+00:00
2023-08-07,1810.583,fred,2026-05-30T20:26:23+00:00
2023-08-08,1778.351,fred,2026-05-30T20:26:23+00:00
2023-08-09,1796.519,fred,2026-05-30T20:26:23+00:00
2023-08-10,1759.897,fred,2026-05-30T20:26:23+00:00
2023-08-11,1773.236,fred,2026-05-30T20:26:23+00:00
2023-08-14,1799.311,fred,2026-05-30T20:26:23+00:00
2023-08-15,1743.784,fred,2026-05-30T20:26:23+00:00
2023-08-16,1796.725,fred,2026-05-30T20:26:23+00:00
2023-08-17,1794.12,fred,2026-05-30T20:26:23+00:00
2023-08-18,1819.201,fred,2026-05-30T20:26:23+00:00
2023-08-21,1824.788,fred,2026-05-30T20:26:23+00:00
2023-08-22,1812.294,fred,2026-05-30T20:26:23+00:00
2023-08-23,1816.533,fred,2026-05-30T20:26:23+00:00
2023-08-24,1731.623,fred,2026-05-30T20:26:23+00:00
2023-08-25,1687.379,fred,2026-05-30T20:26:23+00:00
2023-08-28,1708.605,fred,2026-05-30T20:26:23+00:00
2023-08-29,1693.278,fred,2026-05-30T20:26:23+00:00
2023-08-30,1696.819,fred,2026-05-30T20:26:23+00:00
2023-08-31,1651.602,fred,2026-05-30T20:26:23+00:00
2023-09-01,1574.065,fred,2026-05-30T20:26:23+00:00
2023-09-04,,fred,2026-05-30T20:26:23+00:00
2023-09-05,1568.49,fred,2026-05-30T20:26:23+00:00
2023-09-06,1606.244,fred,2026-05-30T20:26:23+00:00
2023-09-07,1535.289,fred,2026-05-30T20:26:23+00:00
2023-09-08,1525.403,fred,2026-05-30T20:26:23+00:00
2023-09-11,1549.111,fred,2026-05-30T20:26:23+00:00
2023-09-12,1493.781,fred,2026-05-30T20:26:23+00:00
2023-09-13,1546.225,fred,2026-05-30T20:26:23+00:00
2023-09-14,1492.427,fred,2026-05-30T20:26:23+00:00
2023-09-15,1401.403,fred,2026-05-30T20:26:23+00:00
2023-09-18,1452.942,fred,2026-05-30T20:26:23+00:00
2023-09-19,1453.324,fred,2026-05-30T20:26:23+00:00
2023-09-20,1486.984,fred,2026-05-30T20:26:23+00:00
2023-09-21,1454.115,fred,2026-05-30T20:26:23+00:00
2023-09-22,1427.575,fred,2026-05-30T20:26:23+00:00
2023-09-25,1437.31,fred,2026-05-30T20:26:23+00:00
2023-09-26,1438.301,fred,2026-05-30T20:26:23+00:00
2023-09-27,1442.805,fred,2026-05-30T20:26:23+00:00
2023-09-28,1453.366,fred,2026-05-30T20:26:23+00:00
2023-09-29,1557.569,fred,2026-05-30T20:26:23+00:00
2023-10-02,1365.739,fred,2026-05-30T20:26:23+00:00
2023-10-03,1348.465,fred,2026-05-30T20:26:23+00:00
2023-10-04,1342.031,fred,2026-05-30T20:26:23+00:00
2023-10-05,1265.132,fred,2026-05-30T20:26:23+00:00
2023-10-06,1283.461,fred,2026-05-30T20:26:23+00:00
2023-10-09,,fred,2026-05-30T20:26:23+00:00
2023-10-10,1222.44,fred,2026-05-30T20:26:23+00:00
2023-10-11,1239.382,fred,2026-05-30T20:26:23+00:00
2023-10-12,1157.319,fred,2026-05-30T20:26:23+00:00
2023-10-13,1151.818,fred,2026-05-30T20:26:23+00:00
2023-10-16,1108.819,fred,2026-05-30T20:26:23+00:00
2023-10-17,1082.502,fred,2026-05-30T20:26:23+00:00
2023-10-18,1150.781,fred,2026-05-30T20:26:23+00:00
2023-10-19,1114.179,fred,2026-05-30T20:26:23+00:00
2023-10-20,1138.756,fred,2026-05-30T20:26:23+00:00
2023-10-23,1157.976,fred,2026-05-30T20:26:23+00:00
2023-10-24,1097.875,fred,2026-05-30T20:26:23+00:00
2023-10-25,1100.617,fred,2026-05-30T20:26:23+00:00
2023-10-26,1089.85,fred,2026-05-30T20:26:23+00:00
2023-10-27,1091.858,fred,2026-05-30T20:26:23+00:00
2023-10-30,1138.035,fred,2026-05-30T20:26:23+00:00
2023-10-31,1137.697,fred,2026-05-30T20:26:23+00:00
2023-11-01,1079.462,fred,2026-05-30T20:26:23+00:00
2023-11-02,1054.986,fred,2026-05-30T20:26:23+00:00
2023-11-03,1071.139,fred,2026-05-30T20:26:23+00:00
2023-11-06,1062.878,fred,2026-05-30T20:26:23+00:00
2023-11-07,1008.685,fred,2026-05-30T20:26:23+00:00
2023-11-08,1024.451,fred,2026-05-30T20:26:23+00:00
2023-11-09,993.314,fred,2026-05-30T20:26:23+00:00
2023-11-10,1032.72,fred,2026-05-30T20:26:23+00:00
2023-11-13,1020.272,fred,2026-05-30T20:26:23+00:00
2023-11-14,988.298,fred,2026-05-30T20:26:23+00:00
2023-11-15,944.241,fred,2026-05-30T20:26:23+00:00
2023-11-16,912.01,fred,2026-05-30T20:26:23+00:00
2023-11-17,935.803,fred,2026-05-30T20:26:23+00:00
2023-11-20,953.088,fred,2026-05-30T20:26:23+00:00
2023-11-21,931.155,fred,2026-05-30T20:26:23+00:00
2023-11-22,931.604,fred,2026-05-30T20:26:23+00:00
2023-11-23,,fred,2026-05-30T20:26:23+00:00
2023-11-24,865.907,fred,2026-05-30T20:26:23+00:00
2023-11-27,867.22,fred,2026-05-30T20:26:23+00:00
2023-11-28,873.344,fred,2026-05-30T20:26:23+00:00
2023-11-29,914.187,fred,2026-05-30T20:26:23+00:00
2023-11-30,887.822,fred,2026-05-30T20:26:23+00:00
2023-12-01,768.543,fred,2026-05-30T20:26:23+00:00
2023-12-04,815.847,fred,2026-05-30T20:26:23+00:00
2023-12-05,834.428,fred,2026-05-30T20:26:23+00:00
2023-12-06,846.498,fred,2026-05-30T20:26:23+00:00
2023-12-07,825.734,fred,2026-05-30T20:26:23+00:00
2023-12-08,821.408,fred,2026-05-30T20:26:23+00:00
2023-12-11,838.507,fred,2026-05-30T20:26:23+00:00
2023-12-12,837.803,fred,2026-05-30T20:26:23+00:00
2023-12-13,823.329,fred,2026-05-30T20:26:23+00:00
2023-12-14,769.346,fred,2026-05-30T20:26:23+00:00
2023-12-15,683.254,fred,2026-05-30T20:26:23+00:00
2023-12-18,724.704,fred,2026-05-30T20:26:23+00:00
2023-12-19,773.082,fred,2026-05-30T20:26:23+00:00
2023-12-20,779.143,fred,2026-05-30T20:26:23+00:00
2023-12-21,778.402,fred,2026-05-30T20:26:23+00:00
2023-12-22,772.258,fred,2026-05-30T20:26:23+00:00
2023-12-25,,fred,2026-05-30T20:26:23+00:00
2023-12-26,793.937,fred,2026-05-30T20:26:23+00:00
2023-12-27,818.869,fred,2026-05-30T20:26:23+00:00
