date,value,source,as_of
2022-07-01,6.7,fred,2026-05-30T20:34:18+00:00
2022-07-04,,fred,2026-05-30T20:34:18+00:00
2022-07-05,6.7192,fred,2026-05-30T20:34:18+00:00
2022-07-06,6.707,fred,2026-05-30T20:34:18+00:00
2022-07-07,6.7005,fred,2026-05-30T20:34:18+00:00
2022-07-08,6.6945,fred,2026-05-30T20:34:18+00:00
2022-07-11,6.7175,fred,2026-05-30T20:34:18+00:00
2022-07-12,6.7234,fred,2026-05-30T20:34:18+00:00
2022-07-13,6.7175,fred,2026-05-30T20:34:18+00:00
2022-07-14,6.7542,fred,2026-05-30T20:34:18+00:00
2022-07-15,6.7565,fred,2026-05-30T20:34:18+00:00
2022-07-18,6.742,fred,2026-05-30T20:34:18+00:00
2022-07-19,6.743,fred,2026-05-30T20:34:18+00:00
2022-07-20,6.754,fred,2026-05-30T20:34:18+00:00
2022-07-21,6.7655,fred,2026-05-30T20:34:18+00:00
2022-07-22,6.75,fred,2026-05-30T20:34:18+00:00
2022-07-25,6.7499,fred,2026-05-30T20:34:18+00:00
2022-07-26,6.7616,fred,2026-05-30T20:34:18+00:00
2022-07-27,6.757,fred,2026-05-30T20:34:18+00:00
2022-07-28,6.7465,fred,2026-05-30T20:34:18+00:00
2022-07-29,6.7433,fred,2026-05-30T20:34:18+00:00
2022-08-01,6.7674,fred,2026-05-30T20:34:18+00:00
2022-08-02,6.7499,fred,2026-05-30T20:34:18+00:00
2022-08-03,6.7565,fred,2026-05-30T20:34:18+00:00
2022-08-04,6.7485,fred,2026-05-30T20:34:18+00:00
2022-08-05,6.7607,fred,2026-05-30T20:34:18+00:00
2022-08-08,6.7505,fred,2026-05-30T20:34:18+00:00
2022-08-09,6.7525,fred,2026-05-30T20:34:18+00:00
2022-08-10,6.723,fred,2026-05-30T20:34:18+00:00
2022-08-11,6.7445,fred,2026-05-30T20:34:18+00:00
2022-08-12,6.7425,fred,2026-05-30T20:34:18+00:00
2022-08-15,6.7715,fred,2026-05-30T20:34:18+00:00
2022-08-16,6.7875,fred,2026-05-30T20:34:18+00:00
2022-08-17,6.7805,fred,2026-05-30T20:34:18+00:00
2022-08-18,6.7855,fred,2026-05-30T20:34:18+00:00
2022-08-19,6.8164,fred,2026-05-30T20:34:18+00:00
2022-08-22,6.8476,fred,2026-05-30T20:34:18+00:00
2022-08-23,6.8476,fred,2026-05-30T20:34:18+00:00
2022-08-24,6.8581,fred,2026-05-30T20:34:18+00:00
2022-08-25,6.8477,fred,2026-05-30T20:34:18+00:00
2022-08-26,6.8715,fred,2026-05-30T20:34:18+00:00
2022-08-29,6.9067,fred,2026-05-30T20:34:18+00:00
2022-08-30,6.91,fred,2026-05-30T20:34:18+00:00
2022-08-31,6.889,fred,2026-05-30T20:34:18+00:00
2022-09-01,6.9066,fred,2026-05-30T20:34:18+00:00
2022-09-02,6.8985,fred,2026-05-30T20:34:18+00:00
2022-09-05,,fred,2026-05-30T20:34:18+00:00
2022-09-06,6.9532,fred,2026-05-30T20:34:18+00:00
2022-09-07,6.965,fred,2026-05-30T20:34:18+00:00
2022-09-08,6.9562,fred,2026-05-30T20:34:18+00:00
2022-09-09,6.924,fred,2026-05-30T20:34:18+00:00
2022-09-12,6.9265,fred,2026-05-30T20:34:18+00:00
2022-09-13,6.9245,fred,2026-05-30T20:34:18+00:00
2022-09-14,6.9612,fred,2026-05-30T20:34:18+00:00
2022-09-15,6.9934,fred,2026-05-30T20:34:18+00:00
2022-09-16,6.9799,fred,2026-05-30T20:34:18+00:00
2022-09-19,7.005,fred,2026-05-30T20:34:18+00:00
2022-09-20,7.0176,fred,2026-05-30T20:34:18+00:00
2022-09-21,7.0479,fred,2026-05-30T20:34:18+00:00
2022-09-22,7.0772,fred,2026-05-30T20:34:18+00:00
2022-09-23,7.1266,fred,2026-05-30T20:34:18+00:00
2022-09-26,7.1384,fred,2026-05-30T20:34:18+00:00
2022-09-27,7.176,fred,2026-05-30T20:34:18+00:00
2022-09-28,7.199,fred,2026-05-30T20:34:18+00:00
2022-09-29,7.1196,fred,2026-05-30T20:34:18+00:00
2022-09-30,7.1135,fred,2026-05-30T20:34:18+00:00
2022-10-03,7.1103,fred,2026-05-30T20:34:18+00:00
2022-10-04,7.1103,fred,2026-05-30T20:34:18+00:00
2022-10-05,7.1103,fred,2026-05-30T20:34:18+00:00
2022-10-06,7.1103,fred,2026-05-30T20:34:18+00:00
2022-10-07,7.1103,fred,2026-05-30T20:34:18+00:00
2022-10-10,,fred,2026-05-30T20:34:18+00:00
2022-10-11,7.1639,fred,2026-05-30T20:34:18+00:00
2022-10-12,7.172,fred,2026-05-30T20:34:18+00:00
2022-10-13,7.17,fred,2026-05-30T20:34:18+00:00
2022-10-14,7.1895,fred,2026-05-30T20:34:18+00:00
2022-10-17,7.1946,fred,2026-05-30T20:34:18+00:00
2022-10-18,7.2001,fred,2026-05-30T20:34:18+00:00
2022-10-19,7.228,fred,2026-05-30T20:34:18+00:00
2022-10-20,7.2129,fred,2026-05-30T20:34:18+00:00
2022-10-21,7.2399,fred,2026-05-30T20:34:18+00:00
2022-10-24,7.2629,fred,2026-05-30T20:34:18+00:00
2022-10-25,7.2688,fred,2026-05-30T20:34:18+00:00
2022-10-26,7.171,fred,2026-05-30T20:34:18+00:00
2022-10-27,7.2239,fred,2026-05-30T20:34:18+00:00
2022-10-28,7.2499,fred,2026-05-30T20:34:18+00:00
2022-10-31,7.3048,fred,2026-05-30T20:34:18+00:00
2022-11-01,7.273,fred,2026-05-30T20:34:18+00:00
2022-11-02,7.289,fred,2026-05-30T20:34:18+00:00
2022-11-03,7.3,fred,2026-05-30T20:34:18+00:00
2022-11-04,7.2996,fred,2026-05-30T20:34:18+00:00
2022-11-07,7.2266,fred,2026-05-30T20:34:18+00:00
2022-11-08,7.2485,fred,2026-05-30T20:34:18+00:00
2022-11-09,7.2401,fred,2026-05-30T20:34:18+00:00
2022-11-10,7.184,fred,2026-05-30T20:34:18+00:00
2022-11-11,,fred,2026-05-30T20:34:18+00:00
2022-11-14,7.071,fred,2026-05-30T20:34:18+00:00
2022-11-15,7.044,fred,2026-05-30T20:34:18+00:00
2022-11-16,7.0964,fred,2026-05-30T20:34:18+00:00
2022-11-17,7.1551,fred,2026-05-30T20:34:18+00:00
2022-11-18,7.1192,fred,2026-05-30T20:34:18+00:00
2022-11-21,7.164,fred,2026-05-30T20:34:18+00:00
2022-11-22,7.1388,fred,2026-05-30T20:34:18+00:00
2022-11-23,7.158,fred,2026-05-30T20:34:18+00:00
2022-11-24,,fred,2026-05-30T20:34:18+00:00
2022-11-25,7.1642,fred,2026-05-30T20:34:18+00:00
2022-11-28,7.2074,fred,2026-05-30T20:34:18+00:00
2022-11-29,7.1568,fred,2026-05-30T20:34:18+00:00
2022-11-30,7.0879,fred,2026-05-30T20:34:18+00:00
2022-12-01,7.0424,fred,2026-05-30T20:34:18+00:00
2022-12-02,7.019,fred,2026-05-30T20:34:18+00:00
2022-12-05,6.961,fred,2026-05-30T20:34:18+00:00
2022-12-06,6.9935,fred,2026-05-30T20:34:18+00:00
2022-12-07,6.9702,fred,2026-05-30T20:34:18+00:00
2022-12-08,6.9649,fred,2026-05-30T20:34:18+00:00
2022-12-09,6.9559,fred,2026-05-30T20:34:18+00:00
2022-12-12,6.9773,fred,2026-05-30T20:34:18+00:00
2022-12-13,6.943,fred,2026-05-30T20:34:18+00:00
2022-12-14,6.9498,fred,2026-05-30T20:34:18+00:00
2022-12-15,6.9716,fred,2026-05-30T20:34:18+00:00
2022-12-16,6.9708,fred,2026-05-30T20:34:18+00:00
2022-12-19,6.9772,fred,2026-05-30T20:34:18+00:00
2022-12-20,6.96,fred,2026-05-30T20:34:18+00:00
2022-12-21,6.981,fred,2026-05-30T20:34:18+00:00
2022-12-22,6.9829,fred,2026-05-30T20:34:18+00:00
2022-12-23,6.988,fred,2026-05-30T20:34:18+00:00
2022-12-26,,fred,2026-05-30T20:34:18+00:00
2022-12-27,6.96,fred,2026-05-30T20:34:18+00:00
2022-12-28,6.9774,fred,2026-05-30T20:34:18+00:00
2022-12-29,6.9625,fred,2026-05-30T20:34:18+00:00
2022-12-30,6.8972,fred,2026-05-30T20:34:18+00:00
2023-01-02,,fred,2026-05-30T20:34:18+00:00
2023-01-03,6.9135,fred,2026-05-30T20:34:18+00:00
2023-01-04,6.8875,fred,2026-05-30T20:34:18+00:00
2023-01-05,6.88,fred,2026-05-30T20:34:18+00:00
2023-01-06,6.837,fred,2026-05-30T20:34:18+00:00
2023-01-09,6.77,fred,2026-05-30T20:34:18+00:00
2023-01-10,6.777,fred,2026-05-30T20:34:18+00:00
2023-01-11,6.77,fred,2026-05-30T20:34:18+00:00
2023-01-12,6.7365,fred,2026-05-30T20:34:18+00:00
2023-01-13,6.701,fred,2026-05-30T20:34:18+00:00
2023-01-16,,fred,2026-05-30T20:34:18+00:00
2023-01-17,6.7723,fred,2026-05-30T20:34:18+00:00
2023-01-18,6.7534,fred,2026-05-30T20:34:18+00:00
2023-01-19,6.7738,fred,2026-05-30T20:34:18+00:00
2023-01-20,6.7825,fred,2026-05-30T20:34:18+00:00
2023-01-23,6.7899,fred,2026-05-30T20:34:18+00:00
2023-01-24,6.7899,fred,2026-05-30T20:34:18+00:00
2023-01-25,6.7899,fred,2026-05-30T20:34:18+00:00
2023-01-26,6.7899,fred,2026-05-30T20:34:18+00:00
2023-01-27,6.7899,fred,2026-05-30T20:34:18+00:00
2023-01-30,6.7501,fred,2026-05-30T20:34:18+00:00
2023-01-31,6.754,fred,2026-05-30T20:34:18+00:00
2023-02-01,6.7406,fred,2026-05-30T20:34:18+00:00
2023-02-02,6.7266,fred,2026-05-30T20:34:18+00:00
2023-02-03,6.7733,fred,2026-05-30T20:34:18+00:00
2023-02-06,6.7918,fred,2026-05-30T20:34:18+00:00
2023-02-07,6.791,fred,2026-05-30T20:34:18+00:00
2023-02-08,6.789,fred,2026-05-30T20:34:18+00:00
2023-02-09,6.7782,fred,2026-05-30T20:34:18+00:00
2023-02-10,6.8106,fred,2026-05-30T20:34:18+00:00
2023-02-13,6.8198,fred,2026-05-30T20:34:18+00:00
2023-02-14,6.8255,fred,2026-05-30T20:34:18+00:00
2023-02-15,6.851,fred,2026-05-30T20:34:18+00:00
2023-02-16,6.859,fred,2026-05-30T20:34:18+00:00
2023-02-17,6.8661,fred,2026-05-30T20:34:18+00:00
2023-02-20,,fred,2026-05-30T20:34:18+00:00
2023-02-21,6.87,fred,2026-05-30T20:34:18+00:00
2023-02-22,6.8908,fred,2026-05-30T20:34:18+00:00
2023-02-23,6.9075,fred,2026-05-30T20:34:18+00:00
2023-02-24,6.9545,fred,2026-05-30T20:34:18+00:00
2023-02-27,6.945,fred,2026-05-30T20:34:18+00:00
2023-02-28,6.9325,fred,2026-05-30T20:34:18+00:00
2023-03-01,6.8656,fred,2026-05-30T20:34:18+00:00
2023-03-02,6.9122,fred,2026-05-30T20:34:18+00:00
2023-03-03,6.9048,fred,2026-05-30T20:34:18+00:00
2023-03-06,6.9295,fred,2026-05-30T20:34:18+00:00
2023-03-07,6.9605,fred,2026-05-30T20:34:18+00:00
2023-03-08,6.9496,fred,2026-05-30T20:34:18+00:00
2023-03-09,6.963,fred,2026-05-30T20:34:18+00:00
2023-03-10,6.9025,fred,2026-05-30T20:34:18+00:00
2023-03-13,6.8455,fred,2026-05-30T20:34:18+00:00
2023-03-14,6.868,fred,2026-05-30T20:34:18+00:00
2023-03-15,6.9005,fred,2026-05-30T20:34:18+00:00
2023-03-16,6.8965,fred,2026-05-30T20:34:18+00:00
2023-03-17,6.887,fred,2026-05-30T20:34:18+00:00
2023-03-20,6.877,fred,2026-05-30T20:34:18+00:00
2023-03-21,6.883,fred,2026-05-30T20:34:18+00:00
2023-03-22,6.8802,fred,2026-05-30T20:34:18+00:00
2023-03-23,6.8188,fred,2026-05-30T20:34:18+00:00
2023-03-24,6.8675,fred,2026-05-30T20:34:18+00:00
2023-03-27,6.8834,fred,2026-05-30T20:34:18+00:00
2023-03-28,6.8725,fred,2026-05-30T20:34:18+00:00
2023-03-29,6.8862,fred,2026-05-30T20:34:18+00:00
2023-03-30,6.87,fred,2026-05-30T20:34:18+00:00
2023-03-31,6.8676,fred,2026-05-30T20:34:18+00:00
2023-04-03,6.8776,fred,2026-05-30T20:34:18+00:00
2023-04-04,6.878,fred,2026-05-30T20:34:18+00:00
2023-04-05,6.8781,fred,2026-05-30T20:34:18+00:00
2023-04-06,6.875,fred,2026-05-30T20:34:18+00:00
2023-04-07,6.875,fred,2026-05-30T20:34:18+00:00
2023-04-10,6.8807,fred,2026-05-30T20:34:18+00:00
2023-04-11,6.8866,fred,2026-05-30T20:34:18+00:00
2023-04-12,6.873,fred,2026-05-30T20:34:18+00:00
2023-04-13,6.8677,fred,2026-05-30T20:34:18+00:00
2023-04-14,6.869,fred,2026-05-30T20:34:18+00:00
2023-04-17,6.8786,fred,2026-05-30T20:34:18+00:00
2023-04-18,6.8755,fred,2026-05-30T20:34:18+00:00
2023-04-19,6.8851,fred,2026-05-30T20:34:18+00:00
2023-04-20,6.8725,fred,2026-05-30T20:34:18+00:00
2023-04-21,6.892,fred,2026-05-30T20:34:18+00:00
2023-04-24,6.8958,fred,2026-05-30T20:34:18+00:00
2023-04-25,6.932,fred,2026-05-30T20:34:18+00:00
2023-04-26,6.9261,fred,2026-05-30T20:34:18+00:00
2023-04-27,6.922,fred,2026-05-30T20:34:18+00:00
2023-04-28,6.911,fred,2026-05-30T20:34:18+00:00
2023-05-01,6.9164,fred,2026-05-30T20:34:18+00:00
2023-05-02,6.9164,fred,2026-05-30T20:34:18+00:00
2023-05-03,6.9164,fred,2026-05-30T20:34:18+00:00
2023-05-04,6.9094,fred,2026-05-30T20:34:18+00:00
2023-05-05,6.9101,fred,2026-05-30T20:34:18+00:00
2023-05-08,6.9125,fred,2026-05-30T20:34:18+00:00
2023-05-09,6.9201,fred,2026-05-30T20:34:18+00:00
2023-05-10,6.9321,fred,2026-05-30T20:34:18+00:00
2023-05-11,6.948,fred,2026-05-30T20:34:18+00:00
2023-05-12,6.9575,fred,2026-05-30T20:34:18+00:00
2023-05-15,6.952,fred,2026-05-30T20:34:18+00:00
2023-05-16,6.9751,fred,2026-05-30T20:34:18+00:00
2023-05-17,6.9981,fred,2026-05-30T20:34:18+00:00
2023-05-18,7.0355,fred,2026-05-30T20:34:18+00:00
2023-05-19,7.006,fred,2026-05-30T20:34:18+00:00
2023-05-22,7.0351,fred,2026-05-30T20:34:18+00:00
2023-05-23,7.049,fred,2026-05-30T20:34:18+00:00
2023-05-24,7.0585,fred,2026-05-30T20:34:18+00:00
2023-05-25,7.0775,fred,2026-05-30T20:34:18+00:00
2023-05-26,7.063,fred,2026-05-30T20:34:18+00:00
2023-05-29,,fred,2026-05-30T20:34:18+00:00
2023-05-30,7.0792,fred,2026-05-30T20:34:18+00:00
2023-05-31,7.11,fred,2026-05-30T20:34:18+00:00
2023-06-01,7.0934,fred,2026-05-30T20:34:18+00:00
2023-06-02,7.0827,fred,2026-05-30T20:34:18+00:00
2023-06-05,7.105,fred,2026-05-30T20:34:18+00:00
2023-06-06,7.119,fred,2026-05-30T20:34:18+00:00
2023-06-07,7.1287,fred,2026-05-30T20:34:18+00:00
2023-06-08,7.1109,fred,2026-05-30T20:34:18+00:00
2023-06-09,7.1273,fred,2026-05-30T20:34:18+00:00
2023-06-12,7.1437,fred,2026-05-30T20:34:18+00:00
2023-06-13,7.1585,fred,2026-05-30T20:34:18+00:00
2023-06-14,7.148,fred,2026-05-30T20:34:18+00:00
2023-06-15,7.13,fred,2026-05-30T20:34:18+00:00
2023-06-16,7.125,fred,2026-05-30T20:34:18+00:00
2023-06-19,,fred,2026-05-30T20:34:18+00:00
2023-06-20,7.1811,fred,2026-05-30T20:34:18+00:00
2023-06-21,7.1779,fred,2026-05-30T20:34:18+00:00
2023-06-22,7.1777,fred,2026-05-30T20:34:18+00:00
2023-06-23,7.1777,fred,2026-05-30T20:34:18+00:00
2023-06-26,7.2364,fred,2026-05-30T20:34:18+00:00
2023-06-27,7.2193,fred,2026-05-30T20:34:18+00:00
2023-06-28,7.2436,fred,2026-05-30T20:34:18+00:00
2023-06-29,7.2515,fred,2026-05-30T20:34:18+00:00
2023-06-30,7.2513,fred,2026-05-30T20:34:18+00:00
2023-07-03,7.24,fred,2026-05-30T20:34:18+00:00
2023-07-04,,fred,2026-05-30T20:34:18+00:00
2023-07-05,7.2465,fred,2026-05-30T20:34:18+00:00
2023-07-06,7.25,fred,2026-05-30T20:34:18+00:00
2023-07-07,7.2205,fred,2026-05-30T20:34:18+00:00
2023-07-10,7.2315,fred,2026-05-30T20:34:18+00:00
2023-07-11,7.209,fred,2026-05-30T20:34:18+00:00
2023-07-12,7.1656,fred,2026-05-30T20:34:18+00:00
2023-07-13,7.15,fred,2026-05-30T20:34:18+00:00
2023-07-14,7.1403,fred,2026-05-30T20:34:18+00:00
2023-07-17,7.1711,fred,2026-05-30T20:34:18+00:00
2023-07-18,7.1786,fred,2026-05-30T20:34:18+00:00
2023-07-19,7.226,fred,2026-05-30T20:34:18+00:00
2023-07-20,7.1761,fred,2026-05-30T20:34:18+00:00
2023-07-21,7.1861,fred,2026-05-30T20:34:18+00:00
2023-07-24,7.1855,fred,2026-05-30T20:34:18+00:00
2023-07-25,7.134,fred,2026-05-30T20:34:18+00:00
2023-07-26,7.1503,fred,2026-05-30T20:34:18+00:00
2023-07-27,7.173,fred,2026-05-30T20:34:18+00:00
2023-07-28,7.1488,fred,2026-05-30T20:34:18+00:00
2023-07-31,7.1426,fred,2026-05-30T20:34:18+00:00
2023-08-01,7.1775,fred,2026-05-30T20:34:18+00:00
2023-08-02,7.192,fred,2026-05-30T20:34:18+00:00
2023-08-03,7.1651,fred,2026-05-30T20:34:18+00:00
2023-08-04,7.1709,fred,2026-05-30T20:34:18+00:00
2023-08-07,7.1895,fred,2026-05-30T20:34:18+00:00
2023-08-08,7.216,fred,2026-05-30T20:34:18+00:00
2023-08-09,7.2085,fred,2026-05-30T20:34:18+00:00
2023-08-10,7.2165,fred,2026-05-30T20:34:18+00:00
2023-08-11,7.2367,fred,2026-05-30T20:34:18+00:00
2023-08-14,7.2585,fred,2026-05-30T20:34:18+00:00
2023-08-15,7.2817,fred,2026-05-30T20:34:18+00:00
2023-08-16,7.2985,fred,2026-05-30T20:34:18+00:00
2023-08-17,7.291,fred,2026-05-30T20:34:18+00:00
2023-08-18,7.28,fred,2026-05-30T20:34:18+00:00
2023-08-21,7.2865,fred,2026-05-30T20:34:18+00:00
2023-08-22,7.293,fred,2026-05-30T20:34:18+00:00
2023-08-23,7.2771,fred,2026-05-30T20:34:18+00:00
2023-08-24,7.2786,fred,2026-05-30T20:34:18+00:00
2023-08-25,7.289,fred,2026-05-30T20:34:18+00:00
2023-08-28,7.29,fred,2026-05-30T20:34:18+00:00
2023-08-29,7.2796,fred,2026-05-30T20:34:18+00:00
2023-08-30,7.2839,fred,2026-05-30T20:34:18+00:00
2023-08-31,7.2582,fred,2026-05-30T20:34:18+00:00
2023-09-01,7.2606,fred,2026-05-30T20:34:18+00:00
2023-09-04,,fred,2026-05-30T20:34:18+00:00
2023-09-05,7.3018,fred,2026-05-30T20:34:18+00:00
2023-09-06,7.316,fred,2026-05-30T20:34:18+00:00
2023-09-07,7.3287,fred,2026-05-30T20:34:18+00:00
2023-09-08,7.343,fred,2026-05-30T20:34:18+00:00
2023-09-11,7.2882,fred,2026-05-30T20:34:18+00:00
2023-09-12,7.2911,fred,2026-05-30T20:34:18+00:00
2023-09-13,7.27,fred,2026-05-30T20:34:18+00:00
2023-09-14,7.277,fred,2026-05-30T20:34:18+00:00
2023-09-15,7.2744,fred,2026-05-30T20:34:18+00:00
2023-09-18,7.2915,fred,2026-05-30T20:34:18+00:00
2023-09-19,7.2964,fred,2026-05-30T20:34:18+00:00
2023-09-20,7.287,fred,2026-05-30T20:34:18+00:00
2023-09-21,7.3066,fred,2026-05-30T20:34:18+00:00
2023-09-22,7.298,fred,2026-05-30T20:34:18+00:00
2023-09-25,7.311,fred,2026-05-30T20:34:18+00:00
2023-09-26,7.31,fred,2026-05-30T20:34:18+00:00
2023-09-27,7.3105,fred,2026-05-30T20:34:18+00:00
2023-09-28,7.301,fred,2026-05-30T20:34:18+00:00
2023-09-29,7.296,fred,2026-05-30T20:34:18+00:00
2023-10-02,7.296,fred,2026-05-30T20:34:18+00:00
2023-10-03,7.296,fred,2026-05-30T20:34:18+00:00
2023-10-04,7.296,fred,2026-05-30T20:34:18+00:00
2023-10-05,7.296,fred,2026-05-30T20:34:18+00:00
2023-10-06,7.296,fred,2026-05-30T20:34:18+00:00
2023-10-09,,fred,2026-05-30T20:34:18+00:00
2023-10-10,7.2948,fred,2026-05-30T20:34:18+00:00
2023-10-11,7.2992,fred,2026-05-30T20:34:18+00:00
2023-10-12,7.3019,fred,2026-05-30T20:34:18+00:00
2023-10-13,7.3049,fred,2026-05-30T20:34:18+00:00
2023-10-16,7.3105,fred,2026-05-30T20:34:18+00:00
2023-10-17,7.3105,fred,2026-05-30T20:34:18+00:00
2023-10-18,7.3161,fred,2026-05-30T20:34:18+00:00
2023-10-19,7.3126,fred,2026-05-30T20:34:18+00:00
2023-10-20,7.3155,fred,2026-05-30T20:34:18+00:00
2023-10-23,7.3158,fred,2026-05-30T20:34:18+00:00
2023-10-24,7.309,fred,2026-05-30T20:34:18+00:00
2023-10-25,7.3165,fred,2026-05-30T20:34:18+00:00
2023-10-26,7.315,fred,2026-05-30T20:34:18+00:00
2023-10-27,7.3171,fred,2026-05-30T20:34:18+00:00
2023-10-30,7.3133,fred,2026-05-30T20:34:18+00:00
2023-10-31,7.3166,fred,2026-05-30T20:34:18+00:00
2023-11-01,7.3175,fred,2026-05-30T20:34:18+00:00
2023-11-02,7.316,fred,2026-05-30T20:34:18+00:00
2023-11-03,7.3005,fred,2026-05-30T20:34:18+00:00
2023-11-06,7.2695,fred,2026-05-30T20:34:18+00:00
2023-11-07,7.2788,fred,2026-05-30T20:34:18+00:00
2023-11-08,7.28,fred,2026-05-30T20:34:18+00:00
2023-11-09,7.2835,fred,2026-05-30T20:34:18+00:00
2023-11-10,,fred,2026-05-30T20:34:18+00:00
2023-11-13,7.289,fred,2026-05-30T20:34:18+00:00
2023-11-14,7.253,fred,2026-05-30T20:34:18+00:00
2023-11-15,7.2466,fred,2026-05-30T20:34:18+00:00
2023-11-16,7.2416,fred,2026-05-30T20:34:18+00:00
2023-11-17,7.212,fred,2026-05-30T20:34:18+00:00
2023-11-20,7.168,fred,2026-05-30T20:34:18+00:00
2023-11-21,7.1352,fred,2026-05-30T20:34:18+00:00
2023-11-22,7.155,fred,2026-05-30T20:34:18+00:00
2023-11-23,,fred,2026-05-30T20:34:18+00:00
2023-11-24,7.1488,fred,2026-05-30T20:34:18+00:00
2023-11-27,7.1528,fred,2026-05-30T20:34:18+00:00
2023-11-28,7.138,fred,2026-05-30T20:34:18+00:00
2023-11-29,7.13,fred,2026-05-30T20:34:18+00:00
2023-11-30,7.136,fred,2026-05-30T20:34:18+00:00
2023-12-01,7.1386,fred,2026-05-30T20:34:18+00:00
2023-12-04,7.1424,fred,2026-05-30T20:34:18+00:00
2023-12-05,7.1444,fred,2026-05-30T20:34:18+00:00
2023-12-06,7.158,fred,2026-05-30T20:34:18+00:00
2023-12-07,7.1515,fred,2026-05-30T20:34:18+00:00
2023-12-08,7.1645,fred,2026-05-30T20:34:18+00:00
2023-12-11,7.1765,fred,2026-05-30T20:34:18+00:00
2023-12-12,7.1755,fred,2026-05-30T20:34:18+00:00
2023-12-13,7.1725,fred,2026-05-30T20:34:18+00:00
2023-12-14,7.1088,fred,2026-05-30T20:34:18+00:00
2023-12-15,7.1179,fred,2026-05-30T20:34:18+00:00
2023-12-18,7.1297,fred,2026-05-30T20:34:18+00:00
2023-12-19,7.1287,fred,2026-05-30T20:34:18+00:00
2023-12-20,7.1355,fred,2026-05-30T20:34:18+00:00
2023-12-21,7.1381,fred,2026-05-30T20:34:18+00:00
2023-12-22,7.1315,fred,2026-05-30T20:34:18+00:00
2023-12-25,,fred,2026-05-30T20:34:18+00:00
2023-12-26,7.1432,fred,2026-05-30T20:34:18+00:00
2023-12-27,7.1405,fred,2026-05-30T20:34:18+00:00
2023-12-28,7.1065,fred,2026-05-30T20:34:18+00:00
2023-12-29,7.0999,fred,2026-05-30T20:34:18+00:00
2024-01-01,,fred,2026-05-30T20:34:18+00:00
