date,value,source,as_of
2022-08-22,123.605,fred,2026-05-30T20:39:46+00:00
2022-08-23,123.0547,fred,2026-05-30T20:39:46+00:00
2022-08-24,123.109,fred,2026-05-30T20:39:46+00:00
2022-08-25,123.0586,fred,2026-05-30T20:39:46+00:00
2022-08-26,123.0656,fred,2026-05-30T20:39:46+00:00
2022-08-29,123.4686,fred,2026-05-30T20:39:46+00:00
2022-08-30,123.6848,fred,2026-05-30T20:39:46+00:00
2022-08-31,123.535,fred,2026-05-30T20:39:46+00:00
2022-09-01,124.4006,fred,2026-05-30T20:39:46+00:00
2022-09-02,123.7743,fred,2026-05-30T20:39:46+00:00
2022-09-05,,fred,2026-05-30T20:39:46+00:00
2022-09-06,124.767,fred,2026-05-30T20:39:46+00:00
2022-09-07,124.8408,fred,2026-05-30T20:39:46+00:00
2022-09-08,124.578,fred,2026-05-30T20:39:46+00:00
2022-09-09,123.7874,fred,2026-05-30T20:39:46+00:00
2022-09-12,123.3332,fred,2026-05-30T20:39:46+00:00
2022-09-13,124.4242,fred,2026-05-30T20:39:46+00:00
2022-09-14,124.4509,fred,2026-05-30T20:39:46+00:00
2022-09-15,124.8843,fred,2026-05-30T20:39:46+00:00
2022-09-16,124.8794,fred,2026-05-30T20:39:46+00:00
2022-09-19,125.0104,fred,2026-05-30T20:39:46+00:00
2022-09-20,125.1248,fred,2026-05-30T20:39:46+00:00
2022-09-21,125.7399,fred,2026-05-30T20:39:46+00:00
2022-09-22,126.1667,fred,2026-05-30T20:39:46+00:00
2022-09-23,127.2853,fred,2026-05-30T20:39:46+00:00
2022-09-26,128.4539,fred,2026-05-30T20:39:46+00:00
2022-09-27,128.4386,fred,2026-05-30T20:39:46+00:00
2022-09-28,128.0884,fred,2026-05-30T20:39:46+00:00
2022-09-29,127.5437,fred,2026-05-30T20:39:46+00:00
2022-09-30,127.5148,fred,2026-05-30T20:39:46+00:00
2022-10-03,127.0813,fred,2026-05-30T20:39:46+00:00
2022-10-04,126.1819,fred,2026-05-30T20:39:46+00:00
2022-10-05,126.8616,fred,2026-05-30T20:39:46+00:00
2022-10-06,127.2493,fred,2026-05-30T20:39:46+00:00
2022-10-07,127.3111,fred,2026-05-30T20:39:46+00:00
2022-10-10,,fred,2026-05-30T20:39:46+00:00
2022-10-11,127.6641,fred,2026-05-30T20:39:46+00:00
2022-10-12,128.1481,fred,2026-05-30T20:39:46+00:00
2022-10-13,127.7286,fred,2026-05-30T20:39:46+00:00
2022-10-14,128.3325,fred,2026-05-30T20:39:46+00:00
2022-10-17,127.6448,fred,2026-05-30T20:39:46+00:00
2022-10-18,127.9153,fred,2026-05-30T20:39:46+00:00
2022-10-19,128.3968,fred,2026-05-30T20:39:46+00:00
2022-10-20,128.0052,fred,2026-05-30T20:39:46+00:00
2022-10-21,127.6735,fred,2026-05-30T20:39:46+00:00
2022-10-24,128.0304,fred,2026-05-30T20:39:46+00:00
2022-10-25,127.3771,fred,2026-05-30T20:39:46+00:00
2022-10-26,126.4723,fred,2026-05-30T20:39:46+00:00
2022-10-27,126.7028,fred,2026-05-30T20:39:46+00:00
2022-10-28,127.2135,fred,2026-05-30T20:39:46+00:00
2022-10-31,127.6219,fred,2026-05-30T20:39:46+00:00
2022-11-01,127.3987,fred,2026-05-30T20:39:46+00:00
2022-11-02,127.3115,fred,2026-05-30T20:39:46+00:00
2022-11-03,128.1743,fred,2026-05-30T20:39:46+00:00
2022-11-04,127.1468,fred,2026-05-30T20:39:46+00:00
2022-11-07,126.3062,fred,2026-05-30T20:39:46+00:00
2022-11-08,125.633,fred,2026-05-30T20:39:46+00:00
2022-11-09,125.9861,fred,2026-05-30T20:39:46+00:00
2022-11-10,124.7044,fred,2026-05-30T20:39:46+00:00
2022-11-11,,fred,2026-05-30T20:39:46+00:00
2022-11-14,123.4277,fred,2026-05-30T20:39:46+00:00
2022-11-15,123.039,fred,2026-05-30T20:39:46+00:00
2022-11-16,123.2817,fred,2026-05-30T20:39:46+00:00
2022-11-17,123.977,fred,2026-05-30T20:39:46+00:00
2022-11-18,123.8524,fred,2026-05-30T20:39:46+00:00
2022-11-21,124.7009,fred,2026-05-30T20:39:46+00:00
2022-11-22,124.2365,fred,2026-05-30T20:39:46+00:00
2022-11-23,123.7574,fred,2026-05-30T20:39:46+00:00
2022-11-24,,fred,2026-05-30T20:39:46+00:00
2022-11-25,123.3386,fred,2026-05-30T20:39:46+00:00
2022-11-28,123.6032,fred,2026-05-30T20:39:46+00:00
2022-11-29,123.6615,fred,2026-05-30T20:39:46+00:00
2022-11-30,123.5175,fred,2026-05-30T20:39:46+00:00
2022-12-01,122.0045,fred,2026-05-30T20:39:46+00:00
2022-12-02,122.0102,fred,2026-05-30T20:39:46+00:00
2022-12-05,122.6384,fred,2026-05-30T20:39:46+00:00
2022-12-06,123.0191,fred,2026-05-30T20:39:46+00:00
2022-12-07,122.7608,fred,2026-05-30T20:39:46+00:00
2022-12-08,122.4152,fred,2026-05-30T20:39:46+00:00
2022-12-09,122.4201,fred,2026-05-30T20:39:46+00:00
2022-12-12,122.7714,fred,2026-05-30T20:39:46+00:00
2022-12-13,121.8493,fred,2026-05-30T20:39:46+00:00
2022-12-14,121.8226,fred,2026-05-30T20:39:46+00:00
2022-12-15,122.5519,fred,2026-05-30T20:39:46+00:00
2022-12-16,122.6505,fred,2026-05-30T20:39:46+00:00
2022-12-19,122.5275,fred,2026-05-30T20:39:46+00:00
2022-12-20,122.1357,fred,2026-05-30T20:39:46+00:00
2022-12-21,122.2828,fred,2026-05-30T20:39:46+00:00
2022-12-22,122.2419,fred,2026-05-30T20:39:46+00:00
2022-12-23,121.9743,fred,2026-05-30T20:39:46+00:00
2022-12-26,,fred,2026-05-30T20:39:46+00:00
2022-12-27,121.7539,fred,2026-05-30T20:39:46+00:00
2022-12-28,122.0075,fred,2026-05-30T20:39:46+00:00
2022-12-29,121.6577,fred,2026-05-30T20:39:46+00:00
2022-12-30,121.4256,fred,2026-05-30T20:39:46+00:00
2023-01-02,,fred,2026-05-30T20:39:46+00:00
2023-01-03,122.0905,fred,2026-05-30T20:39:46+00:00
2023-01-04,121.5008,fred,2026-05-30T20:39:46+00:00
2023-01-05,122.1017,fred,2026-05-30T20:39:46+00:00
2023-01-06,121.0852,fred,2026-05-30T20:39:46+00:00
2023-01-09,120.1508,fred,2026-05-30T20:39:46+00:00
2023-01-10,120.2483,fred,2026-05-30T20:39:46+00:00
2023-01-11,120.1614,fred,2026-05-30T20:39:46+00:00
2023-01-12,119.4218,fred,2026-05-30T20:39:46+00:00
2023-01-13,119.1673,fred,2026-05-30T20:39:46+00:00
2023-01-16,,fred,2026-05-30T20:39:46+00:00
2023-01-17,119.2121,fred,2026-05-30T20:39:46+00:00
2023-01-18,119.0755,fred,2026-05-30T20:39:46+00:00
2023-01-19,119.6107,fred,2026-05-30T20:39:46+00:00
2023-01-20,119.3486,fred,2026-05-30T20:39:46+00:00
2023-01-23,119.1434,fred,2026-05-30T20:39:46+00:00
2023-01-24,119.0958,fred,2026-05-30T20:39:46+00:00
2023-01-25,118.9686,fred,2026-05-30T20:39:46+00:00
2023-01-26,119.021,fred,2026-05-30T20:39:46+00:00
2023-01-27,118.9223,fred,2026-05-30T20:39:46+00:00
2023-01-30,118.8953,fred,2026-05-30T20:39:46+00:00
2023-01-31,118.9802,fred,2026-05-30T20:39:46+00:00
2023-02-01,118.6259,fred,2026-05-30T20:39:46+00:00
2023-02-02,118.3421,fred,2026-05-30T20:39:46+00:00
2023-02-03,119.5095,fred,2026-05-30T20:39:46+00:00
2023-02-06,120.541,fred,2026-05-30T20:39:46+00:00
2023-02-07,120.3475,fred,2026-05-30T20:39:46+00:00
2023-02-08,120.1436,fred,2026-05-30T20:39:46+00:00
2023-02-09,119.9781,fred,2026-05-30T20:39:46+00:00
2023-02-10,120.1419,fred,2026-05-30T20:39:46+00:00
2023-02-13,119.9828,fred,2026-05-30T20:39:46+00:00
2023-02-14,119.9229,fred,2026-05-30T20:39:46+00:00
2023-02-15,120.4557,fred,2026-05-30T20:39:46+00:00
2023-02-16,120.4651,fred,2026-05-30T20:39:46+00:00
2023-02-17,120.5526,fred,2026-05-30T20:39:46+00:00
2023-02-20,,fred,2026-05-30T20:39:46+00:00
2023-02-21,120.6256,fred,2026-05-30T20:39:46+00:00
2023-02-22,120.8389,fred,2026-05-30T20:39:46+00:00
2023-02-23,121.0896,fred,2026-05-30T20:39:46+00:00
2023-02-24,121.5681,fred,2026-05-30T20:39:46+00:00
2023-02-27,121.3941,fred,2026-05-30T20:39:46+00:00
2023-02-28,121.3341,fred,2026-05-30T20:39:46+00:00
2023-03-01,120.6347,fred,2026-05-30T20:39:46+00:00
2023-03-02,121.1302,fred,2026-05-30T20:39:46+00:00
2023-03-03,120.7742,fred,2026-05-30T20:39:46+00:00
2023-03-06,120.485,fred,2026-05-30T20:39:46+00:00
2023-03-07,121.4623,fred,2026-05-30T20:39:46+00:00
2023-03-08,121.4511,fred,2026-05-30T20:39:46+00:00
2023-03-09,121.4458,fred,2026-05-30T20:39:46+00:00
2023-03-10,121.2421,fred,2026-05-30T20:39:46+00:00
2023-03-13,120.8897,fred,2026-05-30T20:39:46+00:00
2023-03-14,121.0141,fred,2026-05-30T20:39:46+00:00
2023-03-15,122.1079,fred,2026-05-30T20:39:46+00:00
2023-03-16,121.7221,fred,2026-05-30T20:39:46+00:00
2023-03-17,121.5643,fred,2026-05-30T20:39:46+00:00
2023-03-20,121.0141,fred,2026-05-30T20:39:46+00:00
2023-03-21,120.8958,fred,2026-05-30T20:39:46+00:00
2023-03-22,120.6217,fred,2026-05-30T20:39:46+00:00
2023-03-23,119.7587,fred,2026-05-30T20:39:46+00:00
2023-03-24,120.4598,fred,2026-05-30T20:39:46+00:00
2023-03-27,120.2541,fred,2026-05-30T20:39:46+00:00
2023-03-28,119.7138,fred,2026-05-30T20:39:46+00:00
2023-03-29,119.7258,fred,2026-05-30T20:39:46+00:00
2023-03-30,119.4078,fred,2026-05-30T20:39:46+00:00
2023-03-31,119.3602,fred,2026-05-30T20:39:46+00:00
2023-04-03,119.3204,fred,2026-05-30T20:39:46+00:00
2023-04-04,119.142,fred,2026-05-30T20:39:46+00:00
2023-04-05,119.2953,fred,2026-05-30T20:39:46+00:00
2023-04-06,119.3072,fred,2026-05-30T20:39:46+00:00
2023-04-07,119.3547,fred,2026-05-30T20:39:46+00:00
2023-04-10,119.7948,fred,2026-05-30T20:39:46+00:00
2023-04-11,119.5248,fred,2026-05-30T20:39:46+00:00
2023-04-12,119.003,fred,2026-05-30T20:39:46+00:00
2023-04-13,118.3915,fred,2026-05-30T20:39:46+00:00
2023-04-14,118.8567,fred,2026-05-30T20:39:46+00:00
2023-04-17,119.2787,fred,2026-05-30T20:39:46+00:00
2023-04-18,119.1049,fred,2026-05-30T20:39:46+00:00
2023-04-19,119.303,fred,2026-05-30T20:39:46+00:00
2023-04-20,119.1199,fred,2026-05-30T20:39:46+00:00
2023-04-21,119.3117,fred,2026-05-30T20:39:46+00:00
2023-04-24,119.2039,fred,2026-05-30T20:39:46+00:00
2023-04-25,119.613,fred,2026-05-30T20:39:46+00:00
2023-04-26,119.3228,fred,2026-05-30T20:39:46+00:00
2023-04-27,119.4298,fred,2026-05-30T20:39:46+00:00
2023-04-28,119.2248,fred,2026-05-30T20:39:46+00:00
2023-05-01,119.4435,fred,2026-05-30T20:39:46+00:00
2023-05-02,119.6105,fred,2026-05-30T20:39:46+00:00
2023-05-03,119.1233,fred,2026-05-30T20:39:46+00:00
2023-05-04,119.0465,fred,2026-05-30T20:39:46+00:00
2023-05-05,118.5548,fred,2026-05-30T20:39:46+00:00
2023-05-08,118.5759,fred,2026-05-30T20:39:46+00:00
2023-05-09,118.8239,fred,2026-05-30T20:39:46+00:00
2023-05-10,118.5864,fred,2026-05-30T20:39:46+00:00
2023-05-11,119.0303,fred,2026-05-30T20:39:46+00:00
2023-05-12,119.3671,fred,2026-05-30T20:39:46+00:00
2023-05-15,119.1608,fred,2026-05-30T20:39:46+00:00
2023-05-16,119.1743,fred,2026-05-30T20:39:46+00:00
2023-05-17,119.607,fred,2026-05-30T20:39:46+00:00
2023-05-18,120.0886,fred,2026-05-30T20:39:46+00:00
2023-05-19,119.7751,fred,2026-05-30T20:39:46+00:00
2023-05-22,120.0875,fred,2026-05-30T20:39:46+00:00
2023-05-23,120.3204,fred,2026-05-30T20:39:46+00:00
2023-05-24,120.4752,fred,2026-05-30T20:39:46+00:00
2023-05-25,120.8413,fred,2026-05-30T20:39:46+00:00
2023-05-26,120.6304,fred,2026-05-30T20:39:46+00:00
2023-05-29,,fred,2026-05-30T20:39:46+00:00
2023-05-30,120.5546,fred,2026-05-30T20:39:46+00:00
2023-05-31,120.9662,fred,2026-05-30T20:39:46+00:00
2023-06-01,120.0491,fred,2026-05-30T20:39:46+00:00
2023-06-02,120.0049,fred,2026-05-30T20:39:46+00:00
2023-06-05,120.0048,fred,2026-05-30T20:39:46+00:00
2023-06-06,119.9718,fred,2026-05-30T20:39:46+00:00
2023-06-07,119.859,fred,2026-05-30T20:39:46+00:00
2023-06-08,119.5712,fred,2026-05-30T20:39:46+00:00
2023-06-09,119.4322,fred,2026-05-30T20:39:46+00:00
2023-06-12,119.6376,fred,2026-05-30T20:39:46+00:00
2023-06-13,119.1899,fred,2026-05-30T20:39:46+00:00
2023-06-14,118.776,fred,2026-05-30T20:39:46+00:00
2023-06-15,118.5521,fred,2026-05-30T20:39:46+00:00
2023-06-16,118.4184,fred,2026-05-30T20:39:46+00:00
2023-06-19,,fred,2026-05-30T20:39:46+00:00
2023-06-20,118.938,fred,2026-05-30T20:39:46+00:00
2023-06-21,118.727,fred,2026-05-30T20:39:46+00:00
2023-06-22,118.7552,fred,2026-05-30T20:39:46+00:00
2023-06-23,119.152,fred,2026-05-30T20:39:46+00:00
2023-06-26,119.0761,fred,2026-05-30T20:39:46+00:00
2023-06-27,118.8949,fred,2026-05-30T20:39:46+00:00
2023-06-28,119.3382,fred,2026-05-30T20:39:46+00:00
2023-06-29,119.527,fred,2026-05-30T20:39:46+00:00
2023-06-30,119.3606,fred,2026-05-30T20:39:46+00:00
2023-07-03,119.2119,fred,2026-05-30T20:39:46+00:00
2023-07-04,,fred,2026-05-30T20:39:46+00:00
2023-07-05,119.3483,fred,2026-05-30T20:39:46+00:00
2023-07-06,119.8193,fred,2026-05-30T20:39:46+00:00
2023-07-07,119.0761,fred,2026-05-30T20:39:46+00:00
2023-07-10,118.9548,fred,2026-05-30T20:39:46+00:00
2023-07-11,118.7344,fred,2026-05-30T20:39:46+00:00
2023-07-12,117.6385,fred,2026-05-30T20:39:46+00:00
2023-07-13,117.1831,fred,2026-05-30T20:39:46+00:00
2023-07-14,117.0463,fred,2026-05-30T20:39:46+00:00
2023-07-17,117.1267,fred,2026-05-30T20:39:46+00:00
2023-07-18,117.0264,fred,2026-05-30T20:39:46+00:00
2023-07-19,117.3462,fred,2026-05-30T20:39:46+00:00
2023-07-20,117.5947,fred,2026-05-30T20:39:46+00:00
2023-07-21,117.9418,fred,2026-05-30T20:39:46+00:00
2023-07-24,117.8124,fred,2026-05-30T20:39:46+00:00
2023-07-25,117.8565,fred,2026-05-30T20:39:46+00:00
2023-07-26,117.76,fred,2026-05-30T20:39:46+00:00
2023-07-27,117.8938,fred,2026-05-30T20:39:46+00:00
2023-07-28,117.788,fred,2026-05-30T20:39:46+00:00
2023-07-31,117.8241,fred,2026-05-30T20:39:46+00:00
2023-08-01,118.5738,fred,2026-05-30T20:39:46+00:00
2023-08-02,119.1268,fred,2026-05-30T20:39:46+00:00
2023-08-03,119.3963,fred,2026-05-30T20:39:46+00:00
2023-08-04,118.821,fred,2026-05-30T20:39:46+00:00
2023-08-07,119.0809,fred,2026-05-30T20:39:46+00:00
2023-08-08,119.6407,fred,2026-05-30T20:39:46+00:00
2023-08-09,119.476,fred,2026-05-30T20:39:46+00:00
2023-08-10,119.1581,fred,2026-05-30T20:39:46+00:00
2023-08-11,119.6268,fred,2026-05-30T20:39:46+00:00
2023-08-14,120.0725,fred,2026-05-30T20:39:46+00:00
2023-08-15,120.2127,fred,2026-05-30T20:39:46+00:00
2023-08-16,120.3551,fred,2026-05-30T20:39:46+00:00
2023-08-17,120.5242,fred,2026-05-30T20:39:46+00:00
2023-08-18,120.4321,fred,2026-05-30T20:39:46+00:00
2023-08-21,120.4627,fred,2026-05-30T20:39:46+00:00
2023-08-22,120.3554,fred,2026-05-30T20:39:46+00:00
2023-08-23,120.0307,fred,2026-05-30T20:39:46+00:00
2023-08-24,120.2354,fred,2026-05-30T20:39:46+00:00
2023-08-25,120.5137,fred,2026-05-30T20:39:46+00:00
2023-08-28,120.3155,fred,2026-05-30T20:39:46+00:00
2023-08-29,120.2669,fred,2026-05-30T20:39:46+00:00
2023-08-30,119.7937,fred,2026-05-30T20:39:46+00:00
2023-08-31,120.225,fred,2026-05-30T20:39:46+00:00
2023-09-01,120.759,fred,2026-05-30T20:39:46+00:00
2023-09-04,,fred,2026-05-30T20:39:46+00:00
2023-09-05,121.4345,fred,2026-05-30T20:39:46+00:00
2023-09-06,121.8671,fred,2026-05-30T20:39:46+00:00
2023-09-07,121.9528,fred,2026-05-30T20:39:46+00:00
2023-09-08,121.9475,fred,2026-05-30T20:39:46+00:00
2023-09-11,121.3386,fred,2026-05-30T20:39:46+00:00
2023-09-12,121.2913,fred,2026-05-30T20:39:46+00:00
2023-09-13,121.0549,fred,2026-05-30T20:39:46+00:00
2023-09-14,121.2395,fred,2026-05-30T20:39:46+00:00
2023-09-15,121.199,fred,2026-05-30T20:39:46+00:00
2023-09-18,121.1938,fred,2026-05-30T20:39:46+00:00
2023-09-19,121.1645,fred,2026-05-30T20:39:46+00:00
2023-09-20,120.9648,fred,2026-05-30T20:39:46+00:00
2023-09-21,121.5528,fred,2026-05-30T20:39:46+00:00
2023-09-22,121.5306,fred,2026-05-30T20:39:46+00:00
2023-09-25,122.1143,fred,2026-05-30T20:39:46+00:00
2023-09-26,122.4742,fred,2026-05-30T20:39:46+00:00
2023-09-27,122.9895,fred,2026-05-30T20:39:46+00:00
2023-09-28,122.5342,fred,2026-05-30T20:39:46+00:00
2023-09-29,122.3077,fred,2026-05-30T20:39:46+00:00
2023-10-02,123.0545,fred,2026-05-30T20:39:46+00:00
2023-10-03,123.7848,fred,2026-05-30T20:39:46+00:00
2023-10-04,123.5946,fred,2026-05-30T20:39:46+00:00
2023-10-05,123.8993,fred,2026-05-30T20:39:46+00:00
2023-10-06,123.3563,fred,2026-05-30T20:39:46+00:00
2023-10-09,,fred,2026-05-30T20:39:46+00:00
2023-10-10,122.9282,fred,2026-05-30T20:39:46+00:00
2023-10-11,122.7697,fred,2026-05-30T20:39:46+00:00
2023-10-12,123.2101,fred,2026-05-30T20:39:46+00:00
2023-10-13,123.5954,fred,2026-05-30T20:39:46+00:00
2023-10-16,123.3185,fred,2026-05-30T20:39:46+00:00
2023-10-17,123.1202,fred,2026-05-30T20:39:46+00:00
2023-10-18,123.8148,fred,2026-05-30T20:39:46+00:00
2023-10-19,123.798,fred,2026-05-30T20:39:46+00:00
2023-10-20,123.612,fred,2026-05-30T20:39:46+00:00
2023-10-23,123.2846,fred,2026-05-30T20:39:46+00:00
2023-10-24,123.6416,fred,2026-05-30T20:39:46+00:00
2023-10-25,123.7871,fred,2026-05-30T20:39:46+00:00
2023-10-26,124.0064,fred,2026-05-30T20:39:46+00:00
2023-10-27,123.62,fred,2026-05-30T20:39:46+00:00
2023-10-30,123.4076,fred,2026-05-30T20:39:46+00:00
2023-10-31,123.8364,fred,2026-05-30T20:39:46+00:00
2023-11-01,123.7922,fred,2026-05-30T20:39:46+00:00
2023-11-02,122.8818,fred,2026-05-30T20:39:46+00:00
2023-11-03,121.7564,fred,2026-05-30T20:39:46+00:00
2023-11-06,121.6484,fred,2026-05-30T20:39:46+00:00
2023-11-07,122.0777,fred,2026-05-30T20:39:46+00:00
2023-11-08,122.0926,fred,2026-05-30T20:39:46+00:00
2023-11-09,122.1281,fred,2026-05-30T20:39:46+00:00
2023-11-10,,fred,2026-05-30T20:39:46+00:00
2023-11-13,122.4264,fred,2026-05-30T20:39:46+00:00
2023-11-14,121.35,fred,2026-05-30T20:39:46+00:00
2023-11-15,121.0749,fred,2026-05-30T20:39:46+00:00
2023-11-16,121.1754,fred,2026-05-30T20:39:46+00:00
2023-11-17,120.8477,fred,2026-05-30T20:39:46+00:00
2023-11-20,120.2533,fred,2026-05-30T20:39:46+00:00
2023-11-21,120.2241,fred,2026-05-30T20:39:46+00:00
2023-11-22,120.6802,fred,2026-05-30T20:39:46+00:00
2023-11-23,,fred,2026-05-30T20:39:46+00:00
2023-11-24,120.2105,fred,2026-05-30T20:39:46+00:00
2023-11-27,120.173,fred,2026-05-30T20:39:46+00:00
2023-11-28,119.5904,fred,2026-05-30T20:39:46+00:00
2023-11-29,119.8159,fred,2026-05-30T20:39:46+00:00
2023-11-30,120.2434,fred,2026-05-30T20:39:46+00:00
2023-12-01,119.9424,fred,2026-05-30T20:39:46+00:00
2023-12-04,120.4727,fred,2026-05-30T20:39:46+00:00
2023-12-05,120.7913,fred,2026-05-30T20:39:46+00:00
2023-12-06,120.5334,fred,2026-05-30T20:39:46+00:00
2023-12-07,120.6013,fred,2026-05-30T20:39:46+00:00
2023-12-08,120.7607,fred,2026-05-30T20:39:46+00:00
2023-12-11,120.9279,fred,2026-05-30T20:39:46+00:00
2023-12-12,120.6817,fred,2026-05-30T20:39:46+00:00
2023-12-13,121.1571,fred,2026-05-30T20:39:46+00:00
2023-12-14,119.5683,fred,2026-05-30T20:39:46+00:00
2023-12-15,119.7382,fred,2026-05-30T20:39:46+00:00
2023-12-18,119.9102,fred,2026-05-30T20:39:46+00:00
2023-12-19,119.4632,fred,2026-05-30T20:39:46+00:00
2023-12-20,119.5435,fred,2026-05-30T20:39:46+00:00
2023-12-21,119.3168,fred,2026-05-30T20:39:46+00:00
2023-12-22,119.0625,fred,2026-05-30T20:39:46+00:00
2023-12-25,,fred,2026-05-30T20:39:46+00:00
2023-12-26,118.8875,fred,2026-05-30T20:39:46+00:00
2023-12-27,118.4729,fred,2026-05-30T20:39:46+00:00
