date,value,source,as_of
2022-06-29,6.69,fred,2026-05-30T20:34:11+00:00
2022-06-30,6.54,fred,2026-05-30T20:34:11+00:00
2022-07-01,5.75,fred,2026-05-30T20:34:11+00:00
2022-07-04,,fred,2026-05-30T20:34:11+00:00
2022-07-05,5.72,fred,2026-05-30T20:34:11+00:00
2022-07-06,5.65,fred,2026-05-30T20:34:11+00:00
2022-07-07,5.83,fred,2026-05-30T20:34:11+00:00
2022-07-08,6.4,fred,2026-05-30T20:34:11+00:00
2022-07-11,6.82,fred,2026-05-30T20:34:11+00:00
2022-07-12,6.81,fred,2026-05-30T20:34:11+00:00
2022-07-13,6.68,fred,2026-05-30T20:34:11+00:00
2022-07-14,6.9,fred,2026-05-30T20:34:11+00:00
2022-07-15,6.6,fred,2026-05-30T20:34:11+00:00
2022-07-18,7.65,fred,2026-05-30T20:34:11+00:00
2022-07-19,7.35,fred,2026-05-30T20:34:11+00:00
2022-07-20,7.58,fred,2026-05-30T20:34:11+00:00
2022-07-21,7.99,fred,2026-05-30T20:34:11+00:00
2022-07-22,8.25,fred,2026-05-30T20:34:11+00:00
2022-07-25,8.52,fred,2026-05-30T20:34:11+00:00
2022-07-26,9.46,fred,2026-05-30T20:34:11+00:00
2022-07-27,8.65,fred,2026-05-30T20:34:11+00:00
2022-07-28,8.75,fred,2026-05-30T20:34:11+00:00
2022-07-29,8.33,fred,2026-05-30T20:34:11+00:00
2022-08-01,8.2,fred,2026-05-30T20:34:11+00:00
2022-08-02,8.01,fred,2026-05-30T20:34:11+00:00
2022-08-03,7.81,fred,2026-05-30T20:34:11+00:00
2022-08-04,8.4,fred,2026-05-30T20:34:11+00:00
2022-08-05,8.3,fred,2026-05-30T20:34:11+00:00
2022-08-08,7.76,fred,2026-05-30T20:34:11+00:00
2022-08-09,7.87,fred,2026-05-30T20:34:11+00:00
2022-08-10,7.86,fred,2026-05-30T20:34:11+00:00
2022-08-11,8.53,fred,2026-05-30T20:34:11+00:00
2022-08-12,8.73,fred,2026-05-30T20:34:11+00:00
2022-08-15,8.62,fred,2026-05-30T20:34:11+00:00
2022-08-16,9.28,fred,2026-05-30T20:34:11+00:00
2022-08-17,9.51,fred,2026-05-30T20:34:11+00:00
2022-08-18,9.42,fred,2026-05-30T20:34:11+00:00
2022-08-19,9.14,fred,2026-05-30T20:34:11+00:00
2022-08-22,9.85,fred,2026-05-30T20:34:11+00:00
2022-08-23,9.75,fred,2026-05-30T20:34:11+00:00
2022-08-24,9.27,fred,2026-05-30T20:34:11+00:00
2022-08-25,9.47,fred,2026-05-30T20:34:11+00:00
2022-08-26,9.48,fred,2026-05-30T20:34:11+00:00
2022-08-29,9.24,fred,2026-05-30T20:34:11+00:00
2022-08-30,9.1,fred,2026-05-30T20:34:11+00:00
2022-08-31,8.93,fred,2026-05-30T20:34:11+00:00
2022-09-01,9.38,fred,2026-05-30T20:34:11+00:00
2022-09-02,9.18,fred,2026-05-30T20:34:11+00:00
2022-09-05,,fred,2026-05-30T20:34:11+00:00
2022-09-06,8.52,fred,2026-05-30T20:34:11+00:00
2022-09-07,8.12,fred,2026-05-30T20:34:11+00:00
2022-09-08,8.27,fred,2026-05-30T20:34:11+00:00
2022-09-09,8.31,fred,2026-05-30T20:34:11+00:00
2022-09-12,8.2,fred,2026-05-30T20:34:11+00:00
2022-09-13,8.49,fred,2026-05-30T20:34:11+00:00
2022-09-14,8.7,fred,2026-05-30T20:34:11+00:00
2022-09-15,8.6,fred,2026-05-30T20:34:11+00:00
2022-09-16,8.11,fred,2026-05-30T20:34:11+00:00
2022-09-19,7.96,fred,2026-05-30T20:34:11+00:00
2022-09-20,8.01,fred,2026-05-30T20:34:11+00:00
2022-09-21,7.99,fred,2026-05-30T20:34:11+00:00
2022-09-22,7.76,fred,2026-05-30T20:34:11+00:00
2022-09-23,6.75,fred,2026-05-30T20:34:11+00:00
2022-09-26,6.75,fred,2026-05-30T20:34:11+00:00
2022-09-27,6.83,fred,2026-05-30T20:34:11+00:00
2022-09-28,6.59,fred,2026-05-30T20:34:11+00:00
2022-09-29,6.57,fred,2026-05-30T20:34:11+00:00
2022-09-30,6.4,fred,2026-05-30T20:34:11+00:00
2022-10-03,5.64,fred,2026-05-30T20:34:11+00:00
2022-10-04,5.4,fred,2026-05-30T20:34:11+00:00
2022-10-05,5.84,fred,2026-05-30T20:34:11+00:00
2022-10-06,6.91,fred,2026-05-30T20:34:11+00:00
2022-10-07,6.25,fred,2026-05-30T20:34:11+00:00
2022-10-10,,fred,2026-05-30T20:34:11+00:00
2022-10-11,6.2,fred,2026-05-30T20:34:11+00:00
2022-10-12,6.6,fred,2026-05-30T20:34:11+00:00
2022-10-13,6.25,fred,2026-05-30T20:34:11+00:00
2022-10-14,6.1,fred,2026-05-30T20:34:11+00:00
2022-10-17,6.08,fred,2026-05-30T20:34:11+00:00
2022-10-18,6.16,fred,2026-05-30T20:34:11+00:00
2022-10-19,5.63,fred,2026-05-30T20:34:11+00:00
2022-10-20,5.1,fred,2026-05-30T20:34:11+00:00
2022-10-21,4.45,fred,2026-05-30T20:34:11+00:00
2022-10-24,4.81,fred,2026-05-30T20:34:11+00:00
2022-10-25,5.17,fred,2026-05-30T20:34:11+00:00
2022-10-26,5.28,fred,2026-05-30T20:34:11+00:00
2022-10-27,5.3,fred,2026-05-30T20:34:11+00:00
2022-10-28,5.02,fred,2026-05-30T20:34:11+00:00
2022-10-31,5.02,fred,2026-05-30T20:34:11+00:00
2022-11-01,4.57,fred,2026-05-30T20:34:11+00:00
2022-11-02,4.58,fred,2026-05-30T20:34:11+00:00
2022-11-03,4.65,fred,2026-05-30T20:34:11+00:00
2022-11-04,4.0,fred,2026-05-30T20:34:11+00:00
2022-11-07,4.62,fred,2026-05-30T20:34:11+00:00
2022-11-08,4.0,fred,2026-05-30T20:34:11+00:00
2022-11-09,3.46,fred,2026-05-30T20:34:11+00:00
2022-11-10,4.8,fred,2026-05-30T20:34:11+00:00
2022-11-11,4.8,fred,2026-05-30T20:34:11+00:00
2022-11-14,6.24,fred,2026-05-30T20:34:11+00:00
2022-11-15,5.9,fred,2026-05-30T20:34:11+00:00
2022-11-16,5.88,fred,2026-05-30T20:34:11+00:00
2022-11-17,6.2,fred,2026-05-30T20:34:11+00:00
2022-11-18,6.1,fred,2026-05-30T20:34:11+00:00
2022-11-21,6.23,fred,2026-05-30T20:34:11+00:00
2022-11-22,6.27,fred,2026-05-30T20:34:11+00:00
2022-11-23,6.57,fred,2026-05-30T20:34:11+00:00
2022-11-24,,fred,2026-05-30T20:34:11+00:00
2022-11-25,6.57,fred,2026-05-30T20:34:11+00:00
2022-11-28,6.0,fred,2026-05-30T20:34:11+00:00
2022-11-29,6.03,fred,2026-05-30T20:34:11+00:00
2022-11-30,7.0,fred,2026-05-30T20:34:11+00:00
2022-12-01,6.33,fred,2026-05-30T20:34:11+00:00
2022-12-02,4.92,fred,2026-05-30T20:34:11+00:00
2022-12-05,4.15,fred,2026-05-30T20:34:11+00:00
2022-12-06,4.58,fred,2026-05-30T20:34:11+00:00
2022-12-07,4.49,fred,2026-05-30T20:34:11+00:00
2022-12-08,4.79,fred,2026-05-30T20:34:11+00:00
2022-12-09,4.98,fred,2026-05-30T20:34:11+00:00
2022-12-12,6.73,fred,2026-05-30T20:34:11+00:00
2022-12-13,7.2,fred,2026-05-30T20:34:11+00:00
2022-12-14,6.54,fred,2026-05-30T20:34:11+00:00
2022-12-15,6.8,fred,2026-05-30T20:34:11+00:00
2022-12-16,6.63,fred,2026-05-30T20:34:11+00:00
2022-12-19,6.08,fred,2026-05-30T20:34:11+00:00
2022-12-20,5.28,fred,2026-05-30T20:34:11+00:00
2022-12-21,6.13,fred,2026-05-30T20:34:11+00:00
2022-12-22,7.1,fred,2026-05-30T20:34:11+00:00
2022-12-23,7.15,fred,2026-05-30T20:34:11+00:00
2022-12-26,,fred,2026-05-30T20:34:11+00:00
2022-12-27,4.88,fred,2026-05-30T20:34:11+00:00
2022-12-28,4.06,fred,2026-05-30T20:34:11+00:00
2022-12-29,3.78,fred,2026-05-30T20:34:11+00:00
2022-12-30,3.52,fred,2026-05-30T20:34:11+00:00
2023-01-02,,fred,2026-05-30T20:34:11+00:00
2023-01-03,3.64,fred,2026-05-30T20:34:11+00:00
2023-01-04,3.75,fred,2026-05-30T20:34:11+00:00
2023-01-05,3.78,fred,2026-05-30T20:34:11+00:00
2023-01-06,3.43,fred,2026-05-30T20:34:11+00:00
2023-01-09,3.65,fred,2026-05-30T20:34:11+00:00
2023-01-10,3.32,fred,2026-05-30T20:34:11+00:00
2023-01-11,3.41,fred,2026-05-30T20:34:11+00:00
2023-01-12,3.47,fred,2026-05-30T20:34:11+00:00
2023-01-13,3.43,fred,2026-05-30T20:34:11+00:00
2023-01-16,,fred,2026-05-30T20:34:11+00:00
2023-01-17,3.43,fred,2026-05-30T20:34:11+00:00
2023-01-18,3.2,fred,2026-05-30T20:34:11+00:00
2023-01-19,2.91,fred,2026-05-30T20:34:11+00:00
2023-01-20,3.15,fred,2026-05-30T20:34:11+00:00
2023-01-23,3.43,fred,2026-05-30T20:34:11+00:00
2023-01-24,3.35,fred,2026-05-30T20:34:11+00:00
2023-01-25,3.09,fred,2026-05-30T20:34:11+00:00
2023-01-26,2.72,fred,2026-05-30T20:34:11+00:00
2023-01-27,2.83,fred,2026-05-30T20:34:11+00:00
2023-01-30,2.82,fred,2026-05-30T20:34:11+00:00
2023-01-31,2.65,fred,2026-05-30T20:34:11+00:00
2023-02-01,2.65,fred,2026-05-30T20:34:11+00:00
2023-02-02,2.67,fred,2026-05-30T20:34:11+00:00
2023-02-03,2.4,fred,2026-05-30T20:34:11+00:00
2023-02-06,2.17,fred,2026-05-30T20:34:11+00:00
2023-02-07,2.35,fred,2026-05-30T20:34:11+00:00
2023-02-08,2.4,fred,2026-05-30T20:34:11+00:00
2023-02-09,2.4,fred,2026-05-30T20:34:11+00:00
2023-02-10,2.37,fred,2026-05-30T20:34:11+00:00
2023-02-13,2.42,fred,2026-05-30T20:34:11+00:00
2023-02-14,2.42,fred,2026-05-30T20:34:11+00:00
2023-02-15,2.45,fred,2026-05-30T20:34:11+00:00
2023-02-16,2.48,fred,2026-05-30T20:34:11+00:00
2023-02-17,2.28,fred,2026-05-30T20:34:11+00:00
2023-02-20,,fred,2026-05-30T20:34:11+00:00
2023-02-21,2.12,fred,2026-05-30T20:34:11+00:00
2023-02-22,2.07,fred,2026-05-30T20:34:11+00:00
2023-02-23,2.17,fred,2026-05-30T20:34:11+00:00
2023-02-24,2.36,fred,2026-05-30T20:34:11+00:00
2023-02-27,2.55,fred,2026-05-30T20:34:11+00:00
2023-02-28,2.5,fred,2026-05-30T20:34:11+00:00
2023-03-01,2.59,fred,2026-05-30T20:34:11+00:00
2023-03-02,2.67,fred,2026-05-30T20:34:11+00:00
2023-03-03,2.66,fred,2026-05-30T20:34:11+00:00
2023-03-06,2.46,fred,2026-05-30T20:34:11+00:00
2023-03-07,2.52,fred,2026-05-30T20:34:11+00:00
2023-03-08,2.5,fred,2026-05-30T20:34:11+00:00
2023-03-09,2.5,fred,2026-05-30T20:34:11+00:00
2023-03-10,2.4,fred,2026-05-30T20:34:11+00:00
2023-03-13,2.4,fred,2026-05-30T20:34:11+00:00
2023-03-14,2.65,fred,2026-05-30T20:34:11+00:00
2023-03-15,2.45,fred,2026-05-30T20:34:11+00:00
2023-03-16,2.45,fred,2026-05-30T20:34:11+00:00
2023-03-17,2.42,fred,2026-05-30T20:34:11+00:00
2023-03-20,2.23,fred,2026-05-30T20:34:11+00:00
2023-03-21,1.93,fred,2026-05-30T20:34:11+00:00
2023-03-22,2.03,fred,2026-05-30T20:34:11+00:00
2023-03-23,2.08,fred,2026-05-30T20:34:11+00:00
2023-03-24,2.04,fred,2026-05-30T20:34:11+00:00
2023-03-27,2.04,fred,2026-05-30T20:34:11+00:00
2023-03-28,2.02,fred,2026-05-30T20:34:11+00:00
2023-03-29,1.94,fred,2026-05-30T20:34:11+00:00
2023-03-30,1.95,fred,2026-05-30T20:34:11+00:00
2023-03-31,2.1,fred,2026-05-30T20:34:11+00:00
2023-04-03,2.09,fred,2026-05-30T20:34:11+00:00
2023-04-04,2.13,fred,2026-05-30T20:34:11+00:00
2023-04-05,2.17,fred,2026-05-30T20:34:11+00:00
2023-04-06,2.18,fred,2026-05-30T20:34:11+00:00
2023-04-07,,fred,2026-05-30T20:34:11+00:00
2023-04-10,2.15,fred,2026-05-30T20:34:11+00:00
2023-04-11,2.19,fred,2026-05-30T20:34:11+00:00
2023-04-12,2.22,fred,2026-05-30T20:34:11+00:00
2023-04-13,2.04,fred,2026-05-30T20:34:11+00:00
2023-04-14,1.87,fred,2026-05-30T20:34:11+00:00
2023-04-17,2.21,fred,2026-05-30T20:34:11+00:00
2023-04-18,2.23,fred,2026-05-30T20:34:11+00:00
2023-04-19,2.2,fred,2026-05-30T20:34:11+00:00
2023-04-20,2.19,fred,2026-05-30T20:34:11+00:00
2023-04-21,2.2,fred,2026-05-30T20:34:11+00:00
2023-04-24,2.19,fred,2026-05-30T20:34:11+00:00
2023-04-25,2.21,fred,2026-05-30T20:34:11+00:00
2023-04-26,2.19,fred,2026-05-30T20:34:11+00:00
2023-04-27,2.17,fred,2026-05-30T20:34:11+00:00
2023-04-28,2.27,fred,2026-05-30T20:34:11+00:00
2023-05-01,2.24,fred,2026-05-30T20:34:11+00:00
2023-05-02,2.12,fred,2026-05-30T20:34:11+00:00
2023-05-03,2.01,fred,2026-05-30T20:34:11+00:00
2023-05-04,1.96,fred,2026-05-30T20:34:11+00:00
2023-05-05,1.85,fred,2026-05-30T20:34:11+00:00
2023-05-08,2.12,fred,2026-05-30T20:34:11+00:00
2023-05-09,2.22,fred,2026-05-30T20:34:11+00:00
2023-05-10,2.12,fred,2026-05-30T20:34:11+00:00
2023-05-11,2.07,fred,2026-05-30T20:34:11+00:00
2023-05-12,1.98,fred,2026-05-30T20:34:11+00:00
2023-05-15,2.25,fred,2026-05-30T20:34:11+00:00
2023-05-16,2.28,fred,2026-05-30T20:34:11+00:00
2023-05-17,2.25,fred,2026-05-30T20:34:11+00:00
2023-05-18,2.3,fred,2026-05-30T20:34:11+00:00
2023-05-19,2.37,fred,2026-05-30T20:34:11+00:00
2023-05-22,2.3,fred,2026-05-30T20:34:11+00:00
2023-05-23,2.22,fred,2026-05-30T20:34:11+00:00
2023-05-24,2.25,fred,2026-05-30T20:34:11+00:00
2023-05-25,2.23,fred,2026-05-30T20:34:11+00:00
2023-05-26,1.88,fred,2026-05-30T20:34:11+00:00
2023-05-29,,fred,2026-05-30T20:34:11+00:00
2023-05-30,2.11,fred,2026-05-30T20:34:11+00:00
2023-05-31,2.1,fred,2026-05-30T20:34:11+00:00
2023-06-01,1.77,fred,2026-05-30T20:34:11+00:00
2023-06-02,1.74,fred,2026-05-30T20:34:11+00:00
2023-06-05,1.92,fred,2026-05-30T20:34:11+00:00
2023-06-06,1.95,fred,2026-05-30T20:34:11+00:00
2023-06-07,2.13,fred,2026-05-30T20:34:11+00:00
2023-06-08,2.1,fred,2026-05-30T20:34:11+00:00
2023-06-09,1.85,fred,2026-05-30T20:34:11+00:00
2023-06-12,1.9,fred,2026-05-30T20:34:11+00:00
2023-06-13,2.0,fred,2026-05-30T20:34:11+00:00
2023-06-14,2.05,fred,2026-05-30T20:34:11+00:00
2023-06-15,2.18,fred,2026-05-30T20:34:11+00:00
2023-06-16,2.13,fred,2026-05-30T20:34:11+00:00
2023-06-19,,fred,2026-05-30T20:34:11+00:00
2023-06-20,2.38,fred,2026-05-30T20:34:11+00:00
2023-06-21,2.24,fred,2026-05-30T20:34:11+00:00
2023-06-22,2.27,fred,2026-05-30T20:34:11+00:00
2023-06-23,2.22,fred,2026-05-30T20:34:11+00:00
2023-06-26,2.62,fred,2026-05-30T20:34:11+00:00
2023-06-27,2.68,fred,2026-05-30T20:34:11+00:00
2023-06-28,2.71,fred,2026-05-30T20:34:11+00:00
2023-06-29,2.4,fred,2026-05-30T20:34:11+00:00
2023-06-30,2.48,fred,2026-05-30T20:34:11+00:00
2023-07-03,2.48,fred,2026-05-30T20:34:11+00:00
2023-07-04,,fred,2026-05-30T20:34:11+00:00
2023-07-05,2.65,fred,2026-05-30T20:34:11+00:00
2023-07-06,2.5,fred,2026-05-30T20:34:11+00:00
2023-07-07,2.49,fred,2026-05-30T20:34:11+00:00
2023-07-10,2.55,fred,2026-05-30T20:34:11+00:00
2023-07-11,2.57,fred,2026-05-30T20:34:11+00:00
2023-07-12,2.55,fred,2026-05-30T20:34:11+00:00
2023-07-13,2.5,fred,2026-05-30T20:34:11+00:00
2023-07-14,2.5,fred,2026-05-30T20:34:11+00:00
2023-07-17,2.46,fred,2026-05-30T20:34:11+00:00
2023-07-18,2.52,fred,2026-05-30T20:34:11+00:00
2023-07-19,2.51,fred,2026-05-30T20:34:11+00:00
2023-07-20,2.61,fred,2026-05-30T20:34:11+00:00
2023-07-21,2.61,fred,2026-05-30T20:34:11+00:00
2023-07-24,2.68,fred,2026-05-30T20:34:11+00:00
2023-07-25,2.66,fred,2026-05-30T20:34:11+00:00
2023-07-26,2.6,fred,2026-05-30T20:34:11+00:00
2023-07-27,2.47,fred,2026-05-30T20:34:11+00:00
2023-07-28,2.53,fred,2026-05-30T20:34:11+00:00
2023-07-31,2.58,fred,2026-05-30T20:34:11+00:00
2023-08-01,2.49,fred,2026-05-30T20:34:11+00:00
2023-08-02,2.43,fred,2026-05-30T20:34:11+00:00
2023-08-03,2.44,fred,2026-05-30T20:34:11+00:00
2023-08-04,2.53,fred,2026-05-30T20:34:11+00:00
2023-08-07,2.65,fred,2026-05-30T20:34:11+00:00
2023-08-08,2.77,fred,2026-05-30T20:34:11+00:00
2023-08-09,2.92,fred,2026-05-30T20:34:11+00:00
2023-08-10,2.83,fred,2026-05-30T20:34:11+00:00
2023-08-11,2.61,fred,2026-05-30T20:34:11+00:00
2023-08-14,2.74,fred,2026-05-30T20:34:11+00:00
2023-08-15,2.65,fred,2026-05-30T20:34:11+00:00
2023-08-16,2.55,fred,2026-05-30T20:34:11+00:00
2023-08-17,2.56,fred,2026-05-30T20:34:11+00:00
2023-08-18,2.44,fred,2026-05-30T20:34:11+00:00
2023-08-21,2.6,fred,2026-05-30T20:34:11+00:00
2023-08-22,2.58,fred,2026-05-30T20:34:11+00:00
2023-08-23,2.6,fred,2026-05-30T20:34:11+00:00
2023-08-24,2.42,fred,2026-05-30T20:34:11+00:00
2023-08-25,2.46,fred,2026-05-30T20:34:11+00:00
2023-08-28,2.6,fred,2026-05-30T20:34:11+00:00
2023-08-29,2.5,fred,2026-05-30T20:34:11+00:00
2023-08-30,2.48,fred,2026-05-30T20:34:11+00:00
2023-08-31,2.56,fred,2026-05-30T20:34:11+00:00
2023-09-01,2.7,fred,2026-05-30T20:34:11+00:00
2023-09-04,,fred,2026-05-30T20:34:11+00:00
2023-09-05,2.6,fred,2026-05-30T20:34:11+00:00
2023-09-06,2.49,fred,2026-05-30T20:34:11+00:00
2023-09-07,2.45,fred,2026-05-30T20:34:11+00:00
2023-09-08,2.53,fred,2026-05-30T20:34:11+00:00
2023-09-11,2.5,fred,2026-05-30T20:34:11+00:00
2023-09-12,2.72,fred,2026-05-30T20:34:11+00:00
2023-09-13,2.76,fred,2026-05-30T20:34:11+00:00
2023-09-14,2.81,fred,2026-05-30T20:34:11+00:00
2023-09-15,2.74,fred,2026-05-30T20:34:11+00:00
2023-09-18,2.54,fred,2026-05-30T20:34:11+00:00
2023-09-19,2.46,fred,2026-05-30T20:34:11+00:00
2023-09-20,2.78,fred,2026-05-30T20:34:11+00:00
2023-09-21,2.7,fred,2026-05-30T20:34:11+00:00
2023-09-22,2.63,fred,2026-05-30T20:34:11+00:00
2023-09-25,2.63,fred,2026-05-30T20:34:11+00:00
2023-09-26,2.55,fred,2026-05-30T20:34:11+00:00
2023-09-27,2.72,fred,2026-05-30T20:34:11+00:00
2023-09-28,2.74,fred,2026-05-30T20:34:11+00:00
2023-09-29,2.68,fred,2026-05-30T20:34:11+00:00
2023-10-02,2.7,fred,2026-05-30T20:34:11+00:00
2023-10-03,2.71,fred,2026-05-30T20:34:11+00:00
2023-10-04,2.92,fred,2026-05-30T20:34:11+00:00
2023-10-05,2.92,fred,2026-05-30T20:34:11+00:00
2023-10-06,3.3,fred,2026-05-30T20:34:11+00:00
2023-10-09,,fred,2026-05-30T20:34:11+00:00
2023-10-10,3.34,fred,2026-05-30T20:34:11+00:00
2023-10-11,3.19,fred,2026-05-30T20:34:11+00:00
2023-10-12,3.16,fred,2026-05-30T20:34:11+00:00
2023-10-13,3.11,fred,2026-05-30T20:34:11+00:00
2023-10-16,2.98,fred,2026-05-30T20:34:11+00:00
2023-10-17,2.94,fred,2026-05-30T20:34:11+00:00
2023-10-18,2.92,fred,2026-05-30T20:34:11+00:00
2023-10-19,2.84,fred,2026-05-30T20:34:11+00:00
2023-10-20,2.6,fred,2026-05-30T20:34:11+00:00
2023-10-23,2.65,fred,2026-05-30T20:34:11+00:00
2023-10-24,2.85,fred,2026-05-30T20:34:11+00:00
2023-10-25,2.86,fred,2026-05-30T20:34:11+00:00
2023-10-26,2.87,fred,2026-05-30T20:34:11+00:00
2023-10-27,3.24,fred,2026-05-30T20:34:11+00:00
2023-10-30,3.17,fred,2026-05-30T20:34:11+00:00
2023-10-31,3.34,fred,2026-05-30T20:34:11+00:00
2023-11-01,3.19,fred,2026-05-30T20:34:11+00:00
2023-11-02,3.12,fred,2026-05-30T20:34:11+00:00
2023-11-03,3.0,fred,2026-05-30T20:34:11+00:00
2023-11-06,2.71,fred,2026-05-30T20:34:11+00:00
2023-11-07,2.0,fred,2026-05-30T20:34:11+00:00
2023-11-08,2.18,fred,2026-05-30T20:34:11+00:00
2023-11-09,2.71,fred,2026-05-30T20:34:11+00:00
2023-11-10,2.71,fred,2026-05-30T20:34:11+00:00
2023-11-13,2.61,fred,2026-05-30T20:34:11+00:00
2023-11-14,2.69,fred,2026-05-30T20:34:11+00:00
2023-11-15,2.88,fred,2026-05-30T20:34:11+00:00
2023-11-16,2.91,fred,2026-05-30T20:34:11+00:00
2023-11-17,2.62,fred,2026-05-30T20:34:11+00:00
2023-11-20,2.49,fred,2026-05-30T20:34:11+00:00
2023-11-21,2.63,fred,2026-05-30T20:34:11+00:00
2023-11-22,2.72,fred,2026-05-30T20:34:11+00:00
2023-11-23,,fred,2026-05-30T20:34:11+00:00
2023-11-24,2.72,fred,2026-05-30T20:34:11+00:00
2023-11-27,2.74,fred,2026-05-30T20:34:11+00:00
2023-11-28,2.78,fred,2026-05-30T20:34:11+00:00
2023-11-29,2.7,fred,2026-05-30T20:34:11+00:00
2023-11-30,2.75,fred,2026-05-30T20:34:11+00:00
2023-12-01,2.63,fred,2026-05-30T20:34:11+00:00
2023-12-04,2.55,fred,2026-05-30T20:34:11+00:00
2023-12-05,2.72,fred,2026-05-30T20:34:11+00:00
2023-12-06,2.76,fred,2026-05-30T20:34:11+00:00
2023-12-07,2.52,fred,2026-05-30T20:34:11+00:00
2023-12-08,2.57,fred,2026-05-30T20:34:11+00:00
2023-12-11,2.39,fred,2026-05-30T20:34:11+00:00
2023-12-12,2.37,fred,2026-05-30T20:34:11+00:00
2023-12-13,2.33,fred,2026-05-30T20:34:11+00:00
2023-12-14,2.39,fred,2026-05-30T20:34:11+00:00
2023-12-15,2.44,fred,2026-05-30T20:34:11+00:00
2023-12-18,2.59,fred,2026-05-30T20:34:11+00:00
2023-12-19,2.44,fred,2026-05-30T20:34:11+00:00
2023-12-20,2.48,fred,2026-05-30T20:34:11+00:00
2023-12-21,2.48,fred,2026-05-30T20:34:11+00:00
2023-12-22,2.54,fred,2026-05-30T20:34:11+00:00
2023-12-25,,fred,2026-05-30T20:34:11+00:00
2023-12-26,2.5,fred,2026-05-30T20:34:11+00:00
2023-12-27,2.63,fred,2026-05-30T20:34:11+00:00
2023-12-28,2.55,fred,2026-05-30T20:34:11+00:00
2023-12-29,2.58,fred,2026-05-30T20:34:11+00:00
2024-01-01,,fred,2026-05-30T20:34:11+00:00
2024-01-02,2.56,fred,2026-05-30T20:34:11+00:00
2024-01-03,2.57,fred,2026-05-30T20:34:11+00:00
2024-01-04,2.83,fred,2026-05-30T20:34:11+00:00
2024-01-05,2.75,fred,2026-05-30T20:34:11+00:00
2024-01-08,2.72,fred,2026-05-30T20:34:11+00:00
2024-01-09,3.25,fred,2026-05-30T20:34:11+00:00
2024-01-10,3.25,fred,2026-05-30T20:34:11+00:00
2024-01-11,3.15,fred,2026-05-30T20:34:11+00:00
2024-01-12,13.2,fred,2026-05-30T20:34:11+00:00
