date,value,source,as_of
2022-06-21,3.39,fred,2026-05-30T20:26:13+00:00
2022-06-22,3.25,fred,2026-05-30T20:26:13+00:00
2022-06-23,3.21,fred,2026-05-30T20:26:13+00:00
2022-06-24,3.26,fred,2026-05-30T20:26:13+00:00
2022-06-27,3.31,fred,2026-05-30T20:26:13+00:00
2022-06-28,3.3,fred,2026-05-30T20:26:13+00:00
2022-06-29,3.22,fred,2026-05-30T20:26:13+00:00
2022-06-30,3.14,fred,2026-05-30T20:26:13+00:00
2022-07-01,3.11,fred,2026-05-30T20:26:13+00:00
2022-07-04,,fred,2026-05-30T20:26:13+00:00
2022-07-05,3.05,fred,2026-05-30T20:26:13+00:00
2022-07-06,3.14,fred,2026-05-30T20:26:13+00:00
2022-07-07,3.2,fred,2026-05-30T20:26:13+00:00
2022-07-08,3.27,fred,2026-05-30T20:26:13+00:00
2022-07-11,3.18,fred,2026-05-30T20:26:13+00:00
2022-07-12,3.13,fred,2026-05-30T20:26:13+00:00
2022-07-13,3.08,fred,2026-05-30T20:26:13+00:00
2022-07-14,3.11,fred,2026-05-30T20:26:13+00:00
2022-07-15,3.1,fred,2026-05-30T20:26:13+00:00
2022-07-18,3.14,fred,2026-05-30T20:26:13+00:00
2022-07-19,3.17,fred,2026-05-30T20:26:13+00:00
2022-07-20,3.17,fred,2026-05-30T20:26:13+00:00
2022-07-21,3.08,fred,2026-05-30T20:26:13+00:00
2022-07-22,3.0,fred,2026-05-30T20:26:13+00:00
2022-07-25,3.04,fred,2026-05-30T20:26:13+00:00
2022-07-26,3.03,fred,2026-05-30T20:26:13+00:00
2022-07-27,3.03,fred,2026-05-30T20:26:13+00:00
2022-07-28,3.02,fred,2026-05-30T20:26:13+00:00
2022-07-29,3.0,fred,2026-05-30T20:26:13+00:00
2022-08-01,2.92,fred,2026-05-30T20:26:13+00:00
2022-08-02,3.0,fred,2026-05-30T20:26:13+00:00
2022-08-03,2.96,fred,2026-05-30T20:26:13+00:00
2022-08-04,2.97,fred,2026-05-30T20:26:13+00:00
2022-08-05,3.06,fred,2026-05-30T20:26:13+00:00
2022-08-08,3.0,fred,2026-05-30T20:26:13+00:00
2022-08-09,3.01,fred,2026-05-30T20:26:13+00:00
2022-08-10,3.04,fred,2026-05-30T20:26:13+00:00
2022-08-11,3.15,fred,2026-05-30T20:26:13+00:00
2022-08-12,3.12,fred,2026-05-30T20:26:13+00:00
2022-08-15,3.1,fred,2026-05-30T20:26:13+00:00
2022-08-16,3.11,fred,2026-05-30T20:26:13+00:00
2022-08-17,3.15,fred,2026-05-30T20:26:13+00:00
2022-08-18,3.14,fred,2026-05-30T20:26:13+00:00
2022-08-19,3.22,fred,2026-05-30T20:26:13+00:00
2022-08-22,3.24,fred,2026-05-30T20:26:13+00:00
2022-08-23,3.26,fred,2026-05-30T20:26:13+00:00
2022-08-24,3.32,fred,2026-05-30T20:26:13+00:00
2022-08-25,3.25,fred,2026-05-30T20:26:13+00:00
2022-08-26,3.21,fred,2026-05-30T20:26:13+00:00
2022-08-29,3.25,fred,2026-05-30T20:26:13+00:00
2022-08-30,3.23,fred,2026-05-30T20:26:13+00:00
2022-08-31,3.27,fred,2026-05-30T20:26:13+00:00
2022-09-01,3.37,fred,2026-05-30T20:26:13+00:00
2022-09-02,3.35,fred,2026-05-30T20:26:13+00:00
2022-09-05,,fred,2026-05-30T20:26:13+00:00
2022-09-06,3.49,fred,2026-05-30T20:26:13+00:00
2022-09-07,3.42,fred,2026-05-30T20:26:13+00:00
2022-09-08,3.45,fred,2026-05-30T20:26:13+00:00
2022-09-09,3.47,fred,2026-05-30T20:26:13+00:00
2022-09-12,3.53,fred,2026-05-30T20:26:13+00:00
2022-09-13,3.51,fred,2026-05-30T20:26:13+00:00
2022-09-14,3.47,fred,2026-05-30T20:26:13+00:00
2022-09-15,3.48,fred,2026-05-30T20:26:13+00:00
2022-09-16,3.52,fred,2026-05-30T20:26:13+00:00
2022-09-19,3.52,fred,2026-05-30T20:26:13+00:00
2022-09-20,3.59,fred,2026-05-30T20:26:13+00:00
2022-09-21,3.5,fred,2026-05-30T20:26:13+00:00
2022-09-22,3.65,fred,2026-05-30T20:26:13+00:00
2022-09-23,3.61,fred,2026-05-30T20:26:13+00:00
2022-09-26,3.72,fred,2026-05-30T20:26:13+00:00
2022-09-27,3.87,fred,2026-05-30T20:26:13+00:00
2022-09-28,3.7,fred,2026-05-30T20:26:13+00:00
2022-09-29,3.71,fred,2026-05-30T20:26:13+00:00
2022-09-30,3.79,fred,2026-05-30T20:26:13+00:00
2022-10-03,3.73,fred,2026-05-30T20:26:13+00:00
2022-10-04,3.7,fred,2026-05-30T20:26:13+00:00
2022-10-05,3.78,fred,2026-05-30T20:26:13+00:00
2022-10-06,3.81,fred,2026-05-30T20:26:13+00:00
2022-10-07,3.86,fred,2026-05-30T20:26:13+00:00
2022-10-10,,fred,2026-05-30T20:26:13+00:00
2022-10-11,3.92,fred,2026-05-30T20:26:13+00:00
2022-10-12,3.9,fred,2026-05-30T20:26:13+00:00
2022-10-13,3.97,fred,2026-05-30T20:26:13+00:00
2022-10-14,3.99,fred,2026-05-30T20:26:13+00:00
2022-10-17,4.04,fred,2026-05-30T20:26:13+00:00
2022-10-18,4.04,fred,2026-05-30T20:26:13+00:00
2022-10-19,4.15,fred,2026-05-30T20:26:13+00:00
2022-10-20,4.24,fred,2026-05-30T20:26:13+00:00
2022-10-21,4.33,fred,2026-05-30T20:26:13+00:00
2022-10-24,4.4,fred,2026-05-30T20:26:13+00:00
2022-10-25,4.26,fred,2026-05-30T20:26:13+00:00
2022-10-26,4.19,fred,2026-05-30T20:26:13+00:00
2022-10-27,4.12,fred,2026-05-30T20:26:13+00:00
2022-10-28,4.15,fred,2026-05-30T20:26:13+00:00
2022-10-31,4.22,fred,2026-05-30T20:26:13+00:00
2022-11-01,4.14,fred,2026-05-30T20:26:13+00:00
2022-11-02,4.15,fred,2026-05-30T20:26:13+00:00
2022-11-03,4.18,fred,2026-05-30T20:26:13+00:00
2022-11-04,4.27,fred,2026-05-30T20:26:13+00:00
2022-11-07,4.34,fred,2026-05-30T20:26:13+00:00
2022-11-08,4.28,fred,2026-05-30T20:26:13+00:00
2022-11-09,4.31,fred,2026-05-30T20:26:13+00:00
2022-11-10,4.03,fred,2026-05-30T20:26:13+00:00
2022-11-11,,fred,2026-05-30T20:26:13+00:00
2022-11-14,4.07,fred,2026-05-30T20:26:13+00:00
2022-11-15,3.98,fred,2026-05-30T20:26:13+00:00
2022-11-16,3.85,fred,2026-05-30T20:26:13+00:00
2022-11-17,3.89,fred,2026-05-30T20:26:13+00:00
2022-11-18,3.92,fred,2026-05-30T20:26:13+00:00
2022-11-21,3.91,fred,2026-05-30T20:26:13+00:00
2022-11-22,3.83,fred,2026-05-30T20:26:13+00:00
2022-11-23,3.74,fred,2026-05-30T20:26:13+00:00
2022-11-24,,fred,2026-05-30T20:26:13+00:00
2022-11-25,3.74,fred,2026-05-30T20:26:13+00:00
2022-11-28,3.74,fred,2026-05-30T20:26:13+00:00
2022-11-29,3.81,fred,2026-05-30T20:26:13+00:00
2022-11-30,3.8,fred,2026-05-30T20:26:13+00:00
2022-12-01,3.64,fred,2026-05-30T20:26:13+00:00
2022-12-02,3.56,fred,2026-05-30T20:26:13+00:00
2022-12-05,3.62,fred,2026-05-30T20:26:13+00:00
2022-12-06,3.52,fred,2026-05-30T20:26:13+00:00
2022-12-07,3.42,fred,2026-05-30T20:26:13+00:00
2022-12-08,3.44,fred,2026-05-30T20:26:13+00:00
2022-12-09,3.56,fred,2026-05-30T20:26:13+00:00
2022-12-12,3.57,fred,2026-05-30T20:26:13+00:00
2022-12-13,3.53,fred,2026-05-30T20:26:13+00:00
2022-12-14,3.52,fred,2026-05-30T20:26:13+00:00
2022-12-15,3.48,fred,2026-05-30T20:26:13+00:00
2022-12-16,3.53,fred,2026-05-30T20:26:13+00:00
2022-12-19,3.62,fred,2026-05-30T20:26:13+00:00
2022-12-20,3.74,fred,2026-05-30T20:26:13+00:00
2022-12-21,3.74,fred,2026-05-30T20:26:13+00:00
2022-12-22,3.73,fred,2026-05-30T20:26:13+00:00
2022-12-23,3.82,fred,2026-05-30T20:26:13+00:00
2022-12-26,,fred,2026-05-30T20:26:13+00:00
2022-12-27,3.93,fred,2026-05-30T20:26:13+00:00
2022-12-28,3.98,fred,2026-05-30T20:26:13+00:00
2022-12-29,3.92,fred,2026-05-30T20:26:13+00:00
2022-12-30,3.97,fred,2026-05-30T20:26:13+00:00
2023-01-02,,fred,2026-05-30T20:26:13+00:00
2023-01-03,3.88,fred,2026-05-30T20:26:13+00:00
2023-01-04,3.81,fred,2026-05-30T20:26:13+00:00
2023-01-05,3.78,fred,2026-05-30T20:26:13+00:00
2023-01-06,3.67,fred,2026-05-30T20:26:13+00:00
2023-01-09,3.66,fred,2026-05-30T20:26:13+00:00
2023-01-10,3.74,fred,2026-05-30T20:26:13+00:00
2023-01-11,3.67,fred,2026-05-30T20:26:13+00:00
2023-01-12,3.56,fred,2026-05-30T20:26:13+00:00
2023-01-13,3.61,fred,2026-05-30T20:26:13+00:00
2023-01-16,,fred,2026-05-30T20:26:13+00:00
2023-01-17,3.64,fred,2026-05-30T20:26:13+00:00
2023-01-18,3.54,fred,2026-05-30T20:26:13+00:00
2023-01-19,3.57,fred,2026-05-30T20:26:13+00:00
2023-01-20,3.66,fred,2026-05-30T20:26:13+00:00
2023-01-23,3.69,fred,2026-05-30T20:26:13+00:00
2023-01-24,3.62,fred,2026-05-30T20:26:13+00:00
2023-01-25,3.62,fred,2026-05-30T20:26:13+00:00
2023-01-26,3.62,fred,2026-05-30T20:26:13+00:00
2023-01-27,3.64,fred,2026-05-30T20:26:13+00:00
2023-01-30,3.66,fred,2026-05-30T20:26:13+00:00
2023-01-31,3.65,fred,2026-05-30T20:26:13+00:00
2023-02-01,3.55,fred,2026-05-30T20:26:13+00:00
2023-02-02,3.55,fred,2026-05-30T20:26:13+00:00
2023-02-03,3.63,fred,2026-05-30T20:26:13+00:00
2023-02-06,3.67,fred,2026-05-30T20:26:13+00:00
2023-02-07,3.72,fred,2026-05-30T20:26:13+00:00
2023-02-08,3.7,fred,2026-05-30T20:26:13+00:00
2023-02-09,3.75,fred,2026-05-30T20:26:13+00:00
2023-02-10,3.83,fred,2026-05-30T20:26:13+00:00
2023-02-13,3.79,fred,2026-05-30T20:26:13+00:00
2023-02-14,3.81,fred,2026-05-30T20:26:13+00:00
2023-02-15,3.85,fred,2026-05-30T20:26:13+00:00
2023-02-16,3.92,fred,2026-05-30T20:26:13+00:00
2023-02-17,3.88,fred,2026-05-30T20:26:13+00:00
2023-02-20,,fred,2026-05-30T20:26:13+00:00
2023-02-21,3.98,fred,2026-05-30T20:26:13+00:00
2023-02-22,3.94,fred,2026-05-30T20:26:13+00:00
2023-02-23,3.88,fred,2026-05-30T20:26:13+00:00
2023-02-24,3.93,fred,2026-05-30T20:26:13+00:00
2023-02-27,3.93,fred,2026-05-30T20:26:13+00:00
2023-02-28,3.93,fred,2026-05-30T20:26:13+00:00
2023-03-01,3.97,fred,2026-05-30T20:26:13+00:00
2023-03-02,4.03,fred,2026-05-30T20:26:13+00:00
2023-03-03,3.9,fred,2026-05-30T20:26:13+00:00
2023-03-06,3.92,fred,2026-05-30T20:26:13+00:00
2023-03-07,3.88,fred,2026-05-30T20:26:13+00:00
2023-03-08,3.88,fred,2026-05-30T20:26:13+00:00
2023-03-09,3.88,fred,2026-05-30T20:26:13+00:00
2023-03-10,3.7,fred,2026-05-30T20:26:13+00:00
2023-03-13,3.7,fred,2026-05-30T20:26:13+00:00
2023-03-14,3.77,fred,2026-05-30T20:26:13+00:00
2023-03-15,3.7,fred,2026-05-30T20:26:13+00:00
2023-03-16,3.71,fred,2026-05-30T20:26:13+00:00
2023-03-17,3.6,fred,2026-05-30T20:26:13+00:00
2023-03-20,3.65,fred,2026-05-30T20:26:13+00:00
2023-03-21,3.73,fred,2026-05-30T20:26:13+00:00
2023-03-22,3.68,fred,2026-05-30T20:26:13+00:00
2023-03-23,3.66,fred,2026-05-30T20:26:13+00:00
2023-03-24,3.64,fred,2026-05-30T20:26:13+00:00
2023-03-27,3.77,fred,2026-05-30T20:26:13+00:00
2023-03-28,3.77,fred,2026-05-30T20:26:13+00:00
2023-03-29,3.78,fred,2026-05-30T20:26:13+00:00
2023-03-30,3.74,fred,2026-05-30T20:26:13+00:00
2023-03-31,3.67,fred,2026-05-30T20:26:13+00:00
2023-04-03,3.64,fred,2026-05-30T20:26:13+00:00
2023-04-04,3.6,fred,2026-05-30T20:26:13+00:00
2023-04-05,3.56,fred,2026-05-30T20:26:13+00:00
2023-04-06,3.54,fred,2026-05-30T20:26:13+00:00
2023-04-07,3.61,fred,2026-05-30T20:26:13+00:00
2023-04-10,3.62,fred,2026-05-30T20:26:13+00:00
2023-04-11,3.62,fred,2026-05-30T20:26:13+00:00
2023-04-12,3.64,fred,2026-05-30T20:26:13+00:00
2023-04-13,3.69,fred,2026-05-30T20:26:13+00:00
2023-04-14,3.74,fred,2026-05-30T20:26:13+00:00
2023-04-17,3.81,fred,2026-05-30T20:26:13+00:00
2023-04-18,3.79,fred,2026-05-30T20:26:13+00:00
2023-04-19,3.79,fred,2026-05-30T20:26:13+00:00
2023-04-20,3.75,fred,2026-05-30T20:26:13+00:00
2023-04-21,3.78,fred,2026-05-30T20:26:13+00:00
2023-04-24,3.73,fred,2026-05-30T20:26:13+00:00
2023-04-25,3.65,fred,2026-05-30T20:26:13+00:00
2023-04-26,3.7,fred,2026-05-30T20:26:13+00:00
2023-04-27,3.76,fred,2026-05-30T20:26:13+00:00
2023-04-28,3.67,fred,2026-05-30T20:26:13+00:00
2023-05-01,3.84,fred,2026-05-30T20:26:13+00:00
2023-05-02,3.72,fred,2026-05-30T20:26:13+00:00
2023-05-03,3.7,fred,2026-05-30T20:26:13+00:00
2023-05-04,3.73,fred,2026-05-30T20:26:13+00:00
2023-05-05,3.76,fred,2026-05-30T20:26:13+00:00
2023-05-08,3.84,fred,2026-05-30T20:26:13+00:00
2023-05-09,3.85,fred,2026-05-30T20:26:13+00:00
2023-05-10,3.8,fred,2026-05-30T20:26:13+00:00
2023-05-11,3.73,fred,2026-05-30T20:26:13+00:00
2023-05-12,3.78,fred,2026-05-30T20:26:13+00:00
2023-05-15,3.84,fred,2026-05-30T20:26:13+00:00
2023-05-16,3.87,fred,2026-05-30T20:26:13+00:00
2023-05-17,3.88,fred,2026-05-30T20:26:13+00:00
2023-05-18,3.91,fred,2026-05-30T20:26:13+00:00
2023-05-19,3.95,fred,2026-05-30T20:26:13+00:00
2023-05-22,3.97,fred,2026-05-30T20:26:13+00:00
2023-05-23,3.96,fred,2026-05-30T20:26:13+00:00
2023-05-24,3.97,fred,2026-05-30T20:26:13+00:00
2023-05-25,4.01,fred,2026-05-30T20:26:13+00:00
2023-05-26,3.96,fred,2026-05-30T20:26:13+00:00
2023-05-29,,fred,2026-05-30T20:26:13+00:00
2023-05-30,3.9,fred,2026-05-30T20:26:13+00:00
2023-05-31,3.85,fred,2026-05-30T20:26:13+00:00
2023-06-01,3.84,fred,2026-05-30T20:26:13+00:00
2023-06-02,3.88,fred,2026-05-30T20:26:13+00:00
2023-06-05,3.89,fred,2026-05-30T20:26:13+00:00
2023-06-06,3.87,fred,2026-05-30T20:26:13+00:00
2023-06-07,3.95,fred,2026-05-30T20:26:13+00:00
2023-06-08,3.89,fred,2026-05-30T20:26:13+00:00
2023-06-09,3.89,fred,2026-05-30T20:26:13+00:00
2023-06-12,3.87,fred,2026-05-30T20:26:13+00:00
2023-06-13,3.94,fred,2026-05-30T20:26:13+00:00
2023-06-14,3.9,fred,2026-05-30T20:26:13+00:00
2023-06-15,3.85,fred,2026-05-30T20:26:13+00:00
2023-06-16,3.86,fred,2026-05-30T20:26:13+00:00
2023-06-19,,fred,2026-05-30T20:26:13+00:00
2023-06-20,3.83,fred,2026-05-30T20:26:13+00:00
2023-06-21,3.81,fred,2026-05-30T20:26:13+00:00
2023-06-22,3.88,fred,2026-05-30T20:26:13+00:00
2023-06-23,3.82,fred,2026-05-30T20:26:13+00:00
2023-06-26,3.83,fred,2026-05-30T20:26:13+00:00
2023-06-27,3.84,fred,2026-05-30T20:26:13+00:00
2023-06-28,3.81,fred,2026-05-30T20:26:13+00:00
2023-06-29,3.92,fred,2026-05-30T20:26:13+00:00
2023-06-30,3.85,fred,2026-05-30T20:26:13+00:00
2023-07-03,3.87,fred,2026-05-30T20:26:13+00:00
2023-07-04,,fred,2026-05-30T20:26:13+00:00
2023-07-05,3.95,fred,2026-05-30T20:26:13+00:00
2023-07-06,4.01,fred,2026-05-30T20:26:13+00:00
2023-07-07,4.05,fred,2026-05-30T20:26:13+00:00
2023-07-10,4.05,fred,2026-05-30T20:26:13+00:00
2023-07-11,4.03,fred,2026-05-30T20:26:13+00:00
2023-07-12,3.96,fred,2026-05-30T20:26:13+00:00
2023-07-13,3.9,fred,2026-05-30T20:26:13+00:00
2023-07-14,3.93,fred,2026-05-30T20:26:13+00:00
2023-07-17,3.94,fred,2026-05-30T20:26:13+00:00
2023-07-18,3.91,fred,2026-05-30T20:26:13+00:00
2023-07-19,3.84,fred,2026-05-30T20:26:13+00:00
2023-07-20,3.91,fred,2026-05-30T20:26:13+00:00
2023-07-21,3.91,fred,2026-05-30T20:26:13+00:00
2023-07-24,3.92,fred,2026-05-30T20:26:13+00:00
2023-07-25,3.95,fred,2026-05-30T20:26:13+00:00
2023-07-26,3.94,fred,2026-05-30T20:26:13+00:00
2023-07-27,4.06,fred,2026-05-30T20:26:13+00:00
2023-07-28,4.03,fred,2026-05-30T20:26:13+00:00
2023-07-31,4.02,fred,2026-05-30T20:26:13+00:00
2023-08-01,4.11,fred,2026-05-30T20:26:13+00:00
2023-08-02,4.17,fred,2026-05-30T20:26:13+00:00
2023-08-03,4.32,fred,2026-05-30T20:26:13+00:00
2023-08-04,4.21,fred,2026-05-30T20:26:13+00:00
2023-08-07,4.27,fred,2026-05-30T20:26:13+00:00
2023-08-08,4.2,fred,2026-05-30T20:26:13+00:00
2023-08-09,4.18,fred,2026-05-30T20:26:13+00:00
2023-08-10,4.24,fred,2026-05-30T20:26:13+00:00
2023-08-11,4.27,fred,2026-05-30T20:26:13+00:00
2023-08-14,4.29,fred,2026-05-30T20:26:13+00:00
2023-08-15,4.32,fred,2026-05-30T20:26:13+00:00
2023-08-16,4.38,fred,2026-05-30T20:26:13+00:00
2023-08-17,4.41,fred,2026-05-30T20:26:13+00:00
2023-08-18,4.38,fred,2026-05-30T20:26:13+00:00
2023-08-21,4.45,fred,2026-05-30T20:26:13+00:00
2023-08-22,4.42,fred,2026-05-30T20:26:13+00:00
2023-08-23,4.27,fred,2026-05-30T20:26:13+00:00
2023-08-24,4.3,fred,2026-05-30T20:26:13+00:00
2023-08-25,4.3,fred,2026-05-30T20:26:13+00:00
2023-08-28,4.29,fred,2026-05-30T20:26:13+00:00
2023-08-29,4.23,fred,2026-05-30T20:26:13+00:00
2023-08-30,4.23,fred,2026-05-30T20:26:13+00:00
2023-08-31,4.2,fred,2026-05-30T20:26:13+00:00
2023-09-01,4.29,fred,2026-05-30T20:26:13+00:00
2023-09-04,,fred,2026-05-30T20:26:13+00:00
2023-09-05,4.38,fred,2026-05-30T20:26:13+00:00
2023-09-06,4.37,fred,2026-05-30T20:26:13+00:00
2023-09-07,4.36,fred,2026-05-30T20:26:13+00:00
2023-09-08,4.33,fred,2026-05-30T20:26:13+00:00
2023-09-11,4.37,fred,2026-05-30T20:26:13+00:00
2023-09-12,4.35,fred,2026-05-30T20:26:13+00:00
2023-09-13,4.34,fred,2026-05-30T20:26:13+00:00
2023-09-14,4.39,fred,2026-05-30T20:26:13+00:00
2023-09-15,4.42,fred,2026-05-30T20:26:13+00:00
2023-09-18,4.4,fred,2026-05-30T20:26:13+00:00
2023-09-19,4.43,fred,2026-05-30T20:26:13+00:00
2023-09-20,4.4,fred,2026-05-30T20:26:13+00:00
2023-09-21,4.56,fred,2026-05-30T20:26:13+00:00
2023-09-22,4.53,fred,2026-05-30T20:26:13+00:00
2023-09-25,4.67,fred,2026-05-30T20:26:13+00:00
2023-09-26,4.7,fred,2026-05-30T20:26:13+00:00
2023-09-27,4.73,fred,2026-05-30T20:26:13+00:00
2023-09-28,4.71,fred,2026-05-30T20:26:13+00:00
2023-09-29,4.73,fred,2026-05-30T20:26:13+00:00
2023-10-02,4.81,fred,2026-05-30T20:26:13+00:00
2023-10-03,4.95,fred,2026-05-30T20:26:13+00:00
2023-10-04,4.87,fred,2026-05-30T20:26:13+00:00
2023-10-05,4.89,fred,2026-05-30T20:26:13+00:00
2023-10-06,4.95,fred,2026-05-30T20:26:13+00:00
2023-10-09,,fred,2026-05-30T20:26:13+00:00
2023-10-10,4.85,fred,2026-05-30T20:26:13+00:00
2023-10-11,4.73,fred,2026-05-30T20:26:13+00:00
2023-10-12,4.86,fred,2026-05-30T20:26:13+00:00
2023-10-13,4.78,fred,2026-05-30T20:26:13+00:00
2023-10-16,4.87,fred,2026-05-30T20:26:13+00:00
2023-10-17,4.94,fred,2026-05-30T20:26:13+00:00
2023-10-18,5.0,fred,2026-05-30T20:26:13+00:00
2023-10-19,5.11,fred,2026-05-30T20:26:13+00:00
2023-10-20,5.09,fred,2026-05-30T20:26:13+00:00
2023-10-23,5.01,fred,2026-05-30T20:26:13+00:00
2023-10-24,4.96,fred,2026-05-30T20:26:13+00:00
2023-10-25,5.09,fred,2026-05-30T20:26:13+00:00
2023-10-26,5.01,fred,2026-05-30T20:26:13+00:00
2023-10-27,5.03,fred,2026-05-30T20:26:13+00:00
2023-10-30,5.04,fred,2026-05-30T20:26:13+00:00
2023-10-31,5.04,fred,2026-05-30T20:26:13+00:00
2023-11-01,4.96,fred,2026-05-30T20:26:13+00:00
2023-11-02,4.82,fred,2026-05-30T20:26:13+00:00
2023-11-03,4.77,fred,2026-05-30T20:26:13+00:00
2023-11-06,4.84,fred,2026-05-30T20:26:13+00:00
2023-11-07,4.75,fred,2026-05-30T20:26:13+00:00
2023-11-08,4.64,fred,2026-05-30T20:26:13+00:00
2023-11-09,4.77,fred,2026-05-30T20:26:13+00:00
2023-11-10,4.73,fred,2026-05-30T20:26:13+00:00
2023-11-13,4.75,fred,2026-05-30T20:26:13+00:00
2023-11-14,4.61,fred,2026-05-30T20:26:13+00:00
2023-11-15,4.68,fred,2026-05-30T20:26:13+00:00
2023-11-16,4.63,fred,2026-05-30T20:26:13+00:00
2023-11-17,4.59,fred,2026-05-30T20:26:13+00:00
2023-11-20,4.57,fred,2026-05-30T20:26:13+00:00
2023-11-21,4.57,fred,2026-05-30T20:26:13+00:00
2023-11-22,4.55,fred,2026-05-30T20:26:13+00:00
2023-11-23,,fred,2026-05-30T20:26:13+00:00
2023-11-24,4.6,fred,2026-05-30T20:26:13+00:00
2023-11-27,4.53,fred,2026-05-30T20:26:13+00:00
2023-11-28,4.52,fred,2026-05-30T20:26:13+00:00
2023-11-29,4.44,fred,2026-05-30T20:26:13+00:00
2023-11-30,4.54,fred,2026-05-30T20:26:13+00:00
2023-12-01,4.4,fred,2026-05-30T20:26:13+00:00
2023-12-04,4.43,fred,2026-05-30T20:26:13+00:00
2023-12-05,4.3,fred,2026-05-30T20:26:13+00:00
2023-12-06,4.22,fred,2026-05-30T20:26:13+00:00
2023-12-07,4.25,fred,2026-05-30T20:26:13+00:00
2023-12-08,4.31,fred,2026-05-30T20:26:13+00:00
2023-12-11,4.32,fred,2026-05-30T20:26:13+00:00
2023-12-12,4.3,fred,2026-05-30T20:26:13+00:00
2023-12-13,4.19,fred,2026-05-30T20:26:13+00:00
2023-12-14,4.03,fred,2026-05-30T20:26:13+00:00
2023-12-15,4.0,fred,2026-05-30T20:26:13+00:00
2023-12-18,4.05,fred,2026-05-30T20:26:13+00:00
2023-12-19,4.03,fred,2026-05-30T20:26:13+00:00
2023-12-20,3.98,fred,2026-05-30T20:26:13+00:00
2023-12-21,4.03,fred,2026-05-30T20:26:13+00:00
2023-12-22,4.05,fred,2026-05-30T20:26:13+00:00
2023-12-25,,fred,2026-05-30T20:26:13+00:00
2023-12-26,4.04,fred,2026-05-30T20:26:13+00:00
2023-12-27,3.95,fred,2026-05-30T20:26:13+00:00
2023-12-28,3.98,fred,2026-05-30T20:26:13+00:00
2023-12-29,4.03,fred,2026-05-30T20:26:13+00:00
2024-01-01,,fred,2026-05-30T20:26:13+00:00
2024-01-02,4.08,fred,2026-05-30T20:26:13+00:00
2024-01-03,4.05,fred,2026-05-30T20:26:13+00:00
2024-01-04,4.13,fred,2026-05-30T20:26:13+00:00
2024-01-05,4.21,fred,2026-05-30T20:26:13+00:00
2024-01-08,4.17,fred,2026-05-30T20:26:13+00:00
2024-01-09,4.18,fred,2026-05-30T20:26:13+00:00
2024-01-10,4.2,fred,2026-05-30T20:26:13+00:00
2024-01-11,4.18,fred,2026-05-30T20:26:13+00:00
2024-01-12,4.2,fred,2026-05-30T20:26:13+00:00
