date,value,source,as_of
2023-07-24,2.45,fred,2026-05-30T20:34:15+00:00
2023-07-25,2.48,fred,2026-05-30T20:34:15+00:00
2023-07-26,2.54,fred,2026-05-30T20:34:15+00:00
2023-07-27,2.42,fred,2026-05-30T20:34:15+00:00
2023-07-28,2.47,fred,2026-05-30T20:34:15+00:00
2023-07-31,2.45,fred,2026-05-30T20:34:15+00:00
2023-08-01,2.47,fred,2026-05-30T20:34:15+00:00
2023-08-02,2.58,fred,2026-05-30T20:34:15+00:00
2023-08-03,2.6,fred,2026-05-30T20:34:15+00:00
2023-08-04,2.64,fred,2026-05-30T20:34:15+00:00
2023-08-07,2.61,fred,2026-05-30T20:34:15+00:00
2023-08-08,2.66,fred,2026-05-30T20:34:15+00:00
2023-08-09,2.61,fred,2026-05-30T20:34:15+00:00
2023-08-10,2.5,fred,2026-05-30T20:34:15+00:00
2023-08-11,2.51,fred,2026-05-30T20:34:15+00:00
2023-08-14,2.5,fred,2026-05-30T20:34:15+00:00
2023-08-15,2.55,fred,2026-05-30T20:34:15+00:00
2023-08-16,2.51,fred,2026-05-30T20:34:15+00:00
2023-08-17,2.64,fred,2026-05-30T20:34:15+00:00
2023-08-18,2.7,fred,2026-05-30T20:34:15+00:00
2023-08-21,2.66,fred,2026-05-30T20:34:15+00:00
2023-08-22,2.62,fred,2026-05-30T20:34:15+00:00
2023-08-23,2.62,fred,2026-05-30T20:34:15+00:00
2023-08-24,2.61,fred,2026-05-30T20:34:15+00:00
2023-08-25,2.6,fred,2026-05-30T20:34:15+00:00
2023-08-28,2.57,fred,2026-05-30T20:34:15+00:00
2023-08-29,2.59,fred,2026-05-30T20:34:15+00:00
2023-08-30,2.52,fred,2026-05-30T20:34:15+00:00
2023-08-31,2.56,fred,2026-05-30T20:34:15+00:00
2023-09-01,2.51,fred,2026-05-30T20:34:15+00:00
2023-09-04,2.52,fred,2026-05-30T20:34:15+00:00
2023-09-05,2.54,fred,2026-05-30T20:34:15+00:00
2023-09-06,2.56,fred,2026-05-30T20:34:15+00:00
2023-09-07,2.6,fred,2026-05-30T20:34:15+00:00
2023-09-08,2.56,fred,2026-05-30T20:34:15+00:00
2023-09-11,2.54,fred,2026-05-30T20:34:15+00:00
2023-09-12,2.56,fred,2026-05-30T20:34:15+00:00
2023-09-13,2.58,fred,2026-05-30T20:34:15+00:00
2023-09-14,2.52,fred,2026-05-30T20:34:15+00:00
2023-09-15,2.55,fred,2026-05-30T20:34:15+00:00
2023-09-18,2.58,fred,2026-05-30T20:34:15+00:00
2023-09-19,2.58,fred,2026-05-30T20:34:15+00:00
2023-09-20,2.54,fred,2026-05-30T20:34:15+00:00
2023-09-21,2.63,fred,2026-05-30T20:34:15+00:00
2023-09-22,2.67,fred,2026-05-30T20:34:15+00:00
2023-09-25,2.69,fred,2026-05-30T20:34:15+00:00
2023-09-26,2.76,fred,2026-05-30T20:34:15+00:00
2023-09-27,2.73,fred,2026-05-30T20:34:15+00:00
2023-09-28,2.8,fred,2026-05-30T20:34:15+00:00
2023-09-29,2.74,fred,2026-05-30T20:34:15+00:00
2023-09-30,2.75,fred,2026-05-30T20:34:15+00:00
2023-10-02,2.81,fred,2026-05-30T20:34:15+00:00
2023-10-03,2.92,fred,2026-05-30T20:34:15+00:00
2023-10-04,3.02,fred,2026-05-30T20:34:15+00:00
2023-10-05,3.03,fred,2026-05-30T20:34:15+00:00
2023-10-06,2.97,fred,2026-05-30T20:34:15+00:00
2023-10-09,2.97,fred,2026-05-30T20:34:15+00:00
2023-10-10,2.91,fred,2026-05-30T20:34:15+00:00
2023-10-11,2.9,fred,2026-05-30T20:34:15+00:00
2023-10-12,2.89,fred,2026-05-30T20:34:15+00:00
2023-10-13,2.93,fred,2026-05-30T20:34:15+00:00
2023-10-16,2.92,fred,2026-05-30T20:34:15+00:00
2023-10-17,2.88,fred,2026-05-30T20:34:15+00:00
2023-10-18,2.94,fred,2026-05-30T20:34:15+00:00
2023-10-19,2.98,fred,2026-05-30T20:34:15+00:00
2023-10-20,3.11,fred,2026-05-30T20:34:15+00:00
2023-10-23,3.1,fred,2026-05-30T20:34:15+00:00
2023-10-24,3.0,fred,2026-05-30T20:34:15+00:00
2023-10-25,2.96,fred,2026-05-30T20:34:15+00:00
2023-10-26,3.06,fred,2026-05-30T20:34:15+00:00
2023-10-27,3.08,fred,2026-05-30T20:34:15+00:00
2023-10-30,3.03,fred,2026-05-30T20:34:15+00:00
2023-10-31,2.92,fred,2026-05-30T20:34:15+00:00
2023-11-01,2.93,fred,2026-05-30T20:34:15+00:00
2023-11-02,2.66,fred,2026-05-30T20:34:15+00:00
2023-11-03,2.56,fred,2026-05-30T20:34:15+00:00
2023-11-06,2.52,fred,2026-05-30T20:34:15+00:00
2023-11-07,2.61,fred,2026-05-30T20:34:15+00:00
2023-11-08,2.62,fred,2026-05-30T20:34:15+00:00
2023-11-09,2.57,fred,2026-05-30T20:34:15+00:00
2023-11-10,2.56,fred,2026-05-30T20:34:15+00:00
2023-11-13,2.57,fred,2026-05-30T20:34:15+00:00
2023-11-14,2.49,fred,2026-05-30T20:34:15+00:00
2023-11-15,2.48,fred,2026-05-30T20:34:15+00:00
2023-11-16,2.59,fred,2026-05-30T20:34:15+00:00
2023-11-17,2.56,fred,2026-05-30T20:34:15+00:00
2023-11-20,2.51,fred,2026-05-30T20:34:15+00:00
2023-11-21,2.53,fred,2026-05-30T20:34:15+00:00
2023-11-22,2.48,fred,2026-05-30T20:34:15+00:00
2023-11-23,2.48,fred,2026-05-30T20:34:15+00:00
2023-11-24,2.43,fred,2026-05-30T20:34:15+00:00
2023-11-27,2.48,fred,2026-05-30T20:34:15+00:00
2023-11-28,2.48,fred,2026-05-30T20:34:15+00:00
2023-11-29,2.39,fred,2026-05-30T20:34:15+00:00
2023-11-30,2.36,fred,2026-05-30T20:34:15+00:00
2023-12-01,2.4,fred,2026-05-30T20:34:15+00:00
2023-12-04,2.34,fred,2026-05-30T20:34:15+00:00
2023-12-05,2.34,fred,2026-05-30T20:34:15+00:00
2023-12-06,2.34,fred,2026-05-30T20:34:15+00:00
2023-12-07,2.32,fred,2026-05-30T20:34:15+00:00
2023-12-08,2.31,fred,2026-05-30T20:34:15+00:00
2023-12-11,2.34,fred,2026-05-30T20:34:15+00:00
2023-12-12,2.33,fred,2026-05-30T20:34:15+00:00
2023-12-13,2.37,fred,2026-05-30T20:34:15+00:00
2023-12-14,2.1,fred,2026-05-30T20:34:15+00:00
2023-12-15,2.14,fred,2026-05-30T20:34:15+00:00
2023-12-18,2.15,fred,2026-05-30T20:34:15+00:00
2023-12-19,2.11,fred,2026-05-30T20:34:15+00:00
2023-12-20,2.11,fred,2026-05-30T20:34:15+00:00
2023-12-21,2.1,fred,2026-05-30T20:34:15+00:00
2023-12-22,2.07,fred,2026-05-30T20:34:15+00:00
2023-12-25,,fred,2026-05-30T20:34:15+00:00
2023-12-26,2.06,fred,2026-05-30T20:34:15+00:00
2023-12-27,2.04,fred,2026-05-30T20:34:15+00:00
2023-12-28,2.02,fred,2026-05-30T20:34:15+00:00
2023-12-29,2.04,fred,2026-05-30T20:34:15+00:00
2023-12-31,2.05,fred,2026-05-30T20:34:15+00:00
2024-01-01,,fred,2026-05-30T20:34:15+00:00
2024-01-02,2.17,fred,2026-05-30T20:34:15+00:00
2024-01-03,2.31,fred,2026-05-30T20:34:15+00:00
2024-01-04,2.28,fred,2026-05-30T20:34:15+00:00
2024-01-05,2.27,fred,2026-05-30T20:34:15+00:00
2024-01-08,2.23,fred,2026-05-30T20:34:15+00:00
2024-01-09,2.19,fred,2026-05-30T20:34:15+00:00
2024-01-10,2.11,fred,2026-05-30T20:34:15+00:00
2024-01-11,2.17,fred,2026-05-30T20:34:15+00:00
2024-01-12,2.17,fred,2026-05-30T20:34:15+00:00
2024-01-15,2.16,fred,2026-05-30T20:34:15+00:00
2024-01-16,2.19,fred,2026-05-30T20:34:15+00:00
2024-01-17,2.21,fred,2026-05-30T20:34:15+00:00
2024-01-18,2.18,fred,2026-05-30T20:34:15+00:00
2024-01-19,2.16,fred,2026-05-30T20:34:15+00:00
2024-01-22,2.11,fred,2026-05-30T20:34:15+00:00
2024-01-23,2.14,fred,2026-05-30T20:34:15+00:00
2024-01-24,2.08,fred,2026-05-30T20:34:15+00:00
2024-01-25,2.09,fred,2026-05-30T20:34:15+00:00
2024-01-26,2.04,fred,2026-05-30T20:34:15+00:00
2024-01-29,2.07,fred,2026-05-30T20:34:15+00:00
2024-01-30,2.08,fred,2026-05-30T20:34:15+00:00
2024-01-31,2.22,fred,2026-05-30T20:34:15+00:00
2024-02-01,2.19,fred,2026-05-30T20:34:15+00:00
2024-02-02,2.11,fred,2026-05-30T20:34:15+00:00
2024-02-05,2.12,fred,2026-05-30T20:34:15+00:00
2024-02-06,2.15,fred,2026-05-30T20:34:15+00:00
2024-02-07,2.07,fred,2026-05-30T20:34:15+00:00
2024-02-08,2.04,fred,2026-05-30T20:34:15+00:00
2024-02-09,2.0,fred,2026-05-30T20:34:15+00:00
2024-02-12,2.01,fred,2026-05-30T20:34:15+00:00
2024-02-13,2.01,fred,2026-05-30T20:34:15+00:00
2024-02-14,2.03,fred,2026-05-30T20:34:15+00:00
2024-02-15,2.01,fred,2026-05-30T20:34:15+00:00
2024-02-16,1.99,fred,2026-05-30T20:34:15+00:00
2024-02-19,1.99,fred,2026-05-30T20:34:15+00:00
2024-02-20,2.03,fred,2026-05-30T20:34:15+00:00
2024-02-21,1.98,fred,2026-05-30T20:34:15+00:00
2024-02-22,1.89,fred,2026-05-30T20:34:15+00:00
2024-02-23,1.93,fred,2026-05-30T20:34:15+00:00
2024-02-26,1.95,fred,2026-05-30T20:34:15+00:00
2024-02-27,1.98,fred,2026-05-30T20:34:15+00:00
2024-02-28,2.04,fred,2026-05-30T20:34:15+00:00
2024-02-29,2.03,fred,2026-05-30T20:34:15+00:00
2024-03-01,2.07,fred,2026-05-30T20:34:15+00:00
2024-03-04,2.02,fred,2026-05-30T20:34:15+00:00
2024-03-05,2.07,fred,2026-05-30T20:34:15+00:00
2024-03-06,2.04,fred,2026-05-30T20:34:15+00:00
2024-03-07,2.04,fred,2026-05-30T20:34:15+00:00
2024-03-08,2.04,fred,2026-05-30T20:34:15+00:00
2024-03-11,2.04,fred,2026-05-30T20:34:15+00:00
2024-03-12,1.99,fred,2026-05-30T20:34:15+00:00
2024-03-13,1.94,fred,2026-05-30T20:34:15+00:00
2024-03-14,1.94,fred,2026-05-30T20:34:15+00:00
2024-03-15,1.94,fred,2026-05-30T20:34:15+00:00
2024-03-18,1.91,fred,2026-05-30T20:34:15+00:00
2024-03-19,1.89,fred,2026-05-30T20:34:15+00:00
2024-03-20,1.91,fred,2026-05-30T20:34:15+00:00
2024-03-21,1.81,fred,2026-05-30T20:34:15+00:00
2024-03-22,1.85,fred,2026-05-30T20:34:15+00:00
2024-03-25,1.87,fred,2026-05-30T20:34:15+00:00
2024-03-26,1.9,fred,2026-05-30T20:34:15+00:00
2024-03-27,1.9,fred,2026-05-30T20:34:15+00:00
2024-03-28,1.87,fred,2026-05-30T20:34:15+00:00
2024-03-29,,fred,2026-05-30T20:34:15+00:00
2024-03-31,1.9,fred,2026-05-30T20:34:15+00:00
2024-04-01,1.86,fred,2026-05-30T20:34:15+00:00
2024-04-02,1.94,fred,2026-05-30T20:34:15+00:00
2024-04-03,1.94,fred,2026-05-30T20:34:15+00:00
2024-04-04,1.96,fred,2026-05-30T20:34:15+00:00
2024-04-05,1.89,fred,2026-05-30T20:34:15+00:00
2024-04-08,1.86,fred,2026-05-30T20:34:15+00:00
2024-04-09,1.87,fred,2026-05-30T20:34:15+00:00
2024-04-10,1.82,fred,2026-05-30T20:34:15+00:00
2024-04-11,1.88,fred,2026-05-30T20:34:15+00:00
2024-04-12,1.96,fred,2026-05-30T20:34:15+00:00
2024-04-15,1.99,fred,2026-05-30T20:34:15+00:00
2024-04-16,2.04,fred,2026-05-30T20:34:15+00:00
2024-04-17,2.1,fred,2026-05-30T20:34:15+00:00
2024-04-18,2.07,fred,2026-05-30T20:34:15+00:00
2024-04-19,2.05,fred,2026-05-30T20:34:15+00:00
2024-04-22,1.97,fred,2026-05-30T20:34:15+00:00
2024-04-23,1.9,fred,2026-05-30T20:34:15+00:00
2024-04-24,1.9,fred,2026-05-30T20:34:15+00:00
2024-04-25,1.93,fred,2026-05-30T20:34:15+00:00
2024-04-26,1.86,fred,2026-05-30T20:34:15+00:00
2024-04-29,1.84,fred,2026-05-30T20:34:15+00:00
2024-04-30,1.89,fred,2026-05-30T20:34:15+00:00
2024-05-01,1.91,fred,2026-05-30T20:34:15+00:00
2024-05-02,1.88,fred,2026-05-30T20:34:15+00:00
2024-05-03,1.81,fred,2026-05-30T20:34:15+00:00
2024-05-06,1.77,fred,2026-05-30T20:34:15+00:00
2024-05-07,1.78,fred,2026-05-30T20:34:15+00:00
2024-05-08,1.81,fred,2026-05-30T20:34:15+00:00
2024-05-09,1.85,fred,2026-05-30T20:34:15+00:00
2024-05-10,1.83,fred,2026-05-30T20:34:15+00:00
2024-05-13,1.85,fred,2026-05-30T20:34:15+00:00
2024-05-14,1.87,fred,2026-05-30T20:34:15+00:00
2024-05-15,1.86,fred,2026-05-30T20:34:15+00:00
2024-05-16,1.81,fred,2026-05-30T20:34:15+00:00
2024-05-17,1.81,fred,2026-05-30T20:34:15+00:00
2024-05-20,1.79,fred,2026-05-30T20:34:15+00:00
2024-05-21,1.79,fred,2026-05-30T20:34:15+00:00
2024-05-22,1.82,fred,2026-05-30T20:34:15+00:00
2024-05-23,1.82,fred,2026-05-30T20:34:15+00:00
2024-05-24,1.83,fred,2026-05-30T20:34:15+00:00
2024-05-27,1.83,fred,2026-05-30T20:34:15+00:00
2024-05-28,1.8,fred,2026-05-30T20:34:15+00:00
2024-05-29,1.84,fred,2026-05-30T20:34:15+00:00
2024-05-30,1.89,fred,2026-05-30T20:34:15+00:00
2024-05-31,1.89,fred,2026-05-30T20:34:15+00:00
2024-06-03,1.87,fred,2026-05-30T20:34:15+00:00
2024-06-04,1.9,fred,2026-05-30T20:34:15+00:00
2024-06-05,1.89,fred,2026-05-30T20:34:15+00:00
2024-06-06,1.9,fred,2026-05-30T20:34:15+00:00
2024-06-07,1.84,fred,2026-05-30T20:34:15+00:00
2024-06-10,1.85,fred,2026-05-30T20:34:15+00:00
2024-06-11,1.89,fred,2026-05-30T20:34:15+00:00
2024-06-12,1.82,fred,2026-05-30T20:34:15+00:00
2024-06-13,1.91,fred,2026-05-30T20:34:15+00:00
2024-06-14,1.99,fred,2026-05-30T20:34:15+00:00
2024-06-17,1.95,fred,2026-05-30T20:34:15+00:00
2024-06-18,1.94,fred,2026-05-30T20:34:15+00:00
2024-06-19,1.94,fred,2026-05-30T20:34:15+00:00
2024-06-20,1.92,fred,2026-05-30T20:34:15+00:00
2024-06-21,1.9,fred,2026-05-30T20:34:15+00:00
2024-06-24,1.87,fred,2026-05-30T20:34:15+00:00
2024-06-25,1.87,fred,2026-05-30T20:34:15+00:00
2024-06-26,1.85,fred,2026-05-30T20:34:15+00:00
2024-06-27,1.88,fred,2026-05-30T20:34:15+00:00
2024-06-28,1.84,fred,2026-05-30T20:34:15+00:00
2024-06-30,1.85,fred,2026-05-30T20:34:15+00:00
2024-07-01,1.85,fred,2026-05-30T20:34:15+00:00
2024-07-02,1.87,fred,2026-05-30T20:34:15+00:00
2024-07-03,1.9,fred,2026-05-30T20:34:15+00:00
2024-07-04,1.9,fred,2026-05-30T20:34:15+00:00
2024-07-05,1.92,fred,2026-05-30T20:34:15+00:00
2024-07-08,1.85,fred,2026-05-30T20:34:15+00:00
2024-07-09,1.86,fred,2026-05-30T20:34:15+00:00
2024-07-10,1.83,fred,2026-05-30T20:34:15+00:00
2024-07-11,1.85,fred,2026-05-30T20:34:15+00:00
2024-07-12,1.85,fred,2026-05-30T20:34:15+00:00
2024-07-15,1.8,fred,2026-05-30T20:34:15+00:00
2024-07-16,1.77,fred,2026-05-30T20:34:15+00:00
2024-07-17,1.76,fred,2026-05-30T20:34:15+00:00
2024-07-18,1.76,fred,2026-05-30T20:34:15+00:00
2024-07-19,1.75,fred,2026-05-30T20:34:15+00:00
2024-07-22,1.72,fred,2026-05-30T20:34:15+00:00
2024-07-23,1.7,fred,2026-05-30T20:34:15+00:00
2024-07-24,1.77,fred,2026-05-30T20:34:15+00:00
2024-07-25,1.76,fred,2026-05-30T20:34:15+00:00
2024-07-26,1.77,fred,2026-05-30T20:34:15+00:00
2024-07-29,1.81,fred,2026-05-30T20:34:15+00:00
2024-07-30,1.89,fred,2026-05-30T20:34:15+00:00
2024-07-31,1.94,fred,2026-05-30T20:34:15+00:00
2024-08-01,2.03,fred,2026-05-30T20:34:15+00:00
2024-08-02,2.35,fred,2026-05-30T20:34:15+00:00
2024-08-05,2.49,fred,2026-05-30T20:34:15+00:00
2024-08-06,2.27,fred,2026-05-30T20:34:15+00:00
2024-08-07,2.18,fred,2026-05-30T20:34:15+00:00
2024-08-08,2.1,fred,2026-05-30T20:34:15+00:00
2024-08-09,2.12,fred,2026-05-30T20:34:15+00:00
2024-08-12,2.17,fred,2026-05-30T20:34:15+00:00
2024-08-13,2.18,fred,2026-05-30T20:34:15+00:00
2024-08-14,2.11,fred,2026-05-30T20:34:15+00:00
2024-08-15,1.96,fred,2026-05-30T20:34:15+00:00
2024-08-16,1.95,fred,2026-05-30T20:34:15+00:00
2024-08-19,1.88,fred,2026-05-30T20:34:15+00:00
2024-08-20,1.92,fred,2026-05-30T20:34:15+00:00
2024-08-21,1.94,fred,2026-05-30T20:34:15+00:00
2024-08-22,1.88,fred,2026-05-30T20:34:15+00:00
2024-08-23,1.88,fred,2026-05-30T20:34:15+00:00
2024-08-26,1.84,fred,2026-05-30T20:34:15+00:00
2024-08-27,1.86,fred,2026-05-30T20:34:15+00:00
2024-08-28,1.88,fred,2026-05-30T20:34:15+00:00
2024-08-29,1.83,fred,2026-05-30T20:34:15+00:00
2024-08-30,1.82,fred,2026-05-30T20:34:15+00:00
2024-08-31,1.82,fred,2026-05-30T20:34:15+00:00
2024-09-02,1.82,fred,2026-05-30T20:34:15+00:00
2024-09-03,1.95,fred,2026-05-30T20:34:15+00:00
2024-09-04,2.0,fred,2026-05-30T20:34:15+00:00
2024-09-05,1.98,fred,2026-05-30T20:34:15+00:00
2024-09-06,2.06,fred,2026-05-30T20:34:15+00:00
2024-09-09,2.04,fred,2026-05-30T20:34:15+00:00
2024-09-10,2.14,fred,2026-05-30T20:34:15+00:00
2024-09-11,2.12,fred,2026-05-30T20:34:15+00:00
2024-09-12,2.07,fred,2026-05-30T20:34:15+00:00
2024-09-13,2.05,fred,2026-05-30T20:34:15+00:00
2024-09-16,2.03,fred,2026-05-30T20:34:15+00:00
2024-09-17,1.97,fred,2026-05-30T20:34:15+00:00
2024-09-18,1.93,fred,2026-05-30T20:34:15+00:00
2024-09-19,1.86,fred,2026-05-30T20:34:15+00:00
2024-09-20,1.91,fred,2026-05-30T20:34:15+00:00
2024-09-23,1.9,fred,2026-05-30T20:34:15+00:00
2024-09-24,1.95,fred,2026-05-30T20:34:15+00:00
2024-09-25,1.92,fred,2026-05-30T20:34:15+00:00
2024-09-26,1.88,fred,2026-05-30T20:34:15+00:00
2024-09-27,1.91,fred,2026-05-30T20:34:15+00:00
2024-09-30,1.89,fred,2026-05-30T20:34:15+00:00
2024-10-01,1.93,fred,2026-05-30T20:34:15+00:00
2024-10-02,1.92,fred,2026-05-30T20:34:15+00:00
2024-10-03,1.89,fred,2026-05-30T20:34:15+00:00
2024-10-04,1.76,fred,2026-05-30T20:34:15+00:00
2024-10-07,1.81,fred,2026-05-30T20:34:15+00:00
2024-10-08,1.85,fred,2026-05-30T20:34:15+00:00
2024-10-09,1.81,fred,2026-05-30T20:34:15+00:00
2024-10-10,1.85,fred,2026-05-30T20:34:15+00:00
2024-10-11,1.84,fred,2026-05-30T20:34:15+00:00
2024-10-14,1.83,fred,2026-05-30T20:34:15+00:00
2024-10-15,1.8,fred,2026-05-30T20:34:15+00:00
2024-10-16,1.79,fred,2026-05-30T20:34:15+00:00
2024-10-17,1.78,fred,2026-05-30T20:34:15+00:00
2024-10-18,1.78,fred,2026-05-30T20:34:15+00:00
2024-10-21,1.78,fred,2026-05-30T20:34:15+00:00
2024-10-22,1.83,fred,2026-05-30T20:34:15+00:00
2024-10-23,1.85,fred,2026-05-30T20:34:15+00:00
2024-10-24,1.83,fred,2026-05-30T20:34:15+00:00
2024-10-25,1.79,fred,2026-05-30T20:34:15+00:00
2024-10-28,1.72,fred,2026-05-30T20:34:15+00:00
2024-10-29,1.76,fred,2026-05-30T20:34:15+00:00
2024-10-30,1.71,fred,2026-05-30T20:34:15+00:00
2024-10-31,1.8,fred,2026-05-30T20:34:15+00:00
2024-11-01,1.75,fred,2026-05-30T20:34:15+00:00
2024-11-04,1.79,fred,2026-05-30T20:34:15+00:00
2024-11-05,1.78,fred,2026-05-30T20:34:15+00:00
2024-11-06,1.68,fred,2026-05-30T20:34:15+00:00
2024-11-07,1.69,fred,2026-05-30T20:34:15+00:00
2024-11-08,1.58,fred,2026-05-30T20:34:15+00:00
2024-11-11,1.58,fred,2026-05-30T20:34:15+00:00
2024-11-12,1.57,fred,2026-05-30T20:34:15+00:00
2024-11-13,1.59,fred,2026-05-30T20:34:15+00:00
2024-11-14,1.57,fred,2026-05-30T20:34:15+00:00
2024-11-15,1.68,fred,2026-05-30T20:34:15+00:00
2024-11-18,1.69,fred,2026-05-30T20:34:15+00:00
2024-11-19,1.65,fred,2026-05-30T20:34:15+00:00
2024-11-20,1.63,fred,2026-05-30T20:34:15+00:00
2024-11-21,1.58,fred,2026-05-30T20:34:15+00:00
2024-11-22,1.58,fred,2026-05-30T20:34:15+00:00
2024-11-25,1.61,fred,2026-05-30T20:34:15+00:00
2024-11-26,1.64,fred,2026-05-30T20:34:15+00:00
2024-11-27,1.65,fred,2026-05-30T20:34:15+00:00
2024-11-28,1.65,fred,2026-05-30T20:34:15+00:00
2024-11-29,1.67,fred,2026-05-30T20:34:15+00:00
2024-11-30,1.68,fred,2026-05-30T20:34:15+00:00
2024-12-02,1.63,fred,2026-05-30T20:34:15+00:00
2024-12-03,1.6,fred,2026-05-30T20:34:15+00:00
2024-12-04,1.61,fred,2026-05-30T20:34:15+00:00
2024-12-05,1.61,fred,2026-05-30T20:34:15+00:00
2024-12-06,1.62,fred,2026-05-30T20:34:15+00:00
2024-12-09,1.62,fred,2026-05-30T20:34:15+00:00
2024-12-10,1.63,fred,2026-05-30T20:34:15+00:00
2024-12-11,1.61,fred,2026-05-30T20:34:15+00:00
2024-12-12,1.63,fred,2026-05-30T20:34:15+00:00
2024-12-13,1.65,fred,2026-05-30T20:34:15+00:00
2024-12-16,1.65,fred,2026-05-30T20:34:15+00:00
2024-12-17,1.71,fred,2026-05-30T20:34:15+00:00
2024-12-18,1.69,fred,2026-05-30T20:34:15+00:00
2024-12-19,1.86,fred,2026-05-30T20:34:15+00:00
2024-12-20,1.82,fred,2026-05-30T20:34:15+00:00
2024-12-23,1.81,fred,2026-05-30T20:34:15+00:00
2024-12-24,1.82,fred,2026-05-30T20:34:15+00:00
2024-12-25,,fred,2026-05-30T20:34:15+00:00
2024-12-26,1.83,fred,2026-05-30T20:34:15+00:00
2024-12-27,1.8,fred,2026-05-30T20:34:15+00:00
2024-12-30,1.9,fred,2026-05-30T20:34:15+00:00
2024-12-31,1.86,fred,2026-05-30T20:34:15+00:00
2025-01-01,,fred,2026-05-30T20:34:15+00:00
2025-01-02,1.83,fred,2026-05-30T20:34:15+00:00
2025-01-03,1.76,fred,2026-05-30T20:34:15+00:00
2025-01-06,1.71,fred,2026-05-30T20:34:15+00:00
2025-01-07,1.75,fred,2026-05-30T20:34:15+00:00
2025-01-08,1.79,fred,2026-05-30T20:34:15+00:00
2025-01-09,1.77,fred,2026-05-30T20:34:15+00:00
2025-01-10,1.75,fred,2026-05-30T20:34:15+00:00
2025-01-13,1.79,fred,2026-05-30T20:34:15+00:00
2025-01-14,1.76,fred,2026-05-30T20:34:15+00:00
2025-01-15,1.7,fred,2026-05-30T20:34:15+00:00
2025-01-16,1.71,fred,2026-05-30T20:34:15+00:00
2025-01-17,1.63,fred,2026-05-30T20:34:15+00:00
2025-01-20,1.63,fred,2026-05-30T20:34:15+00:00
2025-01-21,1.6,fred,2026-05-30T20:34:15+00:00
2025-01-22,1.58,fred,2026-05-30T20:34:15+00:00
2025-01-23,1.61,fred,2026-05-30T20:34:15+00:00
2025-01-24,1.59,fred,2026-05-30T20:34:15+00:00
2025-01-27,1.64,fred,2026-05-30T20:34:15+00:00
2025-01-28,1.64,fred,2026-05-30T20:34:15+00:00
2025-01-29,1.66,fred,2026-05-30T20:34:15+00:00
2025-01-30,1.66,fred,2026-05-30T20:34:15+00:00
2025-01-31,1.66,fred,2026-05-30T20:34:15+00:00
2025-02-03,1.68,fred,2026-05-30T20:34:15+00:00
2025-02-04,1.66,fred,2026-05-30T20:34:15+00:00
2025-02-05,1.65,fred,2026-05-30T20:34:15+00:00
2025-02-06,1.62,fred,2026-05-30T20:34:15+00:00
2025-02-07,1.63,fred,2026-05-30T20:34:15+00:00
2025-02-10,1.6,fred,2026-05-30T20:34:15+00:00
