date,value,source,as_of
2023-06-07,1.0702,fred,2026-05-30T20:26:39+00:00
2023-06-08,1.078,fred,2026-05-30T20:26:39+00:00
2023-06-09,1.0749,fred,2026-05-30T20:26:39+00:00
2023-06-12,1.0747,fred,2026-05-30T20:26:39+00:00
2023-06-13,1.0792,fred,2026-05-30T20:26:39+00:00
2023-06-14,1.0859,fred,2026-05-30T20:26:39+00:00
2023-06-15,1.0933,fred,2026-05-30T20:26:39+00:00
2023-06-16,1.0925,fred,2026-05-30T20:26:39+00:00
2023-06-19,,fred,2026-05-30T20:26:39+00:00
2023-06-20,1.09,fred,2026-05-30T20:26:39+00:00
2023-06-21,1.0951,fred,2026-05-30T20:26:39+00:00
2023-06-22,1.0953,fred,2026-05-30T20:26:39+00:00
2023-06-23,1.0887,fred,2026-05-30T20:26:39+00:00
2023-06-26,1.091,fred,2026-05-30T20:26:39+00:00
2023-06-27,1.0961,fred,2026-05-30T20:26:39+00:00
2023-06-28,1.0904,fred,2026-05-30T20:26:39+00:00
2023-06-29,1.0881,fred,2026-05-30T20:26:39+00:00
2023-06-30,1.092,fred,2026-05-30T20:26:39+00:00
2023-07-03,1.0919,fred,2026-05-30T20:26:39+00:00
2023-07-04,,fred,2026-05-30T20:26:39+00:00
2023-07-05,1.0868,fred,2026-05-30T20:26:39+00:00
2023-07-06,1.0873,fred,2026-05-30T20:26:39+00:00
2023-07-07,1.0964,fred,2026-05-30T20:26:39+00:00
2023-07-10,1.0991,fred,2026-05-30T20:26:39+00:00
2023-07-11,1.0992,fred,2026-05-30T20:26:39+00:00
2023-07-12,1.1123,fred,2026-05-30T20:26:39+00:00
2023-07-13,1.1194,fred,2026-05-30T20:26:39+00:00
2023-07-14,1.1237,fred,2026-05-30T20:26:39+00:00
2023-07-17,1.1236,fred,2026-05-30T20:26:39+00:00
2023-07-18,1.1223,fred,2026-05-30T20:26:39+00:00
2023-07-19,1.1195,fred,2026-05-30T20:26:39+00:00
2023-07-20,1.1135,fred,2026-05-30T20:26:39+00:00
2023-07-21,1.112,fred,2026-05-30T20:26:39+00:00
2023-07-24,1.1083,fred,2026-05-30T20:26:39+00:00
2023-07-25,1.105,fred,2026-05-30T20:26:39+00:00
2023-07-26,1.1078,fred,2026-05-30T20:26:39+00:00
2023-07-27,1.0998,fred,2026-05-30T20:26:39+00:00
2023-07-28,1.1039,fred,2026-05-30T20:26:39+00:00
2023-07-31,1.102,fred,2026-05-30T20:26:39+00:00
2023-08-01,1.0971,fred,2026-05-30T20:26:39+00:00
2023-08-02,1.0939,fred,2026-05-30T20:26:39+00:00
2023-08-03,1.0947,fred,2026-05-30T20:26:39+00:00
2023-08-04,1.1036,fred,2026-05-30T20:26:39+00:00
2023-08-07,1.1,fred,2026-05-30T20:26:39+00:00
2023-08-08,1.0951,fred,2026-05-30T20:26:39+00:00
2023-08-09,1.0975,fred,2026-05-30T20:26:39+00:00
2023-08-10,1.1016,fred,2026-05-30T20:26:39+00:00
2023-08-11,1.0957,fred,2026-05-30T20:26:39+00:00
2023-08-14,1.0922,fred,2026-05-30T20:26:39+00:00
2023-08-15,1.0928,fred,2026-05-30T20:26:39+00:00
2023-08-16,1.0904,fred,2026-05-30T20:26:39+00:00
2023-08-17,1.0874,fred,2026-05-30T20:26:39+00:00
2023-08-18,1.0875,fred,2026-05-30T20:26:39+00:00
2023-08-21,1.0888,fred,2026-05-30T20:26:39+00:00
2023-08-22,1.0846,fred,2026-05-30T20:26:39+00:00
2023-08-23,1.0862,fred,2026-05-30T20:26:39+00:00
2023-08-24,1.0826,fred,2026-05-30T20:26:39+00:00
2023-08-25,1.0787,fred,2026-05-30T20:26:39+00:00
2023-08-28,1.081,fred,2026-05-30T20:26:39+00:00
2023-08-29,1.0851,fred,2026-05-30T20:26:39+00:00
2023-08-30,1.0926,fred,2026-05-30T20:26:39+00:00
2023-08-31,1.0839,fred,2026-05-30T20:26:39+00:00
2023-09-01,1.0787,fred,2026-05-30T20:26:39+00:00
2023-09-04,,fred,2026-05-30T20:26:39+00:00
2023-09-05,1.0727,fred,2026-05-30T20:26:39+00:00
2023-09-06,1.0714,fred,2026-05-30T20:26:39+00:00
2023-09-07,1.0704,fred,2026-05-30T20:26:39+00:00
2023-09-08,1.0709,fred,2026-05-30T20:26:39+00:00
2023-09-11,1.0744,fred,2026-05-30T20:26:39+00:00
2023-09-12,1.0726,fred,2026-05-30T20:26:39+00:00
2023-09-13,1.0737,fred,2026-05-30T20:26:39+00:00
2023-09-14,1.066,fred,2026-05-30T20:26:39+00:00
2023-09-15,1.0673,fred,2026-05-30T20:26:39+00:00
2023-09-18,1.0695,fred,2026-05-30T20:26:39+00:00
2023-09-19,1.0684,fred,2026-05-30T20:26:39+00:00
2023-09-20,1.0715,fred,2026-05-30T20:26:39+00:00
2023-09-21,1.0664,fred,2026-05-30T20:26:39+00:00
2023-09-22,1.066,fred,2026-05-30T20:26:39+00:00
2023-09-25,1.0591,fred,2026-05-30T20:26:39+00:00
2023-09-26,1.0573,fred,2026-05-30T20:26:39+00:00
2023-09-27,1.051,fred,2026-05-30T20:26:39+00:00
2023-09-28,1.0578,fred,2026-05-30T20:26:39+00:00
2023-09-29,1.0584,fred,2026-05-30T20:26:39+00:00
2023-10-02,1.05,fred,2026-05-30T20:26:39+00:00
2023-10-03,1.0453,fred,2026-05-30T20:26:39+00:00
2023-10-04,1.0518,fred,2026-05-30T20:26:39+00:00
2023-10-05,1.0527,fred,2026-05-30T20:26:39+00:00
2023-10-06,1.0596,fred,2026-05-30T20:26:39+00:00
2023-10-09,,fred,2026-05-30T20:26:39+00:00
2023-10-10,1.0618,fred,2026-05-30T20:26:39+00:00
2023-10-11,1.062,fred,2026-05-30T20:26:39+00:00
2023-10-12,1.0553,fred,2026-05-30T20:26:39+00:00
2023-10-13,1.0502,fred,2026-05-30T20:26:39+00:00
2023-10-16,1.0546,fred,2026-05-30T20:26:39+00:00
2023-10-17,1.0593,fred,2026-05-30T20:26:39+00:00
2023-10-18,1.0532,fred,2026-05-30T20:26:39+00:00
2023-10-19,1.057,fred,2026-05-30T20:26:39+00:00
2023-10-20,1.0592,fred,2026-05-30T20:26:39+00:00
2023-10-23,1.0646,fred,2026-05-30T20:26:39+00:00
2023-10-24,1.0595,fred,2026-05-30T20:26:39+00:00
2023-10-25,1.0583,fred,2026-05-30T20:26:39+00:00
2023-10-26,1.0532,fred,2026-05-30T20:26:39+00:00
2023-10-27,1.0592,fred,2026-05-30T20:26:39+00:00
2023-10-30,1.062,fred,2026-05-30T20:26:39+00:00
2023-10-31,1.0568,fred,2026-05-30T20:26:39+00:00
2023-11-01,1.0538,fred,2026-05-30T20:26:39+00:00
2023-11-02,1.0618,fred,2026-05-30T20:26:39+00:00
2023-11-03,1.0733,fred,2026-05-30T20:26:39+00:00
2023-11-06,1.0747,fred,2026-05-30T20:26:39+00:00
2023-11-07,1.0687,fred,2026-05-30T20:26:39+00:00
2023-11-08,1.0715,fred,2026-05-30T20:26:39+00:00
2023-11-09,1.071,fred,2026-05-30T20:26:39+00:00
2023-11-10,,fred,2026-05-30T20:26:39+00:00
2023-11-13,1.07,fred,2026-05-30T20:26:39+00:00
2023-11-14,1.0861,fred,2026-05-30T20:26:39+00:00
2023-11-15,1.0853,fred,2026-05-30T20:26:39+00:00
2023-11-16,1.0851,fred,2026-05-30T20:26:39+00:00
2023-11-17,1.0879,fred,2026-05-30T20:26:39+00:00
2023-11-20,1.0945,fred,2026-05-30T20:26:39+00:00
2023-11-21,1.0923,fred,2026-05-30T20:26:39+00:00
2023-11-22,1.0871,fred,2026-05-30T20:26:39+00:00
2023-11-23,,fred,2026-05-30T20:26:39+00:00
2023-11-24,1.0934,fred,2026-05-30T20:26:39+00:00
2023-11-27,1.0937,fred,2026-05-30T20:26:39+00:00
2023-11-28,1.1007,fred,2026-05-30T20:26:39+00:00
2023-11-29,1.0969,fred,2026-05-30T20:26:39+00:00
2023-11-30,1.0908,fred,2026-05-30T20:26:39+00:00
2023-12-01,1.0878,fred,2026-05-30T20:26:39+00:00
2023-12-04,1.0824,fred,2026-05-30T20:26:39+00:00
2023-12-05,1.0787,fred,2026-05-30T20:26:39+00:00
2023-12-06,1.079,fred,2026-05-30T20:26:39+00:00
2023-12-07,1.0794,fred,2026-05-30T20:26:39+00:00
2023-12-08,1.0746,fred,2026-05-30T20:26:39+00:00
2023-12-11,1.0747,fred,2026-05-30T20:26:39+00:00
2023-12-12,1.079,fred,2026-05-30T20:26:39+00:00
2023-12-13,1.0793,fred,2026-05-30T20:26:39+00:00
2023-12-14,1.0997,fred,2026-05-30T20:26:39+00:00
2023-12-15,1.0906,fred,2026-05-30T20:26:39+00:00
2023-12-18,1.092,fred,2026-05-30T20:26:39+00:00
2023-12-19,1.0977,fred,2026-05-30T20:26:39+00:00
2023-12-20,1.0957,fred,2026-05-30T20:26:39+00:00
2023-12-21,1.099,fred,2026-05-30T20:26:39+00:00
2023-12-22,1.1008,fred,2026-05-30T20:26:39+00:00
2023-12-25,,fred,2026-05-30T20:26:39+00:00
2023-12-26,1.1035,fred,2026-05-30T20:26:39+00:00
2023-12-27,1.1114,fred,2026-05-30T20:26:39+00:00
