date,value,source,as_of
2024-02-22,6.9,fred,2026-05-30T20:39:26+00:00
2024-02-29,6.94,fred,2026-05-30T20:39:26+00:00
2024-03-07,6.88,fred,2026-05-30T20:39:26+00:00
2024-03-14,6.74,fred,2026-05-30T20:39:26+00:00
2024-03-21,6.87,fred,2026-05-30T20:39:26+00:00
2024-03-28,6.79,fred,2026-05-30T20:39:26+00:00
2024-04-04,6.82,fred,2026-05-30T20:39:26+00:00
2024-04-11,6.88,fred,2026-05-30T20:39:26+00:00
2024-04-18,7.1,fred,2026-05-30T20:39:26+00:00
2024-04-25,7.17,fred,2026-05-30T20:39:26+00:00
2024-05-02,7.22,fred,2026-05-30T20:39:26+00:00
2024-05-09,7.09,fred,2026-05-30T20:39:26+00:00
2024-05-16,7.02,fred,2026-05-30T20:39:26+00:00
2024-05-23,6.94,fred,2026-05-30T20:39:26+00:00
2024-05-30,7.03,fred,2026-05-30T20:39:26+00:00
2024-06-06,6.99,fred,2026-05-30T20:39:26+00:00
2024-06-13,6.95,fred,2026-05-30T20:39:26+00:00
2024-06-20,6.87,fred,2026-05-30T20:39:26+00:00
2024-06-27,6.86,fred,2026-05-30T20:39:26+00:00
2024-07-03,6.95,fred,2026-05-30T20:39:26+00:00
2024-07-11,6.89,fred,2026-05-30T20:39:26+00:00
2024-07-18,6.77,fred,2026-05-30T20:39:26+00:00
2024-07-25,6.78,fred,2026-05-30T20:39:26+00:00
2024-08-01,6.73,fred,2026-05-30T20:39:26+00:00
2024-08-08,6.47,fred,2026-05-30T20:39:26+00:00
2024-08-15,6.49,fred,2026-05-30T20:39:26+00:00
2024-08-22,6.46,fred,2026-05-30T20:39:26+00:00
2024-08-29,6.35,fred,2026-05-30T20:39:26+00:00
2024-09-05,6.35,fred,2026-05-30T20:39:26+00:00
2024-09-12,6.2,fred,2026-05-30T20:39:26+00:00
2024-09-19,6.09,fred,2026-05-30T20:39:26+00:00
2024-09-26,6.08,fred,2026-05-30T20:39:26+00:00
2024-10-03,6.12,fred,2026-05-30T20:39:26+00:00
2024-10-10,6.32,fred,2026-05-30T20:39:26+00:00
2024-10-17,6.44,fred,2026-05-30T20:39:26+00:00
2024-10-24,6.54,fred,2026-05-30T20:39:26+00:00
2024-10-31,6.72,fred,2026-05-30T20:39:26+00:00
2024-11-07,6.79,fred,2026-05-30T20:39:26+00:00
2024-11-14,6.78,fred,2026-05-30T20:39:26+00:00
2024-11-21,6.84,fred,2026-05-30T20:39:26+00:00
2024-11-27,6.81,fred,2026-05-30T20:39:26+00:00
2024-12-05,6.69,fred,2026-05-30T20:39:26+00:00
2024-12-12,6.6,fred,2026-05-30T20:39:26+00:00
2024-12-19,6.72,fred,2026-05-30T20:39:26+00:00
2024-12-26,6.85,fred,2026-05-30T20:39:26+00:00
2025-01-02,6.91,fred,2026-05-30T20:39:26+00:00
2025-01-09,6.93,fred,2026-05-30T20:39:26+00:00
2025-01-16,7.04,fred,2026-05-30T20:39:26+00:00
2025-01-23,6.96,fred,2026-05-30T20:39:26+00:00
2025-01-30,6.95,fred,2026-05-30T20:39:26+00:00
2025-02-06,6.89,fred,2026-05-30T20:39:26+00:00
2025-02-13,6.87,fred,2026-05-30T20:39:26+00:00
2025-02-20,6.85,fred,2026-05-30T20:39:26+00:00
2025-02-27,6.76,fred,2026-05-30T20:39:26+00:00
2025-03-06,6.63,fred,2026-05-30T20:39:26+00:00
2025-03-13,6.65,fred,2026-05-30T20:39:26+00:00
2025-03-20,6.67,fred,2026-05-30T20:39:26+00:00
2025-03-27,6.65,fred,2026-05-30T20:39:26+00:00
2025-04-03,6.64,fred,2026-05-30T20:39:26+00:00
2025-04-10,6.62,fred,2026-05-30T20:39:26+00:00
2025-04-17,6.83,fred,2026-05-30T20:39:26+00:00
2025-04-24,6.81,fred,2026-05-30T20:39:26+00:00
2025-05-01,6.76,fred,2026-05-30T20:39:26+00:00
2025-05-08,6.76,fred,2026-05-30T20:39:26+00:00
2025-05-15,6.81,fred,2026-05-30T20:39:26+00:00
2025-05-22,6.86,fred,2026-05-30T20:39:26+00:00
2025-05-29,6.89,fred,2026-05-30T20:39:26+00:00
2025-06-05,6.85,fred,2026-05-30T20:39:26+00:00
2025-06-12,6.84,fred,2026-05-30T20:39:26+00:00
2025-06-18,6.81,fred,2026-05-30T20:39:26+00:00
2025-06-26,6.77,fred,2026-05-30T20:39:26+00:00
2025-07-03,6.67,fred,2026-05-30T20:39:26+00:00
2025-07-10,6.72,fred,2026-05-30T20:39:26+00:00
2025-07-17,6.75,fred,2026-05-30T20:39:26+00:00
2025-07-24,6.74,fred,2026-05-30T20:39:26+00:00
2025-07-31,6.72,fred,2026-05-30T20:39:26+00:00
2025-08-07,6.63,fred,2026-05-30T20:39:26+00:00
2025-08-14,6.58,fred,2026-05-30T20:39:26+00:00
2025-08-21,6.58,fred,2026-05-30T20:39:26+00:00
2025-08-28,6.56,fred,2026-05-30T20:39:26+00:00
2025-09-04,6.5,fred,2026-05-30T20:39:26+00:00
2025-09-11,6.35,fred,2026-05-30T20:39:26+00:00
2025-09-18,6.26,fred,2026-05-30T20:39:26+00:00
2025-09-25,6.3,fred,2026-05-30T20:39:26+00:00
2025-10-02,6.34,fred,2026-05-30T20:39:26+00:00
2025-10-09,6.3,fred,2026-05-30T20:39:26+00:00
2025-10-16,6.27,fred,2026-05-30T20:39:26+00:00
2025-10-23,6.19,fred,2026-05-30T20:39:26+00:00
2025-10-30,6.17,fred,2026-05-30T20:39:26+00:00
2025-11-06,6.22,fred,2026-05-30T20:39:26+00:00
2025-11-13,6.24,fred,2026-05-30T20:39:26+00:00
2025-11-20,6.26,fred,2026-05-30T20:39:26+00:00
2025-11-26,6.23,fred,2026-05-30T20:39:26+00:00
2025-12-04,6.19,fred,2026-05-30T20:39:26+00:00
2025-12-11,6.22,fred,2026-05-30T20:39:26+00:00
2025-12-18,6.21,fred,2026-05-30T20:39:26+00:00
2025-12-24,6.18,fred,2026-05-30T20:39:26+00:00
2025-12-31,6.15,fred,2026-05-30T20:39:26+00:00
2026-01-08,6.16,fred,2026-05-30T20:39:26+00:00
2026-01-15,6.06,fred,2026-05-30T20:39:26+00:00
2026-01-22,6.09,fred,2026-05-30T20:39:26+00:00
2026-01-29,6.1,fred,2026-05-30T20:39:26+00:00
2026-02-05,6.11,fred,2026-05-30T20:39:26+00:00
2026-02-12,6.09,fred,2026-05-30T20:39:26+00:00
2026-02-19,6.01,fred,2026-05-30T20:39:26+00:00
2026-02-26,5.98,fred,2026-05-30T20:39:26+00:00
2026-03-05,6.0,fred,2026-05-30T20:39:26+00:00
2026-03-12,6.11,fred,2026-05-30T20:39:26+00:00
2026-03-19,6.22,fred,2026-05-30T20:39:26+00:00
2026-03-26,6.38,fred,2026-05-30T20:39:26+00:00
2026-04-02,6.46,fred,2026-05-30T20:39:26+00:00
2026-04-09,6.37,fred,2026-05-30T20:39:26+00:00
2026-04-16,6.3,fred,2026-05-30T20:39:26+00:00
2026-04-23,6.23,fred,2026-05-30T20:39:26+00:00
2026-04-30,6.3,fred,2026-05-30T20:39:26+00:00
2026-05-07,6.37,fred,2026-05-30T20:39:26+00:00
2026-05-14,6.36,fred,2026-05-30T20:39:26+00:00
2026-05-21,6.51,fred,2026-05-30T20:39:26+00:00
2026-05-28,6.53,fred,2026-05-30T20:39:26+00:00
